
delt0=     0.1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

lonIon=  40.000 latIon=  47.500 it=12.00 h_tec=450.0  TEC= 2.12000e+17
lonIon=  40.000 latIon=  47.500 it=12.25 h_tec=450.0  TEC= 2.12000e+17
lonIon=  40.000 latIon=  47.500 it=12.50 h_tec=450.0  TEC= 2.12000e+17
lonIon=  40.000 latIon=  47.500 it=12.75 h_tec=450.0  TEC= 2.12000e+17

Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 167.2 IG= 167.2   GMT time:12:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.2|2.93|110.0| 0.00|  0.0|11.26|286.6|  72.2|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.8| 2.51 | 2.92 | 59.6 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|  0|10.00|44892.7|  1|13.54|12.26|  37.303|  30.473| 1371.393|  -6.0|   0.1| 1444.3| 0.000|   0.0|  38.718|  36.557|155.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.26| 3.13|  25.143|  12.016| 3470.507|  -5.8|   0.3| 3620.0| 0.000|   0.0|  34.912|  23.540|175.99|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44892.7|  1|13.22|11.81|  37.110|  30.237| 1398.970|  -6.3|   0.1| 1470.8| 0.000|   0.0|  38.639|  36.442|154.23|   0.0|    0.0|    0.0|F2              |
|  0|10.00|44892.7|  1|13.07|11.60|  37.165|  30.121| 1411.209|  -6.1|   0.1| 1482.6| 0.000|   0.0|  38.697|  36.543|154.15|   0.0|    0.0|    0.0|F2              |
|  0|10.00|44892.7|  1|13.21|11.80|  37.151|  30.229| 1399.467|  -6.2|   0.1| 1471.3| 0.000|   0.0|  38.685|  36.575|154.49|   0.0|    0.0|    0.0|F2              |
|  0|10.00|44892.7|  1|13.02|11.52|  36.934|  30.083| 1417.349|  -6.6|   0.1| 1488.6| 0.000|   0.0|  38.584|  36.449|153.97|   0.0|    0.0|    0.0|F2              |
|  0|10.00|44892.7|  1|13.51|12.21|  37.128|  30.452| 1375.142|  -6.4|   0.1| 1448.0| 0.000|   0.0|  38.640|  36.537|154.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.21| 2.86|  23.697|  11.774| 3507.264|  -6.2|   0.3| 3657.0| 0.000|   0.0|  34.591|  23.564|176.37|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44892.7|  1|12.94|11.41|  37.048|  30.019| 1423.406|  -6.3|   0.1| 1494.4| 0.000|   0.0|  38.632|  36.412|153.74|   0.0|    0.0|    0.0|F2              |
|  0|10.00|44892.7|  1|13.06|11.58|  37.031|  30.114| 1413.129|  -6.4|   0.1| 1484.5| 0.000|   0.0|  38.640|  36.535|154.14|   0.0|    0.0|    0.0|F2              |
|  0|10.00|44892.7|  1|13.66|12.42|  37.200|  30.560| 1362.716|  -6.3|   0.1| 1436.0| 0.000|   0.0|  38.667|  36.577|155.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.42| 3.87|  25.604|  12.759| 3388.887|  -6.1|   0.3| 3538.9| 0.000|   0.0|  34.733|  23.701|175.77|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44892.7|  1|13.00|11.50|  37.062|  30.067| 1418.038|  -6.3|   0.1| 1489.2| 0.000|   0.0|  38.621|  36.358|153.65|   0.0|    0.0|    0.0|F2              |
|  0|10.00|44892.7|  1|13.26|11.86|  37.119|  30.267| 1395.553|  -6.3|   0.1| 1467.5| 0.000|   0.0|  38.638|  36.438|154.26|   0.0|    0.0|    0.0|F2              |
|  0|10.00|44903.6|  1|53.26|54.98|  39.470|  39.380|  372.076|  -3.7|  -0.2|  654.0| 0.000|   0.0|  39.650|  40.967|216.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|54.98|55.87|  39.043|  36.227|  723.877|  -4.0|  -0.5| 1292.1| 0.000|   0.0|  39.272|  37.735|212.58|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|55.87|55.39|  38.466|  33.085| 1074.996|  -4.4|  -0.9| 1932.3| 0.000|   0.0|  38.779|  34.615|212.26|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44903.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|10.00|44903.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44903.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|44903.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44903.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44903.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44903.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44903.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44903.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44903.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|10.00|44903.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44903.6|  1| 9.55| 6.05|  30.375|  26.340| 1910.965| -14.3|   0.3| 1976.4| 0.000|   0.0|  36.461|  35.278|146.41|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 6.05| 5.43|  11.714|  15.045| 3350.358| -14.1|   0.5| 3445.8| 0.000|   0.0|  23.687|  20.588|109.01|   0.0|    0.0|    0.0|EF2             |
|  0|10.00|44903.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44903.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44903.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44903.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44903.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44903.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|10.00|44903.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44903.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44903.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44903.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|44903.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44903.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44903.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44903.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44903.6|  1| 5.70| 2.45|  29.725|  25.758| 1982.800| -14.4|   0.2| 2022.9| 0.000|   0.0|  36.385|  35.157|110.86|   0.0|    0.0|    0.0|F2              |
|  0|10.00|44903.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44903.6|  1|10.64| 7.97|  31.780|  28.005| 1712.540| -14.3|   0.3| 1779.2| 0.000|   0.0|  36.672|  35.678|148.51|   0.0|    0.0|    0.0|F2              |
|  0|10.00|44903.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|10.00|44903.6|  1|10.02| 6.92|  31.082|  27.153| 1813.876| -14.3|   0.3| 1879.6| 0.000|   0.0|  36.503|  35.355|147.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 6.92| 6.67|  15.716|  16.478| 3150.426| -14.1|   0.5| 3247.5| 0.000|   0.0|  25.197|  21.656|109.42|   0.0|    0.0|    0.0|EF2             |
|  0|10.00|44903.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44903.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44903.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44903.6|  1| 5.94| 3.29|  30.905|  26.665| 1867.601| -13.9|   0.2| 1907.0| 0.000|   0.0|  36.619|  35.370|111.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 3.29| 1.38|  -0.267|  12.031| 3806.093| -13.8|   0.3| 3874.0| 0.000|   0.0|  22.232|  19.417|108.63|   0.0|    0.0|    0.0|EF2             |
|  0|10.00|44903.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44903.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44903.6|  1| 5.43| 0.60|  27.955|  23.866| 2208.670| -14.2|   0.2| 2249.6| 0.000|   0.0|  36.276|  34.859|110.66|   0.0|    0.0|    0.0|F2              |
|  0|10.00|44903.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44903.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|44903.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44903.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44903.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44903.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44903.6|  1|13.24|11.83|  33.678|  30.473| 1419.533| -14.2|   0.2| 1493.0| 0.000|   0.0|  37.218|  36.676|154.86|   0.0|    0.0|    0.0|F2              |
|  0|10.00|44903.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44903.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|10.00|44914.4|  1|51.58|53.32|  39.809|  39.210|  390.123|  -0.1|  -0.2|  659.7| 0.000|   0.0|  39.819|  40.881|214.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|53.32|54.18|  39.756|  35.890|  759.340|  -0.3|  -0.4| 1302.7| 0.000|   0.0|  39.799|  37.499|210.57|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|54.18|53.59|  39.595|  32.557| 1129.922|  -0.7|  -0.8| 1950.3| 0.000|   0.0|  39.702|  34.202|210.53|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44914.4|  1|51.89|53.62|  39.642|  39.242|  386.772|  -1.8|  -0.2|  658.5| 0.000|   0.0|  39.736|  40.896|214.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|53.62|54.47|  39.402|  35.953|  752.796|  -2.1|  -0.5| 1300.5| 0.000|   0.0|  39.539|  37.533|210.92|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|54.47|53.88|  39.027|  32.658| 1119.822|  -2.4|  -0.8| 1946.2| 0.000|   0.0|  39.243|  34.284|210.87|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44914.4|  1|50.64|52.37|  39.870|  39.117|  400.494|   0.6|  -0.1|  663.2| 0.000|   0.0|  39.850|  40.826|213.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|52.37|53.20|  39.883|  35.706|  779.791|   0.3|  -0.4| 1309.3| 0.000|   0.0|  39.893|  37.345|209.37|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|53.20|52.52|  39.794|  32.270| 1161.732|  -0.1|  -0.8| 1961.0| 0.000|   0.0|  39.866|  33.968|209.54|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44914.4|  1|50.73|52.46|  39.819|  39.126|  399.501|   0.0|  -0.2|  662.9| 0.000|   0.0|  39.824|  40.830|213.18|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|52.46|53.28|  39.775|  35.723|  777.858|  -0.2|  -0.4| 1308.6| 0.000|   0.0|  39.814|  37.358|209.49|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|53.28|52.60|  39.620|  32.297| 1158.770|  -0.6|  -0.8| 1959.8| 0.000|   0.0|  39.724|  33.973|209.57|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44914.4|  1|51.42|53.15|  39.639|  39.196|  391.913|  -1.8|  -0.2|  660.2| 0.000|   0.0|  39.735|  40.875|214.00|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|53.15|53.97|  39.395|  35.862|  762.977|  -2.1|  -0.5| 1303.6| 0.000|   0.0|  39.535|  37.466|210.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|53.97|53.33|  39.012|  32.516| 1135.697|  -2.4|  -0.8| 1951.3| 0.000|   0.0|  39.231|  34.148|210.30|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44914.4|  1|52.07|53.81|  39.780|  39.259|  384.779|  -0.4|  -0.2|  657.9| 0.000|   0.0|  39.805|  40.904|214.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|53.81|54.69|  39.695|  35.985|  748.782|  -0.6|  -0.4| 1299.5| 0.000|   0.0|  39.753|  37.547|211.08|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|54.69|54.15|  39.500|  32.706| 1113.509|  -1.0|  -0.8| 1945.1| 0.000|   0.0|  39.623|  34.311|211.01|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44914.4|  1|50.09|51.79|  39.488|  39.067|  406.741|  -3.2|  -0.2|  665.4| 0.000|   0.0|  39.661|  40.810|212.48|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|51.79|52.52|  39.068|  35.607|  792.413|  -3.5|  -0.5| 1313.0| 0.000|   0.0|  39.297|  37.269|208.73|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|52.52|51.70|  38.470|  32.121| 1181.741|  -3.9|  -0.9| 1966.2| 0.000|   0.0|  38.800|  33.829|208.96|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44914.4|  1|49.66|51.36|  39.557|  39.021|  411.559|  -2.5|  -0.2|  667.2| 0.000|   0.0|  39.695|  40.782|211.97|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|51.36|52.08|  39.214|  35.517|  801.893|  -2.8|  -0.5| 1316.4| 0.000|   0.0|  39.404|  37.199|208.19|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|52.08|51.22|  38.701|  31.978| 1196.567|  -3.2|  -0.9| 1971.9| 0.000|   0.0|  38.989|  33.713|208.51|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44914.4|  1|51.19|52.92|  39.799|  39.172|  394.411|  -0.2|  -0.2|  661.1| 0.000|   0.0|  39.814|  40.864|213.75|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|52.92|53.76|  39.733|  35.813|  767.821|  -0.4|  -0.4| 1305.3| 0.000|   0.0|  39.782|  37.418|210.00|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|53.76|53.13|  39.556|  32.438| 1143.145|  -0.8|  -0.8| 1954.5| 0.000|   0.0|  39.671|  34.086|210.03|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44914.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44914.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44914.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44914.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44914.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44914.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|44914.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44914.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44914.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44914.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44914.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44914.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44914.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44914.4|  1| 6.36| 4.27|  36.006|  27.542| 1704.112|  -6.7|   0.1| 1741.6| 0.000|   0.0|  38.354|  35.572|111.78|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44914.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44914.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44914.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44914.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44914.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44914.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44914.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44914.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44914.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44914.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44914.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
