
delt0=     0.1  eps=   1e-06  ep=   1e-07  ep1=  0.0001
Geomagnetic Field - const
fh= 1.40  i=  70.0  d=   0.0
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

+==============================================================================+
|   Medium characteristics Sunspot number= 100.8 IG= 124.8   GMT time:06:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.56| 72.1| -12.5|0.18| 81.3|2.36|110.0| 0.00|  0.0| 9.90|270.8|  79.4|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|114.3| 2.22 | 2.41 | 39.5 |
+==================================+


Number diff. equation: 6

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  4|18.74|19.50|  59.094|  33.093| 4956.149| -51.0|   3.0|-116.6|  49.5| 5360.6| 0.000|   0.0|  67.198|  29.871|187.76|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|19.50|20.22|  47.011|  40.298| 6085.042| -50.2|   3.8|-130.5|  40.9| 6601.2| 0.000|   0.0|  52.505|  36.623|183.07|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|  0|11.00|    0.0|  1|18.00|17.90| 129.571|  25.054| 1259.226| -52.3|   0.7| -53.0| 109.4| 1361.6| 0.000|   0.0| 141.257|  27.410|192.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.90|17.94| 101.782|  23.571| 2530.840| -51.6|   1.4| -70.6|  85.1| 2726.5| 0.000|   0.0| 116.068|  23.724|192.63|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.94|18.56|  75.994|  26.744| 3788.851| -50.9|   2.1| -94.9|  63.2| 4081.7| 0.000|   0.0|  88.039|  24.671|191.94|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|18.56|19.32|  57.793|  32.882| 4996.574| -50.1|   2.9|-116.8|  49.0| 5398.8| 0.000|   0.0|  65.999|  29.589|188.88|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|19.32|20.05|  45.634|  40.241| 6139.186| -49.3|   3.7|-131.0|  40.4| 6653.2| 0.000|   0.0|  51.149|  36.491|184.15|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|  0|11.00|    0.0|  1|18.00|17.83| 129.671|  24.860| 1261.802| -51.3|   0.7| -52.0| 110.4| 1364.0| 0.000|   0.0| 141.354|  27.322|192.61|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.83|17.79| 101.425|  23.205| 2542.352| -50.6|   1.4| -69.6|  85.6| 2737.0| 0.000|   0.0| 116.023|  23.427|193.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.79|18.37|  74.963|  26.400| 3815.133| -50.0|   2.0| -94.4|  62.9| 4106.0| 0.000|   0.0|  87.308|  24.289|192.98|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|18.37|19.14|  56.466|  32.689| 5038.567| -49.2|   2.8|-117.1|  48.4| 5438.5| 0.000|   0.0|  64.783|  29.314|190.05|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|19.14|19.87|  44.245|  40.211| 6195.548| -48.4|   3.6|-131.6|  39.8| 6707.5| 0.000|   0.0|  49.773|  36.383|185.27|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|  0|11.00|    0.0|  1|18.00|17.76| 129.781|  24.668| 1264.418| -50.3|   0.7| -51.0| 111.5| 1366.4| 0.000|   0.0| 141.455|  27.235|192.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.76|17.64| 101.066|  22.837| 2554.138| -49.6|   1.4| -68.5|  86.1| 2747.9| 0.000|   0.0| 115.988|  23.129|193.82|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.64|18.18|  73.902|  26.061| 3842.298| -49.0|   2.0| -93.9|  62.5| 4131.2| 0.000|   0.0|  86.557|  23.906|194.06|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|18.18|18.95|  55.112|  32.512| 5082.144| -48.3|   2.7|-117.5|  47.8| 5479.9| 0.000|   0.0|  63.526|  29.053|191.27|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|18.95|19.70|  42.842|  40.210| 6254.163| -47.5|   3.5|-132.2|  39.2| 6764.1| 0.000|   0.0|  48.401|  36.283|186.45|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|  0|11.00|    0.0|  1|18.00|17.69| 129.900|  24.475| 1267.070| -49.3|   0.7| -50.0| 112.6| 1368.9| 0.000|   0.0| 141.559|  27.149|192.95|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.69|17.49| 100.704|  22.467| 2566.190| -48.7|   1.3| -67.4|  86.6| 2759.0| 0.000|   0.0| 115.963|  22.831|194.43|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|17.49|17.98|  72.806|  25.726| 3870.343| -48.1|   1.9| -93.4|  62.2| 4157.3| 0.000|   0.0|  85.784|  23.522|195.18|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|17.98|18.76|  53.728|  32.353| 5127.389| -47.4|   2.6|-117.8|  47.2| 5523.1| 0.000|   0.0|  62.237|  28.801|192.54|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|18.76|19.52|  41.422|  40.235| 6315.135| -46.6|   3.4|-132.8|  38.5| 6823.1| 0.000|   0.0|  46.964|  36.231|187.66|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|  0|11.00|    0.0|  1|18.00|17.62| 130.028|  24.284| 1269.758| -48.3|   0.7| -49.0| 113.7| 1371.4| 0.000|   0.0| 141.667|  27.063|193.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.62|17.33| 100.340|  22.094| 2578.489| -47.7|   1.3| -66.3|  87.0| 2770.5| 0.000|   0.0| 115.948|  22.531|195.05|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.33|17.77|  71.674|  25.394| 3899.278| -47.2|   1.8| -93.0|  61.7| 4184.5| 0.000|   0.0|  84.989|  23.136|196.33|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|17.77|18.56|  52.310|  32.210| 5174.439| -46.5|   2.5|-118.3|  46.5| 5568.1| 0.000|   0.0|  60.906|  28.560|193.86|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|18.56|19.33|  39.981|  40.287| 6378.569| -45.7|   3.3|-133.5|  37.9| 6884.8| 0.000|   0.0|  45.518|  36.190|188.91|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|  0|11.00|    0.0|  1|18.00|17.55| 130.165|  24.093| 1272.480| -47.3|   0.7| -48.0| 114.8| 1373.9| 0.000|   0.0| 141.780|  26.978|193.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.55|17.17|  99.973|  21.718| 2591.027| -46.7|   1.3| -65.2|  87.5| 2782.2| 0.000|   0.0| 115.944|  22.231|195.68|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.17|17.55|  70.504|  25.065| 3929.116| -46.3|   1.7| -92.5|  61.3| 4212.7| 0.000|   0.0|  84.170|  22.749|197.53|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|17.55|18.36|  50.856|  32.084| 5223.399| -45.6|   2.4|-118.7|  45.8| 5615.3| 0.000|   0.0|  59.532|  28.331|195.24|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|18.36|19.14|  38.518|  40.366| 6444.508| -44.9|   3.1|-134.2|  37.2| 6949.1| 0.000|   0.0|  44.044|  36.172|190.22|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|  0|11.00|    0.0|  1|18.00|17.48| 130.313|  23.903| 1275.235| -46.3|   0.7| -47.0| 115.9| 1376.5| 0.000|   0.0| 141.896|  26.894|193.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.48|17.01|  99.606|  21.340| 2603.772| -45.8|   1.2| -64.1|  88.0| 2794.3| 0.000|   0.0| 115.952|  21.929|196.32|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.01|17.33|  69.295|  24.740| 3959.799| -45.3|   1.7| -92.0|  60.8| 4242.0| 0.000|   0.0|  83.326|  22.360|198.76|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|17.33|18.15|  49.366|  31.977| 5274.247| -44.7|   2.3|-119.2|  45.0| 5664.6| 0.000|   0.0|  58.123|  28.110|196.69|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|18.15|18.95|  37.035|  40.473| 6512.984| -44.0|   3.0|-135.0|  36.5| 7016.2| 0.000|   0.0|  42.562|  36.163|191.57|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|  0|11.00|    0.0|  1|18.00|17.41| 130.470|  23.713| 1278.020| -45.3|   0.7| -46.0| 117.0| 1379.1| 0.000|   0.0| 142.016|  26.812|193.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.41|16.85|  99.238|  20.959| 2616.659| -44.8|   1.2| -63.0|  88.5| 2806.6| 0.000|   0.0| 115.972|  21.627|196.96|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|16.85|17.11|  68.050|  24.419| 3991.175| -44.4|   1.6| -91.5|  60.2| 4272.2| 0.000|   0.0|  82.461|  21.970|200.02|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|17.11|17.93|  47.847|  31.887| 5326.695| -43.9|   2.1|-119.8|  44.2| 5715.7| 0.000|   0.0|  56.675|  27.902|198.21|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|17.93|18.75|  35.538|  40.606| 6583.622| -43.1|   2.9|-135.8|  35.7| 7085.7| 0.000|   0.0|  41.040|  36.190|192.96|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|  0|11.00|    0.0|  1|18.00|17.33| 130.637|  23.525| 1280.835| -44.3|   0.7| -45.0| 118.1| 1381.7| 0.000|   0.0| 142.140|  26.730|193.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.33|16.70|  98.873|  20.576| 2629.561| -43.8|   1.2| -61.9|  88.9| 2819.1| 0.000|   0.0| 116.004|  21.325|197.61|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.70|16.88|  66.779|  24.104| 4022.911| -43.5|   1.5| -91.1|  59.6| 4303.2| 0.000|   0.0|  81.581|  21.580|201.32|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|16.88|17.72|  46.315|  31.817| 5380.244| -43.0|   2.0|-120.4|  43.4| 5768.4| 0.000|   0.0|  55.201|  27.708|199.78|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|17.72|18.56|  34.047|  40.765| 6655.696| -42.3|   2.7|-136.6|  35.0| 7157.2| 0.000|   0.0|  39.497|  36.254|194.37|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|  0|11.00|    0.0|  1|18.00|17.26| 130.815|  23.337| 1283.677| -43.3|   0.7| -44.0| 119.2| 1384.4| 0.000|   0.0| 142.268|  26.649|193.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.26|16.56|  98.520|  20.194| 2642.204| -42.9|   1.1| -60.8|  89.4| 2831.6| 0.000|   0.0| 116.051|  21.021|198.27|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.56|16.65|  65.511|  23.802| 4054.216| -42.6|   1.4| -90.6|  59.0| 4334.3| 0.000|   0.0|  80.701|  21.194|202.62|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|16.65|17.51|  44.819|  31.772| 5433.526| -42.1|   1.9|-121.0|  42.5| 5821.5| 0.000|   0.0|  53.749|  27.532|201.35|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|17.51|18.37|  32.621|  40.951| 6727.084| -41.4|   2.6|-137.5|  34.2| 7228.5| 0.000|   0.0|  38.024|  36.331|195.75|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|  0|11.00|    0.0|  1|18.00|17.18| 131.003|  23.151| 1286.544| -42.3|   0.7| -43.0| 120.4| 1387.0| 0.000|   0.0| 142.400|  26.569|194.16|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.18|16.44|  98.192|  19.818| 2654.020| -41.9|   1.1| -59.6|  89.7| 2843.7| 0.000|   0.0| 116.113|  20.717|198.92|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.44|16.44|  64.336|  23.536| 4083.109| -41.8|   1.2| -90.3|  58.2| 4364.1| 0.000|   0.0|  79.876|  20.828|203.85|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|16.44|17.33|  43.517|  31.770| 5482.278| -41.4|   1.6|-121.8|  41.6| 5871.1| 0.000|   0.0|  52.443|  27.401|202.75|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|17.33|18.23|  31.447|  41.162| 6790.835| -40.8|   2.2|-138.4|  33.4| 7293.0| 0.000|   0.0|  36.781|  36.444|196.85|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|  0|11.00|    0.0|  1|18.00|17.11| 131.203|  22.965| 1289.435| -41.3|   0.7| -42.0| 121.5| 1389.7| 0.000|   0.0| 142.535|  26.490|194.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.11|16.39|  97.923|  19.468| 2663.852| -41.1|   0.9| -58.5|  89.7| 2854.8| 0.000|   0.0| 116.193|  20.414|199.55|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|16.39|16.30|  63.479|  23.361| 4104.785| -41.3|   0.7| -90.3|  57.1| 4388.4| 0.000|   0.0|  79.213|  20.521|204.89|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|16.30|17.25|  42.789|  31.840| 5515.386| -41.1|   0.9|-122.9|  40.6| 5906.7| 0.000|   0.0|  51.603|  27.362|203.57|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|17.25|18.21|  30.969|  41.374| 6828.777| -40.6|   1.4|-139.4|  32.6| 7333.1| 0.000|   0.0|  36.199|  36.584|197.21|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|  0|11.00|    0.0|  1|18.00|17.04| 131.413|  22.781| 1292.348| -40.3|   0.7| -41.0| 122.7| 1392.5| 0.000|   0.0| 142.675|  26.413|194.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.04|16.45|  97.762|  19.176| 2669.910| -40.3|   0.7| -57.3|  89.2| 2863.3| 0.000|   0.0| 116.293|  20.111|200.15|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.45|16.32|  63.232|  23.321| 4111.533| -41.1|  -0.1| -90.8|  55.7| 4400.1| 0.000|   0.0|  78.877|  20.328|205.65|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|16.32|17.39|  43.037|  31.960| 5516.543| -41.4|  -0.4|-124.3|  39.6| 5913.2| 0.000|   0.0|  51.598|  27.429|203.55|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|17.39|18.41|  31.601|  41.493| 6816.980| -41.1|  -0.1|-140.4|  31.9| 7326.1| 0.000|   0.0|  36.658|  36.717|196.57|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|  0|11.00|    0.0|  1|18.00|16.96| 131.635|  22.599| 1295.281| -39.3|   0.7| -40.0| 123.8| 1395.2| 0.000|   0.0| 142.818|  26.336|194.69|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.96|16.63|  97.747|  18.972| 2670.699| -39.8|   0.2| -56.2|  87.9| 2868.5| 0.000|   0.0| 116.416|  19.811|200.71|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.63|16.57|  63.684|  23.384| 4098.510| -41.4|  -1.4| -92.1|  54.4| 4394.8| 0.000|   0.0|  78.963|  20.273|206.21|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|16.57|17.77|  44.194|  32.031| 5479.154| -42.0|  -2.0|-125.6|  38.9| 5884.9| 0.000|   0.0|  52.443|  27.527|203.03|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|17.77|18.85|  33.159|  41.408| 6750.440| -42.1|  -2.1|-141.1|  31.5| 7269.0| 0.000|   0.0|  38.028|  36.734|195.52|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|  0|11.00|    0.0|  1|18.00|16.89| 131.868|  22.417| 1298.232| -38.3|   0.7| -39.0| 125.0| 1398.0| 0.000|   0.0| 142.965|  26.261|194.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.89|16.88|  97.867|  18.856| 2666.630| -39.6|  -0.6| -55.0|  86.0| 2871.1| 0.000|   0.0| 116.563|  19.517|201.19|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.88|17.00|  64.645|  23.508| 4069.813| -41.9|  -2.9| -94.0|  53.4| 4376.8| 0.000|   0.0|  79.396|  20.334|206.60|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|17.00|18.31|  45.904|  32.031| 5414.005| -42.9|  -3.9|-126.6|  38.6| 5833.0| 0.000|   0.0|  53.849|  27.616|202.37|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|18.31|19.44|  35.218|  41.153| 6647.579| -43.2|  -4.2|-141.4|  31.4| 7180.6| 0.000|   0.0|  39.942|  36.613|194.51|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|  0|11.00|    0.0|  1|18.00|16.81| 132.114|  22.237| 1301.199| -37.3|   0.7| -38.0| 126.2| 1400.8| 0.000|   0.0| 143.116|  26.187|195.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.81|17.12|  98.048|  18.775| 2660.382| -39.4|  -1.4| -53.8|  84.0| 2873.7| 0.000|   0.0| 116.732|  19.231|201.60|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|17.12|17.45|  65.705|  23.644| 4037.638| -42.5|  -4.5| -96.0|  52.5| 4358.5| 0.000|   0.0|  79.930|  20.424|206.89|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|17.45|18.85|  47.668|  32.030| 5345.593| -43.9|  -5.9|-127.5|  38.3| 5781.5| 0.000|   0.0|  55.329|  27.708|201.69|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|18.85|20.03|  37.303|  40.906| 6542.881| -44.4|  -6.4|-141.7|  31.4| 7094.5| 0.000|   0.0|  41.895|  36.493|193.56|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|  0|11.00|    0.0|  1|18.00|16.74| 132.371|  22.059| 1304.180| -36.4|   0.6| -37.0| 127.4| 1403.6| 0.000|   0.0| 143.271|  26.115|195.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.74|17.28|  98.180|  18.616| 2656.240| -39.0|  -2.0| -52.6|  83.0| 2878.5| 0.000|   0.0| 116.924|  18.954|201.97|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.28|17.65|  66.207|  23.663| 4019.592| -42.7|  -5.7| -97.0|  51.5| 4355.2| 0.000|   0.0|  80.169|  20.364|207.30|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|17.65|19.13|  48.654|  32.055| 5308.839| -44.4|  -7.4|-128.5|  37.7| 5762.2| 0.000|   0.0|  56.101|  27.748|201.36|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|19.13|20.36|  38.577|  40.832| 6485.331| -45.2|  -8.2|-142.3|  31.0| 7055.9| 0.000|   0.0|  43.061|  36.459|192.89|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|  0|11.00|    0.0|  1|18.00|16.66| 132.641|  21.883| 1307.173| -35.4|   0.6| -36.0| 128.6| 1406.4| 0.000|   0.0| 143.430|  26.043|195.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.66|17.31|  98.150|  18.252| 2659.074| -38.1|  -2.1| -51.4|  84.2| 2887.0| 0.000|   0.0| 117.135|  18.680|202.33|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.31|17.23|  65.548|  23.482| 4034.247| -42.2|  -6.2| -95.8|  49.7| 4383.5| 0.000|   0.0|  79.722|  19.956|207.80|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|17.23|18.85|  48.277|  32.249| 5339.826| -44.4|  -8.4|-130.3|  36.1| 5809.7| 0.000|   0.0|  55.530|  27.781|201.04|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|18.85|20.16|  38.582|  41.236| 6522.642| -45.5|  -9.5|-143.9|  29.7| 7110.0| 0.000|   0.0|  42.865|  36.791|191.75|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|  0|11.00|    0.0|  1|18.00|16.59| 132.924|  21.708| 1310.177| -34.4|   0.6| -35.0| 129.8| 1409.2| 0.000|   0.0| 143.592|  25.973|195.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.59|17.15|  97.918|  17.662| 2670.939| -36.6|  -1.6| -50.2|  87.3| 2900.5| 0.000|   0.0| 117.372|  18.398|202.74|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.15|15.97|  63.669|  23.121| 4083.471| -41.0|  -6.0| -92.7|  45.8| 4452.8| 0.000|   0.0|  78.508|  19.069|208.11|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|15.97|17.86|  46.884|  32.854| 5445.361| -44.2|  -9.2|-134.2|  32.6| 5942.4| 0.000|   0.0|  53.758|  27.961|199.74|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|17.86|19.33|  37.958|  42.432| 6659.422| -45.8| -10.8|-147.4|  26.8| 7274.7| 0.000|   0.0|  41.874|  37.728|188.62|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|  0|11.00|    0.0|  1|18.00|16.51| 133.219|  21.536| 1313.189| -33.4|   0.6| -34.0| 131.1| 1412.1| 0.000|   0.0| 143.758|  25.905|195.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.51|16.81|  97.557|  16.957| 2689.116| -34.9|  -0.9| -48.9|  91.1| 2918.6| 0.000|   0.0| 117.637|  18.104|203.21|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|16.81|15.05|  58.810|  21.578| 4163.424| -37.2|  -3.2| -88.9|  49.8| 4533.5| 0.000|   0.0|  76.492|  17.951|210.71|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|15.05|16.62|  38.718|  31.868| 5665.582| -38.9|  -4.9|-130.2|  33.5| 6149.1| 0.000|   0.0|  46.803|  26.596|209.92|   0.0|    0.0|    0.0|F2F2F2F2        |
|  0|11.00|    0.0|  1|18.00|16.44| 133.527|  21.365| 1316.208| -32.4|   0.6| -33.0| 132.3| 1414.9| 0.000|   0.0| 143.927|  25.837|195.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.44|16.39|  97.148|  16.251| 2709.960| -33.2|  -0.2| -47.7|  94.4| 2939.5| 0.000|   0.0| 117.930|  17.800|203.74|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.39|14.62|  53.573|  20.061| 4238.628| -33.4|  -0.4| -85.6|  55.0| 4608.5| 0.000|   0.0|  74.150|  16.975|214.21|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|14.62|15.39|  29.200|  30.810| 5884.430| -33.0|  -0.0|-125.0|  34.5| 6365.2| 0.000|   0.0|  38.907|  25.097|224.32|   0.0|    0.0|    0.0|F2F2F2F2        |
|  0|11.00|    0.0|  1|18.00|16.36| 133.849|  21.197| 1319.231| -31.4|   0.6| -32.0| 133.5| 1417.8| 0.000|   0.0| 144.101|  25.772|196.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.36|15.95|  96.716|  15.591| 2731.773| -31.7|   0.3| -46.5|  97.0| 2961.5| 0.000|   0.0| 118.246|  17.488|204.32|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.95|13.90|  48.683|  19.103| 4321.272| -30.6|   1.4| -83.0|  56.4| 4693.6| 0.000|   0.0|  71.701|  16.115|217.77|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|13.90|14.18|  21.747|  30.798| 6099.778| -29.0|   3.0|-123.6|  33.2| 6590.5| 0.000|   0.0|  32.262|  24.472|234.71|   0.0|    0.0|    0.0|F2F2F2F2        |
|  0|11.00|    0.0|  1|18.00|16.29| 134.184|  21.031| 1322.257| -30.4|   0.6| -31.0| 134.8| 1420.6| 0.000|   0.0| 144.277|  25.707|196.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.29|15.51|  96.259|  14.973| 2754.328| -30.3|   0.7| -45.2|  99.0| 2984.3| 0.000|   0.0| 118.582|  17.173|204.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.51|13.11|  43.104|  18.092| 4403.146| -27.6|   3.4| -81.0|  58.2| 4782.6| 0.000|   0.0|  69.089|  15.335|221.64|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|13.11|12.70|  12.868|  31.047| 6348.621| -24.2|   6.8|-121.8|  31.6| 6866.9| 0.000|   0.0|  24.389|  23.874|247.67|   0.0|    0.0|    0.0|F2F2F2F2        |
|  0|11.00|    0.0|  1|18.00|16.21| 134.533|  20.867| 1325.284| -29.4|   0.6| -30.0| 136.1| 1423.5| 0.000|   0.0| 144.457|  25.645|196.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.21|15.06|  95.762|  14.376| 2778.031| -28.9|   1.1| -43.9| 100.8| 3007.9| 0.000|   0.0| 118.938|  16.855|205.63|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.06|12.55|  38.278|  17.544| 4483.679| -25.4|   4.6| -79.2|  57.7| 4865.6| 0.000|   0.0|  66.340|  14.701|225.66|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|12.55|11.79|   6.679|  31.725| 6552.395| -20.9|   9.1|-122.3|  29.8| 7091.8| 0.000|   0.0|  18.446|  23.825|257.19|   0.0|    0.0|    0.0|F2F2F2F2        |
|  0|11.00|    0.0|  1|18.00|16.14| 134.896|  20.706| 1328.309| -28.4|   0.6| -29.0| 137.4| 1426.4| 0.000|   0.0| 144.641|  25.583|196.60|   0.0|    0.0|    0.0|F2              |
