
delt0=     0.1  eps=   1e-06  ep=   1e-07  ep1=  0.0001
Geomagnetic Field - const
fh= 1.40  i=  70.0  d=   0.0
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

+==============================================================================+
|   Medium characteristics Sunspot number= 100.8 IG= 124.8   GMT time:06:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.56| 72.1| -12.5|0.18| 81.3|2.36|110.0| 0.00|  0.0| 9.90|270.8|  79.4|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|114.3| 2.22 | 2.41 | 39.5 |
+==================================+


Number diff. equation: 6

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  4|17.28|18.75|  55.558|  36.965| 5421.941| -52.7| -12.7|-135.5|  34.5| 5903.7| 0.000|   0.0|  61.235|  32.622|182.43|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|18.75|19.78|  47.448|  45.599| 6541.701| -54.2| -14.2|-145.5|  29.2| 7134.7| 0.000|   0.0|  51.086|  41.338|173.81|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|  0|11.00|    0.0|  1|16.00|14.86| 129.501|  21.843| 1416.148| -38.4|   0.6| -39.0| 122.7| 1508.4| 0.000|   0.0| 142.138|  25.915|190.92|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.86|15.28|  94.541|  21.721| 2813.410| -46.3|  -7.3| -57.3|  57.9| 3091.9| 0.000|   0.0| 111.980|  19.230|196.00|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.28|17.61|  73.254|  29.898| 4095.666| -54.4| -15.4|-122.1|  40.0| 4546.8| 0.000|   0.0|  81.932|  25.658|187.41|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|17.61|19.16|  62.069|  38.666| 5257.917| -58.2| -19.2|-140.0|  31.6| 5846.7| 0.000|   0.0|  66.914|  34.306|176.55|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|19.16|20.08|  55.002|  47.280| 6333.840| -60.6| -21.6|-148.4|  26.9| 7045.1| 0.000|   0.0|  58.160|  43.064|168.44|   0.0|    0.0|    0.0|F2F2F2F2F2      |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|11.00|    0.0|  1|16.00|14.77| 129.748|  21.642| 1419.679| -37.4|   0.6| -38.0| 123.9| 1511.7| 0.000|   0.0| 142.302|  25.834|191.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.77|14.96|  95.724|  22.379| 2774.934| -47.9|  -9.9| -56.1|  50.8| 3112.8| 0.000|   0.0| 112.214|  19.034|195.80|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.96|17.53|  77.193|  31.424| 4005.736| -58.4| -20.4|-129.2|  35.4| 4567.4| 0.000|   0.0|  84.635|  26.874|182.95|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|17.53|19.06|  67.547|  40.584| 5141.591| -63.5| -25.5|-144.6|  28.2| 5864.3| 0.000|   0.0|  71.730|  36.054|171.44|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|19.06|19.86|  61.303|  49.596| 6219.929| -66.8| -28.8|-151.8|  24.1| 7082.2| 0.000|   0.0|  64.153|  45.109|164.96|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|  0|11.00|    0.0|  1|16.00|14.69| 130.009|  21.442| 1423.234| -36.4|   0.6| -37.0| 125.1| 1515.1| 0.000|   0.0| 142.470|  25.754|191.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.69|14.55|  96.684|  22.792| 2741.099| -49.0| -12.0| -54.9|  45.5| 3136.8| 0.000|   0.0| 112.449|  18.829|195.68|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.55|17.27|  79.997|  32.574| 3940.609| -61.4| -24.4|-134.5|  31.8| 4609.3| 0.000|   0.0|  86.609|  27.739|179.67|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|17.27|18.73|  71.388|  42.208| 5073.623| -67.6| -30.6|-148.2|  25.3| 5926.8| 0.000|   0.0|  75.096|  37.486|167.93|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|18.73|19.41|  65.722|  51.755| 6176.553| -71.7| -34.7|-154.7|  21.6| 7186.7| 0.000|   0.0|  68.291|  47.034|162.95|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|  0|11.00|    0.0|  1|16.00|14.61| 130.284|  21.244| 1426.812| -35.4|   0.6| -36.0| 126.3| 1518.5| 0.000|   0.0| 142.643|  25.676|191.49|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.61|14.23|  96.916|  22.729| 2730.209| -48.9| -12.9| -53.7|  43.3| 3159.0| 0.000|   0.0| 112.654|  18.573|195.67|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.23|17.04|  80.810|  32.902| 3920.629| -62.3| -26.3|-136.7|  30.0| 4649.8| 0.000|   0.0|  87.130|  27.909|178.60|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|17.04|18.49|  72.616|  42.800| 5056.408| -69.0| -33.0|-150.0|  23.9| 5982.6| 0.000|   0.0|  76.164|  37.926|166.58|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|18.49|19.13|  67.196|  52.652| 6176.029| -73.4| -37.4|-156.1|  20.4| 7268.4| 0.000|   0.0|  69.653|  47.781|162.18|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|  0|11.00|    0.0|  1|16.00|14.53| 130.573|  21.048| 1430.411| -34.4|   0.6| -35.0| 127.5| 1521.9| 0.000|   0.0| 142.820|  25.599|191.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.53|14.54|  95.733|  21.625| 2763.519| -46.2| -11.2| -52.5|  47.8| 3159.5| 0.000|   0.0| 112.751|  18.237|195.98|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.54|17.38|  77.664|  31.236| 3971.551| -58.3| -23.3|-132.2|  32.7| 4634.7| 0.000|   0.0|  84.751|  26.463|183.48|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|17.38|18.99|  68.656|  40.692| 5093.938| -64.3| -29.3|-147.3|  25.9| 5938.4| 0.000|   0.0|  72.540|  36.037|171.06|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|18.99|19.79|  62.879|  49.923| 6166.469| -68.2| -33.2|-154.1|  22.1| 7163.8| 0.000|   0.0|  65.481|  45.382|164.53|   0.0|    0.0|    0.0|F2F2F2F2F2      |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|11.00|    0.0|  1|16.00|14.45| 130.878|  20.854| 1434.029| -33.4|   0.6| -34.0| 128.8| 1525.3| 0.000|   0.0| 143.001|  25.524|191.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.45|16.19|  93.176|  18.812| 2834.841| -39.4|  -5.4| -51.2|  70.0| 3128.6| 0.000|   0.0| 112.730|  17.813|196.85|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.19|17.79|  65.262|  25.826| 4186.076| -45.3| -11.3|-110.0|  44.3| 4615.8| 0.000|   0.0|  76.707|  21.856|203.26|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|17.79|19.45|  51.237|  34.591| 5413.534| -48.1| -14.1|-135.7|  33.7| 5971.5| 0.000|   0.0|  57.211|  30.194|193.27|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|19.45|20.71|  42.986|  43.236| 6524.123| -49.7| -15.7|-146.3|  28.3| 7200.7| 0.000|   0.0|  46.688|  38.957|183.65|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|  0|11.00|    0.0|  1|16.00|14.37| 131.197|  20.661| 1437.666| -32.4|   0.6| -33.0| 130.0| 1528.8| 0.000|   0.0| 143.186|  25.450|192.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.37|15.61|  91.219|  16.742| 2894.085| -34.6|  -1.6| -50.0|  85.5| 3158.0| 0.000|   0.0| 112.874|  17.344|197.92|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.61|11.69|  57.105|  25.321| 4468.864| -41.4|  -8.4| -94.5|  28.9| 4958.2| 0.000|   0.0|  70.140|  18.544|205.17|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|11.69|14.49|  45.662|  38.665| 5997.870| -48.2| -15.2|-151.1|  20.2| 6676.6| 0.000|   0.0|  50.041|  32.344|182.02|   0.0|    0.0|    0.0|F2F2F2F2        |
|  0|11.00|    0.0|  1|16.00|14.29| 131.532|  20.471| 1441.318| -31.5|   0.5| -32.0| 131.3| 1532.3| 0.000|   0.0| 143.375|  25.377|192.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.29|14.53|  89.588|  15.304| 2944.452| -31.3|   0.7| -48.7|  93.4| 3203.8| 0.000|   0.0| 113.105|  16.883|198.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.53|10.78|  35.748|  19.169| 4674.409| -26.3|   5.7| -86.6|  58.1| 5148.1| 0.000|   0.0|  63.061|  16.181|215.31|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|10.78| 9.64|   3.825|  34.242| 6873.289| -20.2|  11.8|-121.9|  30.8| 7529.6| 0.000|   0.0|  16.037|  25.776|250.41|   0.0|    0.0|    0.0|F2F2F2F2        |
|  0|11.00|    0.0|  1|16.00|14.21| 131.883|  20.282| 1444.985| -30.5|   0.5| -31.0| 132.6| 1535.8| 0.000|   0.0| 143.568|  25.307|192.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.21|12.97|  87.577|  13.881| 3004.119| -28.2|   2.8| -47.4| 100.6| 3266.7| 0.000|   0.0| 113.369|  16.445|199.76|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|12.97| 7.57|  12.022|  15.728| 4834.664| -15.0|  16.0| -79.4|  65.9| 5508.1| 0.000|   0.0|  53.485|  14.427|229.75|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1|16.00|14.12| 132.250|  20.097| 1448.663| -29.5|   0.5| -30.0| 133.8| 1539.3| 0.000|   0.0| 143.765|  25.237|192.61|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.12|11.24|  84.916|  12.452| 3076.198| -25.1|   4.9| -46.2| 104.9| 3346.8| 0.000|   0.0| 113.668|  16.032|200.65|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|11.24| 7.59|   9.297|  19.703| 5270.008| -16.5|  13.5| -75.1|  42.9| 5750.9| 0.000|   0.0|  42.413|  13.436|240.45|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1|16.00|14.04| 132.633|  19.913| 1452.351| -28.5|   0.5| -29.0| 135.2| 1542.9| 0.000|   0.0| 143.966|  25.170|192.80|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|14.04| 9.77|  81.815|  11.115| 3150.473| -22.3|   6.7| -44.8| 106.5| 3430.4| 0.000|   0.0| 114.017|  15.634|201.53|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 9.77| 4.75|  -1.111|  22.385| 5698.387| -13.2|  15.8| -73.5|  31.4| 6184.9| 0.000|   0.0|  30.697|  12.797|249.28|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1|16.00|13.96| 133.033|  19.733| 1456.046| -27.5|   0.5| -28.0| 136.5| 1546.4| 0.000|   0.0| 144.171|  25.104|192.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.96| 8.59|  78.401|  10.002| 3221.207| -20.0|   8.0| -43.5| 106.1| 3506.2| 0.000|   0.0| 114.433|  15.243|202.32|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 8.59| 2.79|  -9.469|  24.741| 6046.076|  -9.9|  18.1| -73.9|  25.7| 6555.4| 0.000|   0.0|  20.381|  12.733|256.42|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1|16.00|13.88| 133.451|  19.555| 1459.744| -26.5|   0.5| -27.0| 137.8| 1550.0| 0.000|   0.0| 144.379|  25.040|193.17|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.88| 7.62|  74.283|   9.324| 3296.009| -18.6|   8.4| -42.2| 102.5| 3574.0| 0.000|   0.0| 114.910|  14.853|202.98|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 7.62| 3.32| -13.793|  25.198| 6133.410|  -7.8|  19.2| -77.5|  25.9| 6664.0| 0.000|   0.0|  13.775|  13.385|260.44|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1|16.00|13.81| 133.886|  19.380| 1463.444| -25.5|   0.5| -26.0| 139.2| 1553.5| 0.000|   0.0| 144.592|  24.978|193.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.81| 6.74|  69.311|   9.089| 3381.738| -18.0|   8.0| -40.8|  96.0| 3642.9| 0.000|   0.0| 115.389|  14.462|203.59|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1|16.00|13.73| 134.338|  19.208| 1467.142| -24.5|   0.5| -25.0| 140.6| 1557.1| 0.000|   0.0| 144.808|  24.917|193.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.73| 6.12|  64.924|   9.174| 3459.639| -17.9|   7.1| -39.4|  89.2| 3701.4| 0.000|   0.0| 115.793|  14.071|204.44|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1|16.00|13.65| 134.809|  19.040| 1470.834| -23.6|   0.4| -24.0| 141.9| 1560.7| 0.000|   0.0| 145.027|  24.858|193.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.65| 5.97|  62.562|   9.354| 3505.282| -18.1|   5.9| -38.1|  84.4| 3730.7| 0.000|   0.0| 116.120|  13.689|205.73|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1|16.00|13.57| 135.297|  18.876| 1474.518| -22.6|   0.4| -23.0| 143.4| 1564.3| 0.000|   0.0| 145.250|  24.802|193.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.57| 6.19|  61.898|   9.443| 3519.420| -18.2|   4.8| -36.6|  81.7| 3733.4| 0.000|   0.0| 116.442|  13.326|207.39|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1|16.00|13.49| 135.804|  18.715| 1478.189| -21.6|   0.4| -22.0| 144.8| 1567.8| 0.000|   0.0| 145.476|  24.747|194.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.49| 6.52|  61.816|   9.392| 3519.425| -18.1|   3.9| -35.2|  80.3| 3726.3| 0.000|   0.0| 116.830|  12.983|209.18|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1|16.00|13.42| 136.329|  18.558| 1481.844| -20.6|   0.4| -21.0| 146.2| 1571.4| 0.000|   0.0| 145.706|  24.694|194.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.42| 6.82|  61.620|   9.228| 3518.163| -17.8|   3.2| -33.8|  79.3| 3720.8| 0.000|   0.0| 117.309|  12.654|210.93|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|11.00|    0.0|  1|16.00|13.34| 136.873|  18.405| 1485.479| -19.6|   0.4| -20.0| 147.7| 1574.9| 0.000|   0.0| 145.939|  24.643|194.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.34| 7.03|  61.083|   8.983| 3520.369| -17.3|   2.7| -32.3|  78.4| 3720.4| 0.000|   0.0| 117.893|  12.337|212.59|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1|16.00|13.27| 137.436|  18.257| 1489.090| -18.6|   0.4| -19.0| 149.2| 1578.4| 0.000|   0.0| 146.175|  24.594|194.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.27| 7.15|  60.180|   8.688| 3526.724| -16.7|   2.3| -30.8|  77.5| 3725.2| 0.000|   0.0| 118.561|  12.026|214.13|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1|16.00|13.20| 138.017|  18.113| 1492.674| -17.6|   0.4| -18.0| 150.7| 1581.9| 0.000|   0.0| 146.415|  24.548|194.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.20| 7.21|  58.963|   8.360| 3536.277| -16.0|   2.0| -29.3|  76.4| 3733.8| 0.000|   0.0| 119.289|  11.715|215.59|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1|16.00|13.12| 138.616|  17.974| 1496.229| -16.6|   0.4| -17.0| 152.2| 1585.4| 0.000|   0.0| 146.657|  24.503|194.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.12| 7.22|  57.485|   8.012| 3547.895| -15.3|   1.7| -27.8|  75.3| 3744.8| 0.000|   0.0| 120.054|  11.400|216.97|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1|16.00|13.05| 139.234|  17.841| 1499.749| -15.7|   0.3| -16.0| 153.7| 1588.9| 0.000|   0.0| 146.902|  24.460|195.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.05| 7.20|  55.769|   7.652| 3560.894| -14.5|   1.5| -26.3|  73.9| 3757.5| 0.000|   0.0| 121.113|  11.133|218.33|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1|16.00|12.98| 139.870|  17.712| 1503.231| -14.7|   0.3| -15.0| 155.3| 1592.3| 0.000|   0.0| 147.149|  24.420|195.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.98| 7.16|  53.785|   7.283| 3575.200| -13.7|   1.3| -24.7|  72.4| 3771.7| 0.000|   0.0| 122.134|  10.845|219.64|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1|16.00|12.91| 140.524|  17.589| 1506.669| -13.7|   0.3| -14.0| 156.9| 1595.7| 0.000|   0.0| 147.400|  24.382|195.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.91| 7.08|  51.454|   6.910| 3591.273| -12.8|   1.2| -23.1|  70.6| 3787.8| 0.000|   0.0| 123.293|  10.570|220.92|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1|16.00|12.85| 141.196|  17.472| 1510.067| -12.7|   0.3| -13.0| 158.4| 1599.0| 0.000|   0.0| 147.653|  24.346|195.58|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.85| 6.97|  48.660|   6.537| 3609.809| -12.0|   1.0| -21.6|  68.5| 3806.5| 0.000|   0.0| 124.520|  10.291|222.15|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1|16.00|12.78| 141.885|  17.360| 1513.415| -11.7|   0.3| -12.0| 160.1| 1602.3| 0.000|   0.0| 147.908|  24.313|195.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.78| 6.82|  45.306|   6.171| 3631.073| -11.1|   0.9| -19.9|  65.8| 3828.0| 0.000|   0.0| 125.875|  10.021|223.34|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1|17.00|17.39| 128.066|  26.330| 1293.985| -59.3|   0.7| -60.0| 101.1| 1393.9| 0.000|   0.0| 140.217|  27.962|189.18|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.39|17.99| 102.213|  26.272| 2558.654| -58.5|   1.5| -78.9|  79.5| 2754.4| 0.000|   0.0| 115.022|  25.782|186.64|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|17.99|18.84|  80.214|  29.981| 3775.024| -57.7|   2.3|-100.5|  61.6| 4072.4| 0.000|   0.0|  90.449|  27.768|183.36|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|18.84|19.64|  64.428|  35.914| 4929.372| -56.9|   3.1|-118.4|  49.4| 5333.8| 0.000|   0.0|  71.631|  32.767|179.08|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|19.64|20.31|  53.334|  42.850| 6024.000| -56.2|   3.8|-130.6|  41.6| 6535.8| 0.000|   0.0|  58.443|  39.307|174.17|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|  0|11.00|    0.0|  1|17.00|17.33| 128.104|  26.126| 1296.434| -58.3|   0.7| -59.0| 102.1| 1396.2| 0.000|   0.0| 140.288|  27.865|189.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.33|17.86| 101.830|  25.908| 2568.644| -57.5|   1.5| -77.9|  80.0| 2763.4| 0.000|   0.0| 114.897|  25.482|187.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.86|18.69|  79.319|  29.596| 3795.480| -56.7|   2.3|-100.0|  61.7| 4091.1| 0.000|   0.0|  89.788|  27.378|184.12|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|18.69|19.49|  63.236|  35.597| 4960.984| -55.9|   3.1|-118.3|  49.2| 5363.7| 0.000|   0.0|  70.560|  32.410|179.95|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|19.49|20.17|  52.013|  42.626| 6065.967| -55.2|   3.8|-130.8|  41.4| 6576.1| 0.000|   0.0|  57.162|  39.043|175.04|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|  0|11.00|    0.0|  1|17.00|17.26| 128.149|  25.923| 1298.934| -57.3|   0.7| -58.0| 103.2| 1398.5| 0.000|   0.0| 140.364|  27.769|189.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.26|17.73| 101.444|  25.544| 2578.993| -56.5|   1.5| -76.8|  80.5| 2772.7| 0.000|   0.0| 114.781|  25.181|187.67|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.73|18.54|  78.401|  29.218| 3817.026| -55.7|   2.3| -99.5|  61.7| 4110.8| 0.000|   0.0|  89.110|  26.991|184.92|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|18.54|19.33|  62.022|  35.299| 4994.391| -54.9|   3.1|-118.3|  49.0| 5395.2| 0.000|   0.0|  69.466|  32.067|180.85|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|19.33|20.02|  50.686|  42.428| 6109.659| -54.1|   3.9|-131.0|  41.0| 6618.0| 0.000|   0.0|  55.882|  38.792|175.95|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|  0|11.00|    0.0|  1|17.00|17.20| 128.202|  25.720| 1301.482| -56.3|   0.7| -57.0| 104.2| 1400.9| 0.000|   0.0| 140.443|  27.673|189.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.20|17.60| 101.053|  25.178| 2589.696| -55.5|   1.5| -75.8|  81.0| 2782.4| 0.000|   0.0| 114.669|  24.879|188.21|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.60|18.39|  77.456|  28.849| 3839.785| -54.7|   2.3| -99.0|  61.7| 4131.7| 0.000|   0.0|  88.415|  26.606|185.77|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|18.39|19.17|  60.783|  35.022| 5029.774| -53.9|   3.1|-118.3|  48.7| 5428.6| 0.000|   0.0|  68.344|  31.739|181.80|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|19.17|19.86|  49.347|  42.261| 6155.682| -53.2|   3.8|-131.3|  40.7| 6662.1| 0.000|   0.0|  54.574|  38.574|176.87|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|  0|11.00|    0.0|  1|17.00|17.13| 128.263|  25.517| 1304.079| -55.3|   0.7| -56.0| 105.2| 1403.3| 0.000|   0.0| 140.526|  27.578|189.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.13|17.46| 100.659|  24.811| 2600.738| -54.6|   1.4| -74.8|  81.5| 2792.4| 0.000|   0.0| 114.564|  24.576|188.76|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|17.46|18.23|  76.485|  28.487| 3863.610| -53.8|   2.2| -98.5|  61.6| 4153.5| 0.000|   0.0|  87.698|  26.224|186.65|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|18.23|19.00|  59.523|  34.768| 5067.007| -53.0|   3.0|-118.4|  48.4| 5463.9| 0.000|   0.0|  67.195|  31.426|182.80|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|19.00|19.70|  47.998|  42.126| 6204.216| -52.2|   3.8|-131.6|  40.3| 6708.7| 0.000|   0.0|  53.256|  38.380|177.83|   0.0|    0.0|    0.0|F2F2F2F2F2      |
