
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.6 IG= 123.6   GMT time:08:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.2|2.97|110.0| 0.00|  0.0|10.87|262.9|  69.6|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.8| 2.85 | 3.32 | 67.4 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|  0|15.69|31584.1|  1|23.96|22.29|  27.327|  40.228|  958.932| -68.6|  -0.0| 1076.3| 0.000|   0.0|  33.784|  41.313|183.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.29|18.60|  10.880|  39.132| 2130.319| -68.5|   0.1| 2369.9| 0.000|   0.0|  19.714|  39.438|202.51|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.60|15.04| -10.746|  41.088| 3688.669| -68.0|   0.6| 4062.6| 0.000|   0.0|   0.583|  39.595|234.12|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31584.1|  1|21.59|19.82|  26.210|  40.177| 1038.661| -69.2|   0.0| 1145.2| 0.000|   0.0|  33.362|  41.278|179.49|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.82|15.94|   7.858|  39.390| 2343.762| -69.0|   0.2| 2563.4| 0.000|   0.0|  17.812|  39.470|200.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.94|12.68| -15.762|  42.551| 4093.012| -68.6|   0.6| 4439.6| 0.000|   0.0|  -3.520|  40.325|233.99|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31584.1|  1|23.05|21.34|  26.991|  40.009|  987.664| -67.5|  -0.0| 1100.7| 0.000|   0.0|  33.655|  41.199|182.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.34|17.49|   9.726|  38.770| 2210.621| -67.4|   0.1| 2442.2| 0.000|   0.0|  19.038|  39.125|202.00|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.49|13.83| -13.308|  40.972| 3863.330| -67.0|   0.5| 4227.0| 0.000|   0.0|  -1.209|  39.277|235.64|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31584.1|  1|22.46|20.73|  26.650|  40.184| 1007.525| -68.9|  -0.0| 1117.9| 0.000|   0.0|  33.506|  41.281|181.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.73|16.92|   9.042|  39.253| 2259.747| -68.7|   0.2| 2486.4| 0.000|   0.0|  18.543|  39.434|201.37|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.92|13.52| -13.871|  41.916| 3936.057| -68.3|   0.6| 4292.2| 0.000|   0.0|  -1.945|  39.989|234.10|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31584.1|  1|22.17|20.43|  26.512|  40.166| 1017.617| -68.9|   0.0| 1126.7| 0.000|   0.0|  33.438|  41.268|180.49|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|20.43|16.59|   8.652|  39.261| 2287.213| -68.7|   0.2| 2511.5| 0.000|   0.0|  18.321|  39.421|201.21|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.59|13.22| -14.548|  42.072| 3989.272| -68.3|   0.6| 4342.2| 0.000|   0.0|  -2.459|  40.050|234.20|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31584.1|  1|23.05|21.35|  26.935|  40.174|  987.696| -68.6|  -0.0| 1100.7| 0.000|   0.0|  33.617|  41.279|182.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.35|17.57|   9.785|  39.139| 2207.150| -68.5|   0.1| 2438.7| 0.000|   0.0|  19.032|  39.391|201.82|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.57|14.07| -12.702|  41.483| 3838.668| -68.0|   0.6| 4201.7| 0.000|   0.0|  -0.968|  39.745|234.30|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31584.1|  1|22.15|20.40|  26.521|  40.103| 1018.329| -68.5|  -0.0| 1127.3| 0.000|   0.0|  33.449|  41.238|180.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.40|16.53|   8.593|  39.124| 2290.680| -68.3|   0.2| 2514.8| 0.000|   0.0|  18.281|  39.319|201.26|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.53|13.10| -14.842|  41.899| 4003.330| -67.9|   0.6| 4356.3| 0.000|   0.0|  -2.628|  39.884|234.73|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31584.1|  1|21.78|20.02|  26.328|  40.110| 1031.721| -68.7|   0.0| 1139.0| 0.000|   0.0|  33.364|  41.237|179.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.02|16.12|   8.085|  39.206| 2326.706| -68.5|   0.2| 2547.8| 0.000|   0.0|  17.952|  39.351|201.03|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.12|12.75| -15.622|  42.207| 4069.698| -68.1|   0.6| 4418.6| 0.000|   0.0|  -3.289|  40.058|234.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31584.1|  1|22.48|20.75|  26.699|  40.062| 1006.820| -68.1|  -0.0| 1117.2| 0.000|   0.0|  33.536|  41.222|181.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.75|16.88|   9.015|  38.979| 2260.651| -68.0|   0.1| 2487.5| 0.000|   0.0|  18.565|  39.238|201.53|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.88|13.36| -14.296|  41.535| 3951.802| -67.5|   0.6| 4308.7| 0.000|   0.0|  -2.123|  39.642|235.11|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31584.1|  1|21.99|20.24|  26.429|  40.139| 1024.025| -68.8|   0.0| 1132.3| 0.000|   0.0|  33.421|  41.257|180.18|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.24|16.37|   8.395|  39.233| 2305.115| -68.6|   0.2| 2527.9| 0.000|   0.0|  18.148|  39.387|201.13|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.37|13.00| -15.040|  42.128| 4025.862| -68.2|   0.6| 4377.0| 0.000|   0.0|  -2.854|  40.051|234.39|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31584.1|  1|21.41|19.63|  26.122|  40.149| 1045.411| -69.1|   0.0| 1151.1| 0.000|   0.0|  33.272|  41.253|179.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.63|15.73|   7.585|  39.364| 2362.816| -68.9|   0.2| 2581.1| 0.000|   0.0|  17.633|  39.436|200.79|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.73|12.46| -16.276|  42.619| 4131.837| -68.5|   0.6| 4476.6| 0.000|   0.0|  -3.893|  40.328|234.19|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|31584.1|  1|22.50|20.77|  26.678|  40.156| 1006.140| -68.7|  -0.0| 1116.7| 0.000|   0.0|  33.517|  41.267|181.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.77|16.95|   9.081|  39.183| 2256.672| -68.5|   0.2| 2483.6| 0.000|   0.0|  18.595|  39.388|201.44|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.95|13.52| -13.895|  41.802| 3933.526| -68.1|   0.6| 4290.3| 0.000|   0.0|  -1.904|  39.892|234.35|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31584.1|  1|21.79|20.04|  26.254|  40.395| 1031.337| -70.5|   0.0| 1138.7| 0.000|   0.0|  33.307|  41.375|179.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.04|16.28|   8.264|  39.834| 2318.422| -70.3|   0.2| 2539.6| 0.000|   0.0|  17.953|  39.805|200.66|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.28|13.21| -14.452|  43.022| 4019.357| -69.8|   0.7| 4367.2| 0.000|   0.0|  -2.728|  40.834|232.12|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31584.1|  1|21.30|19.52|  26.037|  40.239| 1049.604| -69.7|   0.0| 1154.9| 0.000|   0.0|  33.239|  41.297|178.92|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.52|15.65|   7.480|  39.583| 2371.883| -69.5|   0.2| 2589.3| 0.000|   0.0|  17.542|  39.585|200.62|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.65|12.50| -16.152|  42.964| 4137.134| -69.1|   0.6| 4480.4| 0.000|   0.0|  -3.936|  40.623|233.37|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31584.1|  1|21.26|19.47|  26.043|  40.140| 1051.140| -69.1|   0.0| 1156.2| 0.000|   0.0|  33.254|  41.249|178.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.47|15.55|   7.360|  39.372| 2378.738| -68.9|   0.2| 2595.9| 0.000|   0.0|  17.490|  39.429|200.73|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.55|12.30| -16.657|  42.717| 4162.551| -68.5|   0.6| 4505.8| 0.000|   0.0|  -4.200|  40.370|234.24|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31584.1|  1|31.06|29.58|  29.648|  40.403|  792.060| -67.3|  -0.1|  949.5| 0.000|   0.0|  34.829|  41.436|197.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.58|26.18|  16.885|  38.906| 1711.533| -67.2|   0.0| 2028.1| 0.000|   0.0|  23.602|  39.514|211.40|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.18|22.05|  -0.104|  38.976| 2895.947| -66.8|   0.4| 3379.5| 0.000|   0.0|   8.907|  38.668|237.65|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31584.1|  1|20.46|18.62|  25.625|  40.021| 1083.021| -68.7|   0.0| 1184.7| 0.000|   0.0|  33.062|  41.179|177.37|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.62|14.58|   6.053|  39.278| 2469.869| -68.5|   0.2| 2681.1| 0.000|   0.0|  16.705|  39.288|200.56|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31584.1|  1|36.55|35.09|  30.654|  40.636|  715.145| -67.7|  -0.1|  914.8| 0.000|   0.0|  35.300|  41.568|210.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.09|31.73|  19.391|  39.191| 1533.653| -67.6|  -0.0| 1933.9| 0.000|   0.0|  25.281|  39.804|222.03|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.73|27.29|   4.453|  38.845| 2578.008| -67.2|   0.4| 3186.5| 0.000|   0.0|  12.345|  38.823|245.87|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|31584.1|  1|36.30|34.86|  30.420|  41.207|  717.780| -73.0|  -0.1|  915.3| 0.000|   0.0|  35.214|  41.860|209.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.86|31.74|  19.262|  40.432| 1532.513| -72.9|   0.0| 1928.1| 0.000|   0.0|  25.078|  40.704|220.85|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.74|27.93|   5.353|  40.812| 2538.593| -72.4|   0.5| 3137.7| 0.000|   0.0|  12.666|  40.442|241.87|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31584.1|  1|28.96|27.43|  29.164|  40.169|  832.536| -66.2|  -0.1|  976.8| 0.000|   0.0|  34.618|  41.313|193.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.43|23.91|  15.491|  38.520| 1812.006| -66.1|   0.0| 2102.9| 0.000|   0.0|  22.742|  39.187|208.41|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.91|19.74|  -3.069|  38.742| 3096.952| -65.7|   0.4| 3543.8| 0.000|   0.0|   6.786|  38.295|237.02|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31584.1|  1|20.17|18.32|  25.439|  40.068| 1095.180| -69.1|   0.0| 1195.7| 0.000|   0.0|  32.976|  41.197|176.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.32|14.27|   5.613|  39.450| 2502.343| -68.9|   0.2| 2711.5| 0.000|   0.0|  16.416|  39.383|200.41|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31627.4|  1|21.15|19.37|  26.067|  39.943| 1053.728| -67.9|   0.0| 1158.2| 0.000|   0.0|  33.283|  41.154|178.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.37|15.37|   7.170|  38.945| 2389.367| -67.7|   0.2| 2605.4| 0.000|   0.0|  17.477|  39.119|200.55|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.37|11.93| -17.591|  42.199| 4206.734| -67.3|   0.6| 4549.1| 0.000|   0.0|  -4.721|  39.858|235.49|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31627.4|  1|20.43|18.62|  25.646|  39.972| 1082.524| -68.4|   0.0| 1184.0| 0.000|   0.0|  33.069|  41.154|177.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.62|14.56|   6.065|  39.166| 2468.104| -68.2|   0.2| 2678.8| 0.000|   0.0|  16.759|  39.211|200.23|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31627.4|  1|22.22|20.50|  26.602|  40.033| 1014.275| -68.0|  -0.0| 1123.4| 0.000|   0.0|  33.475|  41.202|180.37|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.50|16.62|   8.741|  38.948| 2279.665| -67.9|   0.1| 2504.1| 0.000|   0.0|  18.430|  39.204|201.03|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.62|13.10| -14.809|  41.593| 3989.678| -67.4|   0.6| 4343.2| 0.000|   0.0|  -2.524|  39.641|234.83|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31627.4|  1|22.03|20.31|  26.480|  40.113| 1021.023| -68.6|  -0.0| 1129.3| 0.000|   0.0|  33.432|  41.242|180.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.31|16.45|   8.520|  39.161| 2296.008| -68.4|   0.2| 2518.9| 0.000|   0.0|  18.246|  39.342|200.80|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.45|13.04| -14.908|  41.978| 4010.949| -68.0|   0.6| 4362.0| 0.000|   0.0|  -2.704|  39.940|234.14|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31627.4|  1|28.19|27.99|  47.160|  37.098|  814.738|  37.2|  -0.1|  954.3| 0.000|   0.0|  43.455|  39.720|188.61|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|27.99|25.50|  57.364|  31.625| 1696.219|  36.9|  -0.4| 1975.3| 0.000|   0.0|  51.793|  34.345|196.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.50|21.23|  74.673|  26.187| 2800.006|  36.4|  -0.9| 3222.9| 0.000|   0.0|  64.835|  28.835|217.91|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31627.4|  1|20.89|19.10|  25.922|  39.940| 1063.918| -68.0|   0.0| 1167.3| 0.000|   0.0|  33.213|  41.148|177.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.10|15.07|   6.771|  38.993| 2417.491| -67.8|   0.2| 2631.5| 0.000|   0.0|  17.209|  39.130|200.44|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31627.4|  1|21.68|19.93|  26.362|  39.917| 1033.755| -67.5|  -0.0| 1140.5| 0.000|   0.0|  33.396|  41.144|179.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.93|15.96|   7.937|  38.785| 2335.234| -67.4|   0.1| 2555.3| 0.000|   0.0|  17.936|  39.046|200.83|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.96|12.40| -16.471|  41.672| 4108.191| -66.9|   0.6| 4456.2| 0.000|   0.0|  -3.721|  39.542|235.75|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31627.4|  1|20.68|18.88|  25.797|  39.957| 1072.307| -68.2|   0.0| 1174.8| 0.000|   0.0|  33.144|  41.152|177.58|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.88|14.84|   6.454|  39.077| 2440.235| -68.0|   0.2| 2652.7| 0.000|   0.0|  16.990|  39.170|200.33|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31627.4|  1|21.57|19.82|  26.275|  40.004| 1037.787| -68.1|   0.0| 1144.1| 0.000|   0.0|  33.325|  41.180|179.16|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.82|15.88|   7.823|  39.000| 2344.071| -67.9|   0.2| 2563.3| 0.000|   0.0|  17.859|  39.193|200.68|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.88|12.43| -16.363|  42.019| 4114.083| -67.5|   0.6| 4460.6| 0.000|   0.0|  -3.755|  39.832|235.01|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31627.4|  1|21.30|19.53|  26.173|  39.874| 1047.962| -67.4|  -0.0| 1153.0| 0.000|   0.0|  33.319|  41.120|178.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.53|15.50|   7.360|  38.760| 2375.252| -67.2|   0.2| 2592.4| 0.000|   0.0|  17.601|  38.998|200.70|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.50|11.97| -17.528|  41.866| 4189.013| -66.8|   0.6| 4533.2| 0.000|   0.0|  -4.554|  39.594|236.09|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31627.4|  1| 9.30| 5.18|  10.377|  39.562| 2166.904| -69.7|   0.2| 2243.9| 0.000|   0.0|  27.347|  40.420|159.75|   0.0|    0.0|    0.0|F2              |
|  0|15.69|31627.4|  1|20.82|19.02|  25.933|  39.789| 1066.674| -67.1|   0.0| 1169.7| 0.000|   0.0|  33.202|  41.069|177.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.02|14.91|   6.579|  38.668| 2429.146| -66.9|   0.2| 2642.7| 0.000|   0.0|  17.152|  38.891|200.61|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31627.4|  1|20.89|19.09|  25.971|  39.794| 1063.908| -67.1|   0.0| 1167.2| 0.000|   0.0|  33.246|  41.079|177.97|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.09|14.99|   6.691|  38.665| 2421.360| -66.9|   0.2| 2635.4| 0.000|   0.0|  17.242|  38.896|200.64|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|31627.4|  1|20.38|18.56|  25.623|  39.952| 1084.616| -68.3|   0.0| 1185.9| 0.000|   0.0|  33.067|  41.145|177.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.56|14.49|   5.969|  39.132| 2474.591| -68.1|   0.2| 2684.9| 0.000|   0.0|  16.684|  39.181|200.23|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31627.4|  1|22.60|20.91|  26.726|  40.226| 1001.225| -69.1|  -0.0| 1112.1| 0.000|   0.0|  33.515|  41.299|181.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.91|17.14|   9.322|  39.316| 2240.322| -68.9|   0.2| 2467.8| 0.000|   0.0|  18.687|  39.492|201.02|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.14|13.75| -13.276|  41.902| 3893.788| -68.5|   0.6| 4250.8| 0.000|   0.0|  -1.498|  40.030|233.32|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31627.4|  1|20.55|18.74|  25.719|  39.964| 1077.588| -68.3|   0.0| 1179.5| 0.000|   0.0|  33.124|  41.156|177.37|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.74|14.69|   6.253|  39.121| 2454.607| -68.1|   0.2| 2666.2| 0.000|   0.0|  16.872|  39.190|200.28|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31627.4|  1|20.71|18.91|  25.839|  39.878| 1071.107| -67.7|   0.0| 1173.7| 0.000|   0.0|  33.166|  41.113|177.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.91|14.83|   6.453|  38.892| 2439.112| -67.5|   0.2| 2651.8| 0.000|   0.0|  17.029|  39.041|200.44|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31627.4|  1|20.41|18.59|  25.671|  39.855| 1083.356| -67.7|   0.0| 1184.7| 0.000|   0.0|  33.093|  41.098|177.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.59|14.47|   5.957|  38.908| 2473.787| -67.5|   0.2| 2684.4| 0.000|   0.0|  16.726|  39.024|200.38|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31627.4|  1|20.71|18.91|  25.839|  39.878| 1071.107| -67.7|   0.0| 1173.7| 0.000|   0.0|  33.166|  41.113|177.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.91|14.83|   6.453|  38.892| 2439.112| -67.5|   0.2| 2651.8| 0.000|   0.0|  17.029|  39.041|200.44|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31627.4|  1|21.36|19.59|  26.226|  39.815| 1045.661| -67.0|  -0.0| 1151.0| 0.000|   0.0|  33.341|  41.091|178.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.59|15.54|   7.423|  38.615| 2370.371| -66.9|   0.1| 2588.0| 0.000|   0.0|  17.679|  38.900|200.81|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.54|11.94| -17.632|  41.638| 4187.293| -66.4|   0.6| 4532.4| 0.000|   0.0|  -4.536|  39.398|236.59|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31627.4|  1|11.79| 8.81|  16.673|  39.115| 1724.311| -68.0|   0.1| 1801.7| 0.000|   0.0|  29.605|  40.496|163.39|   0.0|    0.0|    0.0|F2              |
|  0|15.69|31627.4|  1|31.42|29.97|  29.804|  40.291|  784.626| -66.2|  -0.1|  944.4| 0.000|   0.0|  34.927|  41.387|198.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.97|26.56|  17.185|  38.640| 1693.856| -66.1|  -0.0| 2014.8| 0.000|   0.0|  23.825|  39.329|211.75|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.56|22.30|   0.193|  38.487| 2868.857| -65.7|   0.4| 3358.9| 0.000|   0.0|   9.234|  38.295|238.15|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|31627.4|  1|26.96|25.41|  28.600|  40.009|  876.223| -65.8|  -0.1| 1008.9| 0.000|   0.0|  34.385|  41.228|189.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.41|21.79|  13.938|  38.315| 1920.896| -65.6|   0.1| 2189.4| 0.000|   0.0|  21.771|  38.983|205.56|   0.0|    0.0|    0.0|F2F2            |
