
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:13:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.7|2.45|110.0| 0.00|  0.0|10.30|284.8|  79.4|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.0| 2.35 | 2.79 | 61.9 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|16.23|17.19|   1.414|  40.436| 2813.568| -70.5|  -0.3| 3028.0| 0.000|   0.0|  10.674|  39.771|199.98|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.19|18.01| -15.271|  43.711| 4105.758| -70.6|  -0.4| 4429.5| 0.000|   0.0|  -7.326|  41.778|194.90|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49243.5|  1|16.25|18.09|  21.786|  39.965| 1355.261| -70.3|  -0.2| 1469.3| 0.000|   0.0|  30.741|  40.920|209.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.09|18.96|   3.997|  40.157| 2625.308| -70.4|  -0.3| 2856.0| 0.000|   0.0|  12.660|  39.711|204.40|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.96|19.79| -11.998|  42.821| 3837.468| -70.5|  -0.4| 4185.6| 0.000|   0.0|  -4.350|  41.216|199.84|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49243.5|  1|15.96|17.80|  21.548|  40.163| 1370.113| -71.3|  -0.2| 1482.8| 0.000|   0.0|  30.578|  41.010|208.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.80|18.66|   3.673|  40.596| 2655.400| -71.4|  -0.3| 2883.7| 0.000|   0.0|  12.377|  40.027|203.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.66|19.45| -12.300|  43.513| 3885.693| -71.5|  -0.4| 4230.5| 0.000|   0.0|  -4.746|  41.795|199.51|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49243.5|  1|15.82|17.66|  21.473|  40.051| 1376.617| -70.8|  -0.2| 1488.7| 0.000|   0.0|  30.552|  40.949|208.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.66|18.55|   3.468|  40.408| 2666.885| -70.9|  -0.3| 2893.8| 0.000|   0.0|  12.217|  39.872|203.48|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.55|19.35| -12.618|  43.281| 3899.292| -71.0|  -0.4| 4241.9| 0.000|   0.0|  -5.011|  41.581|198.89|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49243.5|  1|15.89|17.74|  21.543|  39.947| 1372.767| -70.3|  -0.2| 1485.1| 0.000|   0.0|  30.602|  40.899|208.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.74|18.62|   3.536|  40.195| 2658.694| -70.4|  -0.3| 2886.2| 0.000|   0.0|  12.297|  39.713|203.55|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.62|19.45| -12.591|  42.962| 3884.988| -70.5|  -0.4| 4228.3| 0.000|   0.0|  -4.988|  41.319|198.75|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49243.5|  1|12.24|14.21|  18.578|  39.750| 1585.044| -70.1|  -0.1| 1682.8| 0.000|   0.0|  28.839|  40.633|199.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.21|15.30|  -1.947|  40.739| 3058.697| -70.2|  -0.2| 3257.4| 0.000|   0.0|   7.913|  39.794|194.82|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|49243.5|  1|16.10|17.94|  21.677|  40.000| 1362.646| -70.5|  -0.2| 1476.0| 0.000|   0.0|  30.388|  40.891|208.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.94|18.82|   3.815|  40.254| 2639.704| -70.6|  -0.3| 2869.1| 0.000|   0.0|  12.573|  39.773|204.17|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.82|19.63| -12.208|  42.994| 3858.951| -70.7|  -0.4| 4205.1| 0.000|   0.0|  -4.635|  41.364|199.43|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49243.5|  1|15.76|17.61|  21.457|  39.920| 1379.141| -70.2|  -0.2| 1490.9| 0.000|   0.0|  30.319|  40.846|207.71|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|17.61|18.50|   3.361|  40.168| 2670.668| -70.3|  -0.3| 2897.0| 0.000|   0.0|  12.224|  39.682|203.29|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.50|19.34| -12.827|  42.956| 3901.517| -70.4|  -0.4| 4243.0| 0.000|   0.0|  -5.183|  41.299|198.39|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49243.5|  1|15.26|17.11|  21.071|  40.047| 1405.280| -70.9|  -0.2| 1514.9| 0.000|   0.0|  30.085|  40.895|206.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.11|18.02|   2.726|  40.520| 2721.710| -71.0|  -0.3| 2943.8| 0.000|   0.0|  11.627|  39.914|202.18|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.02|18.82| -13.556|  43.581| 3978.154| -71.1|  -0.4| 4313.6| 0.000|   0.0|  -5.787|  41.767|197.57|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49243.5|  1|17.41|19.23|  22.503|  40.101| 1302.708| -70.7|  -0.2| 1422.3| 0.000|   0.0|  31.089|  41.018|212.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.23|20.05|   5.415|  40.210| 2525.162| -70.8|  -0.3| 2766.9| 0.000|   0.0|  13.754|  39.830|207.24|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.05|20.86| -10.106|  42.633| 3695.849| -71.0|  -0.5| 4060.5| 0.000|   0.0|  -2.758|  41.176|202.92|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49243.5|  1| 9.57|11.72|  15.736|  39.262| 1788.961| -68.7|  -0.1| 1878.3| 0.000|   0.0|  27.353|  40.227|193.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.72|13.03|  -7.196|  40.805| 3431.186| -68.7|  -0.1| 3613.3| 0.000|   0.0|   3.677|  39.487|187.85|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|49243.5|  1|13.02|14.95|  19.320|  39.667| 1533.186| -69.6|  -0.1| 1633.7| 0.000|   0.0|  29.434|  40.651|201.69|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.95|16.00|  -0.682|  40.350| 2960.533| -69.7|  -0.2| 3164.6| 0.000|   0.0|   8.980|  39.576|196.58|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|49243.5|  1|16.02|17.86|  21.614|  40.038| 1366.706| -70.7|  -0.2| 1479.7| 0.000|   0.0|  30.629|  40.949|208.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.86|18.73|   3.721|  40.344| 2647.822| -70.8|  -0.3| 2876.5| 0.000|   0.0|  12.426|  39.838|203.94|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.73|19.54| -12.306|  43.142| 3871.656| -70.9|  -0.4| 4216.9| 0.000|   0.0|  -4.643|  41.468|199.45|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49286.7|  1|13.32|15.25|  19.556|  39.848| 1514.872| -70.3|  -0.1| 1616.6| 0.000|   0.0|  29.320|  40.726|202.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.25|16.27|  -0.142|  40.610| 2927.643| -70.4|  -0.2| 3134.3| 0.000|   0.0|   9.360|  39.810|197.58|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|49286.7|  1|15.43|17.31|  21.236|  39.861| 1395.559| -70.0|  -0.2| 1505.9| 0.000|   0.0|  30.172|  40.800|206.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.31|18.21|   2.920|  40.123| 2701.246| -70.1|  -0.3| 2924.8| 0.000|   0.0|  11.841|  39.623|202.54|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.21|19.05| -13.419|  42.978| 3944.451| -70.2|  -0.4| 4281.8| 0.000|   0.0|  -5.706|  41.282|197.60|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|49286.7|  1|14.73|16.62|  20.700|  39.914| 1432.966| -70.4|  -0.2| 1540.3| 0.000|   0.0|  30.172|  40.847|205.90|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.62|17.55|   1.971|  40.381| 2773.000| -70.5|  -0.3| 2990.7| 0.000|   0.0|  11.122|  39.762|201.01|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.55|18.37| -14.577|  43.528| 4048.753| -70.6|  -0.4| 4377.5| 0.000|   0.0|  -6.777|  41.680|195.98|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49329.4|  1|14.74|16.65|  20.753|  39.715| 1431.409| -69.5|  -0.2| 1538.9| 0.000|   0.0|  30.210|  40.745|205.95|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.65|17.59|   1.948|  39.997| 2768.085| -69.6|  -0.3| 2985.9| 0.000|   0.0|  11.097|  39.469|200.92|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.59|18.45| -14.724|  42.985| 4037.167| -69.7|  -0.4| 4365.8| 0.000|   0.0|  -6.785|  41.199|195.79|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49329.4|  1|23.91|25.78|  25.395|  40.508| 1090.811| -71.7|  -0.3| 1250.9| 0.000|   0.0|  32.481|  41.321|229.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.78|26.51|  11.270|  40.225| 2106.855| -71.8|  -0.4| 2427.4| 0.000|   0.0|  18.208|  40.132|223.76|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.51|27.22|  -2.020|  41.614| 3085.503| -72.0|  -0.6| 3566.9| 0.000|   0.0|   4.366|  40.725|220.55|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49329.4|  1|13.31|15.26|  19.560|  39.801| 1514.967| -70.2|  -0.2| 1616.7| 0.000|   0.0|  29.326|  40.701|202.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.26|16.27|  -0.161|  40.522| 2927.167| -70.2|  -0.2| 3133.8| 0.000|   0.0|   9.433|  39.739|197.71|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|49372.2|  1|21.59|23.38|  24.445|  41.103| 1153.361| -75.4|  -0.3| 1297.1| 0.000|   0.0|  32.006|  41.602|223.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.38|24.07|   9.676|  41.587| 2237.638| -75.6|  -0.5| 2526.7| 0.000|   0.0|  16.942|  41.094|218.65|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.07|24.65|  -3.942|  43.867| 3294.123| -75.8|  -0.7| 3730.4| 0.000|   0.0|   2.562|  42.528|216.27|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49372.2|  1|16.20|18.11|  21.858|  39.544| 1356.034| -68.3|  -0.2| 1470.0| 0.000|   0.0|  30.778|  40.700|209.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.11|18.98|   3.881|  39.354| 2623.019| -68.4|  -0.3| 2853.6| 0.000|   0.0|  12.673|  39.090|204.29|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.98|19.89| -12.419|  41.699| 3826.423| -68.5|  -0.4| 4173.9| 0.000|   0.0|  -4.586|  40.241|199.31|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49372.2|  1| 0.00|10.81|  58.711|  61.857| 2684.680| 135.7|  -0.4| 2777.9| 0.000|   0.0|  53.137|  54.954|214.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.81|11.74|  66.020|  72.738| 4106.809| 135.4|  -0.7| 4266.3| 0.000|   0.0|  62.617|  67.436|162.36|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|49372.2|  1|24.67|26.60|  25.661|  40.292| 1075.313| -70.3|  -0.3| 1241.9| 0.000|   0.0|  32.694|  41.229|232.11|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|26.60|27.35|  11.721|  39.753| 2072.289| -70.4|  -0.4| 2405.2| 0.000|   0.0|  18.600|  39.793|225.82|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.35|28.10|  -1.492|  40.851| 3028.969| -70.6|  -0.6| 3528.2| 0.000|   0.0|   4.991|  40.099|222.48|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49372.2|  1|16.30|18.17|  21.766|  40.242| 1353.745| -71.6|  -0.2| 1468.3| 0.000|   0.0|  30.421|  41.024|209.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.17|19.01|   4.138|  40.681| 2623.585| -71.7|  -0.3| 2855.6| 0.000|   0.0|  12.731|  40.118|205.17|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.01|19.78| -11.680|  43.553| 3842.880| -71.9|  -0.5| 4193.4| 0.000|   0.0|  -4.111|  41.846|201.18|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49425.7|  1| 9.73|11.93|  15.920|  39.658| 1774.127| -70.1|  -0.1| 1864.3| 0.000|   0.0|  27.345|  40.439|194.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.93|13.18|  -6.619|  41.463| 3409.458| -70.2|  -0.2| 3593.6| 0.000|   0.0|   4.089|  40.030|189.37|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|49425.7|  1|12.63|14.65|  18.961|  39.795| 1557.517| -70.2|  -0.1| 1656.9| 0.000|   0.0|  29.260|  40.704|201.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.65|15.68|  -1.231|  40.701| 3006.969| -70.3|  -0.2| 3209.1| 0.000|   0.0|   8.516|  39.809|196.37|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|49425.7|  1|10.77|12.89|  17.128|  39.562| 1689.019| -69.6|  -0.1| 1782.1| 0.000|   0.0|  28.011|  40.451|196.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.89|14.07|  -4.606|  40.875| 3250.458| -69.7|  -0.2| 3440.2| 0.000|   0.0|   5.848|  39.716|191.77|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|49425.7|  1|10.89|13.00|  17.241|  39.671| 1680.378| -70.0|  -0.1| 1773.9| 0.000|   0.0|  28.361|  40.554|197.41|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.00|14.16|  -4.338|  41.037| 3235.707| -70.1|  -0.2| 3426.3| 0.000|   0.0|   5.980|  39.862|192.13|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|49425.7|  1|20.55|22.46|  24.223|  39.887| 1184.148| -68.8|  -0.2| 1321.7| 0.000|   0.0|  31.988|  40.971|220.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.46|23.20|   8.607|  39.346| 2290.819| -69.0|  -0.4| 2567.6| 0.000|   0.0|  16.322|  39.338|215.12|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.20|24.04|  -6.057|  40.815| 3351.290| -69.1|  -0.5| 3767.8| 0.000|   0.0|   1.070|  39.842|211.27|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49425.7|  1|11.26|13.35|  17.629|  39.712| 1652.666| -70.1|  -0.1| 1747.3| 0.000|   0.0|  28.541|  40.592|198.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.35|14.48|  -3.635|  40.982| 3184.412| -70.2|  -0.2| 3377.3| 0.000|   0.0|   6.575|  39.866|193.08|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|49468.6|  1|22.24|24.13|  24.776|  40.546| 1134.635| -72.2|  -0.3| 1283.2| 0.000|   0.0|  32.147|  41.318|225.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.13|24.85|  10.072|  40.450| 2194.635| -72.4|  -0.5| 2492.9| 0.000|   0.0|  17.326|  40.248|219.96|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|24.85|25.54|  -3.669|  42.148| 3218.855| -72.5|  -0.6| 3667.9| 0.000|   0.0|   2.903|  41.096|216.86|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49468.6|  1|16.74|18.66|  22.106|  39.991| 1332.246| -70.3|  -0.2| 1449.1| 0.000|   0.0|  30.882|  40.942|211.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.66|19.48|   4.635|  40.116| 2579.411| -70.4|  -0.3| 2815.8| 0.000|   0.0|  13.192|  39.714|206.23|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.48|20.29| -11.194|  42.650| 3773.934| -70.6|  -0.5| 4130.7| 0.000|   0.0|  -3.697|  41.128|201.91|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49468.6|  1|24.07|26.00|  25.395|  40.613| 1089.317| -72.3|  -0.3| 1251.4| 0.000|   0.0|  32.492|  41.377|230.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.00|26.72|  11.361|  40.423| 2101.718| -72.5|  -0.5| 2426.0| 0.000|   0.0|  18.264|  40.287|224.71|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.72|27.39|  -1.824|  41.884| 3078.588| -72.7|  -0.7| 3565.7| 0.000|   0.0|   4.518|  40.961|221.72|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49468.6|  1|17.42|19.34|  22.537|  39.963| 1302.014| -70.0|  -0.2| 1422.2| 0.000|   0.0|  31.071|  40.939|212.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.34|20.14|   5.429|  39.942| 2520.759| -70.2|  -0.4| 2763.7| 0.000|   0.0|  13.819|  39.625|207.79|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.14|20.96| -10.189|  42.252| 3688.313| -70.3|  -0.5| 4054.8| 0.000|   0.0|  -2.797|  40.849|203.50|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49511.5|  1|10.99|13.13|  17.369|  39.651| 1671.458| -69.9|  -0.1| 1765.3| 0.000|   0.0|  28.375|  40.542|197.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.13|14.27|  -4.127|  40.958| 3218.709| -70.0|  -0.2| 3410.1| 0.000|   0.0|   6.169|  39.815|192.64|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|49511.5|  1|12.11|14.18|  18.503|  39.675| 1590.918| -69.8|  -0.1| 1688.5| 0.000|   0.0|  28.762|  40.582|199.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.18|15.25|  -2.117|  40.629| 3068.213| -69.9|  -0.2| 3266.9| 0.000|   0.0|   7.814|  39.697|195.29|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|49511.5|  1|12.53|14.58|  18.897|  39.695| 1562.905| -69.8|  -0.1| 1662.0| 0.000|   0.0|  28.963|  40.611|200.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.58|15.62|  -1.406|  40.539| 3015.860| -69.9|  -0.2| 3217.4| 0.000|   0.0|   8.412|  39.673|196.30|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|49511.5|  1|13.55|15.56|  19.781|  39.816| 1499.138| -70.2|  -0.2| 1602.1| 0.000|   0.0|  29.687|  40.752|203.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.56|16.53|   0.259|  40.482| 2896.538| -70.3|  -0.3| 3105.7| 0.000|   0.0|   9.755|  39.734|198.81|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|49564.7|  1|14.96|16.96|  20.901|  39.863| 1419.234| -70.1|  -0.2| 1528.1| 0.000|   0.0|  30.249|  40.823|207.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.96|17.84|   2.334|  40.229| 2744.595| -70.2|  -0.3| 2965.4| 0.000|   0.0|  11.370|  39.667|202.23|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|17.84|18.66| -14.190|  43.253| 4010.069| -70.3|  -0.4| 4343.6| 0.000|   0.0|  -6.308|  41.450|197.70|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49564.7|  1|14.45|16.46|  20.520|  39.815| 1446.801| -70.0|  -0.2| 1553.5| 0.000|   0.0|  29.791|  40.743|205.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.46|17.37|   1.603|  40.255| 2796.845| -70.1|  -0.3| 3013.3| 0.000|   0.0|  10.832|  39.643|201.04|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.37|18.20| -15.127|  43.431| 4083.859| -70.2|  -0.4| 4410.9| 0.000|   0.0|  -7.161|  41.547|196.30|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49564.7|  1|14.29|16.30|  20.395|  39.807| 1455.700| -70.0|  -0.2| 1561.7| 0.000|   0.0|  29.739|  40.736|205.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.30|17.22|   1.372|  40.278| 2813.688| -70.1|  -0.3| 3028.9| 0.000|   0.0|  10.619|  39.647|200.63|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.22|18.05| -15.419|  43.508| 4107.741| -70.2|  -0.4| 4432.8| 0.000|   0.0|  -7.514|  41.612|195.78|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49564.7|  1|14.79|16.79|  20.761|  39.921| 1428.587| -70.4|  -0.2| 1536.7| 0.000|   0.0|  29.919|  40.811|206.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.79|17.68|   2.112|  40.378| 2762.922| -70.5|  -0.3| 2982.3| 0.000|   0.0|  11.194|  39.768|201.91|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.68|18.48| -14.435|  43.509| 4037.878| -70.6|  -0.4| 4369.4| 0.000|   0.0|  -6.548|  41.653|197.41|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49564.7|  1|14.32|16.33|  20.419|  39.809| 1454.030| -70.0|  -0.2| 1560.2| 0.000|   0.0|  29.745|  40.737|205.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.33|17.25|   1.415|  40.273| 2810.516| -70.1|  -0.3| 3025.9| 0.000|   0.0|  10.648|  39.646|200.70|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.25|18.08| -15.363|  43.494| 4103.213| -70.2|  -0.4| 4428.7| 0.000|   0.0|  -7.468|  41.603|195.85|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49564.7|  1|10.41|12.60|  16.750|  39.603| 1715.556| -69.8|  -0.1| 1807.7| 0.000|   0.0|  28.050|  40.485|196.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.60|13.79|  -5.233|  41.080| 3300.246| -69.9|  -0.2| 3488.3| 0.000|   0.0|   5.259|  39.833|191.39|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|49564.7|  1|14.52|16.53|  20.566|  39.864| 1443.033| -70.2|  -0.2| 1550.0| 0.000|   0.0|  29.797|  40.769|205.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.53|17.43|   1.719|  40.330| 2789.980| -70.3|  -0.3| 3007.1| 0.000|   0.0|  10.882|  39.708|201.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.43|18.25| -14.956|  43.516| 4075.193| -70.4|  -0.4| 4403.3| 0.000|   0.0|  -7.018|  41.630|196.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49564.7|  1|19.27|21.23|  23.570|  39.956| 1229.016| -69.5|  -0.2| 1359.5| 0.000|   0.0|  31.638|  40.980|217.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.23|21.97|   7.404|  39.648| 2377.758| -69.7|  -0.4| 2640.7| 0.000|   0.0|  15.413|  39.506|212.47|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|21.97|22.79|  -7.620|  41.468| 3480.533| -69.8|  -0.5| 3876.7| 0.000|   0.0|  -0.461|  40.322|208.52|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49564.7|  1|14.54|16.55|  20.594|  39.798| 1441.725| -69.9|  -0.2| 1548.8| 0.000|   0.0|  29.832|  40.737|205.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.55|17.45|   1.729|  40.199| 2786.991| -70.0|  -0.3| 3004.2| 0.000|   0.0|  10.918|  39.608|201.21|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.45|18.29| -14.982|  43.327| 4069.258| -70.1|  -0.4| 4397.4| 0.000|   0.0|  -7.113|  41.485|196.37|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49617.9|  1|14.93|16.94|  20.876|  39.884| 1420.773| -70.2|  -0.2| 1529.6| 0.000|   0.0|  29.974|  40.795|206.77|   0.0|    0.0|    0.0|F2              |
