
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.0 IG= 123.3   GMT time:13:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.7|2.45|110.0| 0.00|  0.0|10.06|283.9|  79.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.0| 2.35 | 2.79 | 61.9 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  3|20.17|21.00|  -9.330|  43.396| 3668.090| -72.6|  -0.6| 4035.8| 0.000|   0.0|  -2.151|  41.861|203.35|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49265.5|  1|17.81|19.40|  22.648|  40.447| 1288.620| -72.4|  -0.3| 1409.4| 0.000|   0.0|  31.115|  41.195|211.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.40|20.11|   5.810|  40.836| 2506.106| -72.5|  -0.4| 2749.5| 0.000|   0.0|  14.088|  40.322|207.33|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|20.11|20.93|  -9.402|  43.472| 3676.068| -72.7|  -0.6| 4043.0| 0.000|   0.0|  -2.210|  41.919|203.27|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49265.5|  1|18.48|20.08|  23.031|  40.391| 1261.648| -72.0|  -0.3| 1386.0| 0.000|   0.0|  31.287|  41.176|212.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.08|20.77|   6.517|  40.624| 2452.096| -72.2|  -0.5| 2702.4| 0.000|   0.0|  14.653|  40.199|208.85|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.77|21.60|  -8.505|  43.037| 3595.696| -72.3|  -0.6| 3972.7| 0.000|   0.0|  -1.263|  41.579|204.99|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49265.5|  1|17.81|19.40|  22.644|  40.467| 1288.699| -72.5|  -0.3| 1409.4| 0.000|   0.0|  31.112|  41.205|211.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.40|20.10|   5.814|  40.875| 2506.442| -72.6|  -0.4| 2749.8| 0.000|   0.0|  14.088|  40.352|207.35|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.10|20.93|  -9.386|  43.527| 3677.046| -72.8|  -0.6| 4044.0| 0.000|   0.0|  -2.197|  41.965|203.33|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49265.5|  1|17.92|19.51|  22.714|  40.431| 1284.051| -72.3|  -0.3| 1405.4| 0.000|   0.0|  31.098|  41.182|211.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.51|20.22|   5.927|  40.787| 2496.918| -72.4|  -0.4| 2741.4| 0.000|   0.0|  14.205|  40.291|207.58|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.22|21.05|  -9.257|  43.380| 3662.236| -72.6|  -0.6| 4030.8| 0.000|   0.0|  -1.984|  41.833|203.65|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49265.5|  1|17.90|19.49|  22.699|  40.450| 1284.958| -72.4|  -0.3| 1406.2| 0.000|   0.0|  31.073|  41.189|211.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.49|20.19|   5.908|  40.828| 2498.895| -72.5|  -0.4| 2743.2| 0.000|   0.0|  14.190|  40.321|207.56|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.19|21.02|  -9.272|  43.442| 3665.596| -72.7|  -0.6| 4033.9| 0.000|   0.0|  -2.104|  41.902|203.48|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49265.5|  1|17.93|19.52|  22.716|  40.451| 1283.723| -72.4|  -0.3| 1405.1| 0.000|   0.0|  31.097|  41.192|211.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.52|20.22|   5.942|  40.825| 2496.453| -72.5|  -0.4| 2741.0| 0.000|   0.0|  14.212|  40.320|207.63|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.22|21.05|  -9.228|  43.431| 3662.051| -72.7|  -0.6| 4030.8| 0.000|   0.0|  -1.960|  41.878|203.73|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49308.3|  1|17.72|19.34|  22.622|  40.304| 1291.919| -71.7|  -0.3| 1412.3| 0.000|   0.0|  30.901|  41.091|210.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.34|20.05|   5.686|  40.574| 2511.010| -71.8|  -0.4| 2753.6| 0.000|   0.0|  14.043|  40.116|207.07|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.05|20.90|  -9.642|  43.118| 3680.223| -72.0|  -0.6| 4045.7| 0.000|   0.0|  -2.403|  41.609|202.80|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49361.4|  1|20.26|21.94|  23.923|  40.303| 1198.915| -71.2|  -0.3| 1334.1| 0.000|   0.0|  31.808|  41.171|217.79|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|21.94|22.57|   8.231|  40.219| 2324.355| -71.4|  -0.5| 2595.5| 0.000|   0.0|  15.972|  39.979|213.26|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.57|23.40|  -6.279|  42.146| 3406.095| -71.6|  -0.7| 3813.6| 0.000|   0.0|   0.630|  40.961|209.54|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49361.4|  1|18.42|20.09|  23.062|  40.076| 1263.242| -70.4|  -0.3| 1387.6| 0.000|   0.0|  31.407|  41.026|212.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.09|20.77|   6.413|  40.023| 2451.818| -70.5|  -0.4| 2701.9| 0.000|   0.0|  14.628|  39.736|208.61|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.77|21.66|  -8.824|  42.193| 3589.251| -70.7|  -0.6| 3965.5| 0.000|   0.0|  -1.467|  40.851|204.43|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49361.4|  1|21.28|22.97|  24.317|  40.502| 1168.176| -72.1|  -0.3| 1310.0| 0.000|   0.0|  32.024|  41.291|220.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.97|23.58|   9.128|  40.493| 2262.915| -72.3|  -0.5| 2546.8| 0.000|   0.0|  16.604|  40.231|215.99|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.58|24.35|  -4.951|  42.381| 3318.135| -72.5|  -0.7| 3744.6| 0.000|   0.0|   1.873|  41.211|212.83|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49361.4|  1|19.62|21.30|  23.655|  40.165| 1219.856| -70.6|  -0.3| 1351.1| 0.000|   0.0|  31.576|  41.074|215.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.30|21.95|   7.624|  40.031| 2365.747| -70.8|  -0.5| 2629.2| 0.000|   0.0|  15.540|  39.806|211.57|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.95|22.81|  -7.172|  41.985| 3464.730| -70.9|  -0.6| 3860.8| 0.000|   0.0|  -0.014|  40.763|207.73|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49361.4|  1|22.22|23.93|  24.659|  40.582| 1142.570| -72.4|  -0.3| 1291.0| 0.000|   0.0|  32.172|  41.341|223.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.93|24.53|   9.870|  40.557| 2210.215| -72.6|  -0.5| 2506.7| 0.000|   0.0|  17.207|  40.315|218.52|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.53|25.28|  -3.881|  42.342| 3239.894| -72.8|  -0.7| 3684.9| 0.000|   0.0|   2.692|  41.245|215.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49361.4|  1|19.34|21.02|  23.521|  40.154| 1229.539| -70.6|  -0.3| 1359.1| 0.000|   0.0|  31.371|  41.043|214.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.02|21.67|   7.354|  40.046| 2385.067| -70.8|  -0.5| 2645.3| 0.000|   0.0|  15.346|  39.803|210.90|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.67|22.54|  -7.537|  42.054| 3492.999| -70.9|  -0.6| 3884.4| 0.000|   0.0|  -0.347|  40.804|206.98|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49361.4|  1|20.67|22.37|  24.117|  40.244| 1185.893| -70.8|  -0.3| 1323.7| 0.000|   0.0|  31.796|  41.130|218.75|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.37|23.00|   8.585|  40.057| 2297.456| -71.0|  -0.5| 2573.6| 0.000|   0.0|  16.250|  39.873|214.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.00|23.83|  -5.832|  41.848| 3364.931| -71.2|  -0.7| 3779.7| 0.000|   0.0|   1.031|  40.734|210.43|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|49361.4|  1|17.23|18.92|  22.480|  39.677| 1310.245| -68.6|  -0.2| 1428.2| 0.000|   0.0|  31.048|  40.782|209.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.92|19.65|   5.048|  39.439| 2541.991| -68.8|  -0.4| 2779.5| 0.000|   0.0|  13.646|  39.218|205.41|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.65|20.63| -10.835|  41.608| 3711.978| -68.9|  -0.5| 4069.2| 0.000|   0.0|  -3.209|  40.253|200.42|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49361.4|  1|24.88|26.66|  25.376|  40.997| 1086.327| -74.5|  -0.3| 1256.6| 0.000|   0.0|  32.403|  41.566|231.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.66|27.26|  11.631|  41.159| 2089.239| -74.8|  -0.6| 2426.8| 0.000|   0.0|  18.408|  40.854|226.13|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.26|27.88|  -1.142|  42.900| 3058.224| -75.0|  -0.8| 3563.0| 0.000|   0.0|   4.988|  41.847|223.41|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49361.4|  1|22.66|24.39|  24.824|  40.523| 1131.490| -72.0|  -0.3| 1283.3| 0.000|   0.0|  32.275|  41.318|224.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.39|25.00|  10.182|  40.403| 2186.345| -72.2|  -0.5| 2489.1| 0.000|   0.0|  17.382|  40.213|219.53|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.00|25.75|  -3.473|  42.064| 3202.286| -72.4|  -0.7| 3656.3| 0.000|   0.0|   3.055|  41.032|216.28|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49404.1|  1|15.64|17.31|  21.363|  39.990| 1385.051| -70.5|  -0.2| 1495.3| 0.000|   0.0|  30.472|  40.904|205.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.31|18.12|   3.125|  40.349| 2690.358| -70.7|  -0.4| 2913.3| 0.000|   0.0|  12.076|  39.800|202.13|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.12|19.03| -13.099|  43.275| 3933.356| -70.8|  -0.5| 4269.5| 0.000|   0.0|  -5.460|  41.550|197.10|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49446.9|  1|17.14|18.82|  22.301|  40.181| 1316.142| -71.2|  -0.3| 1433.8| 0.000|   0.0|  31.011|  41.051|209.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.82|19.53|   5.019|  40.436| 2556.631| -71.3|  -0.4| 2794.0| 0.000|   0.0|  13.565|  39.973|205.94|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.53|20.40| -10.589|  43.047| 3745.458| -71.5|  -0.6| 4103.3| 0.000|   0.0|  -3.087|  41.474|201.76|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49489.5|  1|16.34|18.05|  21.841|  39.981| 1351.216| -70.3|  -0.2| 1465.0| 0.000|   0.0|  30.512|  40.888|207.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.05|18.80|   4.028|  40.194| 2623.662| -70.5|  -0.4| 2853.4| 0.000|   0.0|  12.828|  39.734|203.97|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.80|19.70| -11.978|  42.887| 3838.500| -70.6|  -0.5| 4184.7| 0.000|   0.0|  -4.442|  41.286|199.20|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49542.8|  1|17.19|18.91|  22.320|  40.225| 1314.292| -71.4|  -0.3| 1432.5| 0.000|   0.0|  30.732|  41.034|209.61|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.91|19.60|   5.093|  40.513| 2552.512| -71.5|  -0.4| 2790.9| 0.000|   0.0|  13.471|  40.038|206.18|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|19.60|20.44| -10.484|  43.149| 3741.710| -71.7|  -0.6| 4101.2| 0.000|   0.0|  -3.132|  41.587|202.24|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49542.8|  1|17.55|19.27|  22.518|  40.300| 1299.375| -71.7|  -0.3| 1419.5| 0.000|   0.0|  30.837|  41.082|210.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.27|19.94|   5.516|  40.597| 2523.545| -71.9|  -0.5| 2765.6| 0.000|   0.0|  13.929|  40.123|207.27|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.94|20.76|  -9.896|  43.192| 3701.164| -72.0|  -0.6| 4066.2| 0.000|   0.0|  -2.614|  41.655|203.35|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49542.8|  1|17.22|18.94|  22.326|  40.288| 1313.224| -71.7|  -0.3| 1431.6| 0.000|   0.0|  31.007|  41.105|210.31|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.94|19.62|   5.141|  40.628| 2550.881| -71.8|  -0.4| 2789.7| 0.000|   0.0|  13.493|  40.129|206.32|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.62|20.45| -10.389|  43.307| 3740.807| -72.0|  -0.6| 4100.9| 0.000|   0.0|  -3.053|  41.724|202.49|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49542.8|  1|17.39|19.11|  22.425|  40.294| 1306.069| -71.7|  -0.3| 1425.3| 0.000|   0.0|  30.792|  41.076|210.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.11|19.78|   5.334|  40.612| 2536.806| -71.9|  -0.5| 2777.3| 0.000|   0.0|  13.792|  40.124|206.89|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.78|20.61| -10.135|  43.248| 3720.415| -72.0|  -0.6| 4083.0| 0.000|   0.0|  -2.810|  41.685|202.97|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49542.8|  1|17.21|18.94|  22.341|  40.185| 1313.223| -71.2|  -0.3| 1431.5| 0.000|   0.0|  31.022|  41.052|210.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.94|19.63|   5.111|  40.432| 2550.015| -71.3|  -0.4| 2788.6| 0.000|   0.0|  13.642|  39.975|206.35|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.63|20.48| -10.482|  43.029| 3737.100| -71.5|  -0.6| 4096.8| 0.000|   0.0|  -3.021|  41.469|202.35|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49542.8|  1|17.06|18.77|  22.219|  40.343| 1320.381| -72.0|  -0.3| 1437.9| 0.000|   0.0|  30.952|  41.129|209.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.77|19.46|   4.966|  40.763| 2565.580| -72.1|  -0.4| 2802.8| 0.000|   0.0|  13.353|  40.222|206.02|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.46|20.28| -10.586|  43.534| 3763.631| -72.3|  -0.6| 4121.5| 0.000|   0.0|  -3.142|  41.887|202.39|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49542.8|  1|17.29|19.01|  22.379|  40.229| 1310.044| -71.4|  -0.3| 1428.8| 0.000|   0.0|  31.047|  41.078|210.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.01|19.70|   5.208|  40.504| 2544.126| -71.5|  -0.4| 2783.5| 0.000|   0.0|  13.700|  40.035|206.58|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.70|20.54| -10.332|  43.114| 3729.580| -71.7|  -0.6| 4090.5| 0.000|   0.0|  -2.899|  41.550|202.66|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49585.6|  1|16.31|18.05|  21.790|  40.128| 1353.162| -71.1|  -0.3| 1467.0| 0.000|   0.0|  30.480|  40.964|207.52|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|18.05|18.77|   4.031|  40.483| 2627.995| -71.2|  -0.4| 2858.1| 0.000|   0.0|  12.652|  39.956|204.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.77|19.63| -11.910|  43.308| 3849.763| -71.4|  -0.6| 4196.8| 0.000|   0.0|  -4.406|  41.643|199.92|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49628.4|  1|17.84|19.61|  22.712|  40.152| 1287.214| -70.9|  -0.3| 1409.1| 0.000|   0.0|  30.949|  41.011|211.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.61|20.26|   5.815|  40.265| 2497.386| -71.1|  -0.5| 2742.9| 0.000|   0.0|  13.893|  39.889|207.32|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.26|21.10|  -9.596|  42.662| 3660.456| -71.2|  -0.6| 4030.3| 0.000|   0.0|  -2.211|  41.207|204.23|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49628.4|  1|18.60|20.38|  23.113|  40.203| 1257.952| -71.0|  -0.3| 1384.1| 0.000|   0.0|  31.386|  41.086|214.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.38|21.01|   6.626|  40.249| 2439.308| -71.2|  -0.5| 2693.0| 0.000|   0.0|  14.762|  39.918|209.84|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.01|21.83|  -8.500|  42.488| 3576.169| -71.3|  -0.6| 3958.1| 0.000|   0.0|  -1.320|  41.132|206.15|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49628.4|  1|18.11|19.88|  22.859|  40.163| 1276.539| -70.9|  -0.3| 1399.9| 0.000|   0.0|  31.010|  41.020|212.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.88|20.53|   6.109|  40.245| 2476.194| -71.1|  -0.5| 2724.5| 0.000|   0.0|  14.276|  39.888|208.49|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.53|21.36|  -9.205|  42.578| 3629.624| -71.2|  -0.6| 4003.7| 0.000|   0.0|  -1.819|  41.152|204.96|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49628.4|  1|17.99|19.77|  22.826|  40.019| 1280.749| -70.2|  -0.3| 1403.5| 0.000|   0.0|  31.267|  40.982|212.41|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.77|20.42|   5.960|  39.984| 2483.536| -70.4|  -0.5| 2730.6| 0.000|   0.0|  14.337|  39.681|208.23|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.42|21.29|  -9.482|  42.230| 3637.338| -70.5|  -0.6| 4009.2| 0.000|   0.0|  -2.040|  40.845|204.31|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49628.4|  1|18.00|19.77|  22.787|  40.218| 1281.045| -71.2|  -0.3| 1403.8| 0.000|   0.0|  30.982|  41.048|212.00|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.77|20.41|   6.000|  40.369| 2485.576| -71.4|  -0.5| 2732.8| 0.000|   0.0|  14.024|  39.978|207.77|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.41|21.24|  -9.317|  42.776| 3644.588| -71.5|  -0.6| 4017.1| 0.000|   0.0|  -2.057|  41.332|204.67|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49628.4|  1|17.92|19.68|  22.739|  40.235| 1284.283| -71.3|  -0.3| 1406.6| 0.000|   0.0|  30.947|  41.054|211.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.68|20.33|   5.917|  40.414| 2492.156| -71.5|  -0.5| 2738.5| 0.000|   0.0|  14.121|  40.006|208.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.33|21.16|  -9.417|  42.856| 3654.618| -71.6|  -0.6| 4025.9| 0.000|   0.0|  -2.067|  41.380|204.64|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|49702.9|  1|17.50|19.32|  22.569|  39.917| 1300.384| -69.8|  -0.3| 1420.7| 0.000|   0.0|  30.881|  40.878|210.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.32|19.97|   5.411|  39.865| 2521.116| -70.0|  -0.5| 2763.4| 0.000|   0.0|  13.800|  39.560|207.03|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.97|20.86| -10.269|  42.165| 3690.977| -70.1|  -0.6| 4055.8| 0.000|   0.0|  -2.854|  40.766|202.95|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49702.9|  1|17.68|19.50|  22.661|  39.966| 1293.202| -70.0|  -0.3| 1414.4| 0.000|   0.0|  30.920|  40.907|211.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.50|20.15|   5.618|  39.931| 2507.187| -70.2|  -0.5| 2751.3| 0.000|   0.0|  13.947|  39.621|207.49|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.15|21.02|  -9.970|  42.220| 3671.647| -70.3|  -0.6| 4039.3| 0.000|   0.0|  -2.463|  40.809|203.71|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49702.9|  1|17.42|19.23|  22.500|  40.014| 1304.026| -70.3|  -0.3| 1423.9| 0.000|   0.0|  30.830|  40.926|210.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.23|19.89|   5.334|  40.067| 2529.039| -70.5|  -0.5| 2770.5| 0.000|   0.0|  13.812|  39.709|207.06|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.89|20.75| -10.311|  42.469| 3704.603| -70.6|  -0.6| 4068.4| 0.000|   0.0|  -2.818|  41.005|203.14|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49702.9|  1|17.63|19.44|  22.623|  40.003| 1295.380| -70.2|  -0.3| 1416.4| 0.000|   0.0|  30.923|  40.929|211.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.44|20.09|   5.567|  40.012| 2511.807| -70.4|  -0.5| 2755.5| 0.000|   0.0|  13.985|  39.680|207.53|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.09|20.95| -10.015|  42.347| 3679.234| -70.5|  -0.6| 4046.2| 0.000|   0.0|  -2.501|  40.912|203.67|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49702.9|  1|17.23|19.09|  22.582|  39.318| 1309.544| -66.9|  -0.3| 1428.4| 0.000|   0.0|  30.927|  40.559|209.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.09|19.76|   5.049|  38.743| 2535.793| -67.0|  -0.4| 2775.1| 0.000|   0.0|  13.657|  38.684|205.89|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.76|20.77| -11.134|  40.629| 3701.136| -67.1|  -0.5| 4060.8| 0.000|   0.0|  -3.360|  39.409|201.20|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49702.9|  1|17.06|18.87|  22.304|  39.936| 1318.920| -70.0|  -0.3| 1436.9| 0.000|   0.0|  30.726|  40.876|209.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.87|19.54|   4.910|  39.976| 2557.993| -70.1|  -0.4| 2795.8| 0.000|   0.0|  13.509|  39.617|206.15|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.54|20.43| -10.906|  42.419| 3745.129| -70.3|  -0.6| 4103.4| 0.000|   0.0|  -3.304|  40.925|202.05|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49702.9|  1|19.75|21.60|  23.704|  40.077| 1217.695| -70.1|  -0.3| 1351.1| 0.000|   0.0|  31.695|  41.042|217.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.60|22.19|   7.732|  39.855| 2356.364| -70.3|  -0.5| 2623.8| 0.000|   0.0|  15.691|  39.676|212.71|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
