+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|21.54|21.91|  -9.843|  44.063| 3730.626| -73.5|  -1.1| 4137.6| 0.000|   0.0|  -2.868|  42.418|214.68|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52982.9|  1|16.83|20.45|  21.218|  40.336| 1392.245| -72.2|  -0.5| 1527.8| 0.000|   0.0|  30.029|  41.015|228.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.45|21.25|   4.689|  40.943| 2588.585| -72.5|  -0.8| 2856.2| 0.000|   0.0|  12.783|  40.322|215.30|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.25|21.63| -10.352|  43.769| 3755.908| -72.8|  -1.1| 4157.2| 0.000|   0.0|  -3.120|  42.108|214.12|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|53036.1|  1|17.21|20.92|  21.373|  40.191| 1382.375| -71.5|  -0.5| 1521.5| 0.000|   0.0|  30.120|  40.943|229.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.92|21.74|   4.973|  40.633| 2562.964| -71.8|  -0.8| 2837.0| 0.000|   0.0|  12.972|  40.100|216.37|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.74|22.12|  -9.999|  43.264| 3711.262| -72.1|  -1.1| 4121.4| 0.000|   0.0|  -2.816|  41.707|214.97|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|53036.1|  1|17.21|20.91|  21.370|  40.212| 1382.390| -71.6|  -0.5| 1521.5| 0.000|   0.0|  30.116|  40.955|229.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.91|21.74|   4.979|  40.673| 2563.220| -71.9|  -0.8| 2837.3| 0.000|   0.0|  12.973|  40.131|216.39|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.74|22.11|  -9.980|  43.320| 3711.955| -72.2|  -1.1| 4122.1| 0.000|   0.0|  -2.802|  41.754|215.02|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|53036.1|  1|17.42|21.15|  21.463|  40.152| 1376.310| -71.3|  -0.5| 1517.2| 0.000|   0.0|  30.182|  40.928|230.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.15|21.98|   5.141|  40.537| 2549.497| -71.6|  -0.8| 2826.8| 0.000|   0.0|  13.105|  40.035|216.93|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.98|22.36|  -9.779|  43.092| 3689.101| -71.9|  -1.1| 4103.7| 0.000|   0.0|  -2.521|  41.558|215.54|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|53036.1|  1|16.65|20.33|  21.126|  40.200| 1399.946| -71.6|  -0.5| 1534.7| 0.000|   0.0|  29.981|  40.936|227.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.33|21.13|   4.474|  40.722| 2600.187| -71.9|  -0.8| 2866.3| 0.000|   0.0|  12.636|  40.139|214.82|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.13|21.51| -10.702|  43.496| 3770.533| -72.2|  -1.1| 4169.4| 0.000|   0.0|  -3.416|  41.859|213.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|53036.1|  1|17.25|20.95|  21.384|  40.235| 1381.224| -71.7|  -0.5| 1520.6| 0.000|   0.0|  30.194|  40.976|230.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.95|21.78|   5.018|  40.710| 2560.954| -72.0|  -0.8| 2835.5| 0.000|   0.0|  13.015|  40.161|216.56|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.78|22.15|  -9.911|  43.363| 3708.611| -72.3|  -1.1| 4119.6| 0.000|   0.0|  -2.891|  41.821|214.69|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|53036.1|  1|17.11|20.81|  21.331|  40.189| 1385.363| -71.5|  -0.5| 1523.7| 0.000|   0.0|  30.140|  40.946|229.53|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|20.81|21.63|   4.887|  40.641| 2569.314| -71.8|  -0.8| 2842.0| 0.000|   0.0|  12.935|  40.100|216.11|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.63|22.01| -10.124|  43.295| 3721.378| -72.1|  -1.1| 4129.5| 0.000|   0.0|  -3.091|  41.754|214.14|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|53036.1|  1|17.69|21.43|  21.563|  40.179| 1368.876| -71.4|  -0.5| 1512.0| 0.000|   0.0|  30.279|  40.953|231.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.43|22.28|   5.369|  40.556| 2533.453| -71.7|  -0.8| 2814.8| 0.000|   0.0|  13.268|  40.062|217.76|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.28|22.65|  -9.433|  43.070| 3663.439| -72.0|  -1.1| 4083.9| 0.000|   0.0|  -2.238|  41.561|216.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|53036.1|  1|16.66|20.37|  21.150|  40.069| 1399.416| -71.0|  -0.5| 1534.4| 0.000|   0.0|  30.024|  40.870|227.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.37|21.16|   4.452|  40.479| 2597.804| -71.3|  -0.8| 2864.2| 0.000|   0.0|  12.630|  39.951|214.67|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.16|21.56| -10.806|  43.157| 3765.059| -71.6|  -1.1| 4164.2| 0.000|   0.0|  -3.669|  41.599|212.74|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|53036.1|  1|16.96|20.66|  21.271|  40.164| 1389.931| -71.4|  -0.5| 1527.1| 0.000|   0.0|  30.099|  40.928|228.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.66|21.48|   4.749|  40.614| 2578.740| -71.7|  -0.8| 2849.3| 0.000|   0.0|  12.849|  40.071|215.66|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.48|21.86| -10.334|  43.285| 3736.050| -72.0|  -1.1| 4141.2| 0.000|   0.0|  -3.021|  41.690|214.38|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|53036.1|  1|17.11|20.81|  21.331|  40.189| 1385.363| -71.5|  -0.5| 1523.7| 0.000|   0.0|  30.140|  40.946|229.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.81|21.63|   4.887|  40.641| 2569.314| -71.8|  -0.8| 2842.0| 0.000|   0.0|  12.935|  40.100|216.11|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.63|22.01| -10.124|  43.295| 3721.378| -72.1|  -1.1| 4129.5| 0.000|   0.0|  -3.091|  41.754|214.14|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|53078.6|  1|18.34|22.13|  21.738|  40.337| 1354.948| -72.1|  -0.5| 1504.1| 0.000|   0.0|  30.361|  41.046|234.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.13|23.02|   5.882|  40.786| 2500.109| -72.4|  -0.8| 2792.4| 0.000|   0.0|  13.584|  40.267|220.07|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.02|23.37|  -8.565|  43.277| 3608.642| -72.7|  -1.1| 4044.7| 0.000|   0.0|  -1.786|  41.832|217.79|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|53120.9|  1|18.95|22.92|  21.893|  40.003| 1347.253| -70.4|  -0.4| 1503.8| 0.000|   0.0|  30.445|  40.873|237.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.92|23.84|   6.157|  40.131| 2471.318| -70.8|  -0.8| 2776.6| 0.000|   0.0|  13.817|  39.775|221.88|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.84|24.20|  -8.262|  42.276| 3551.967| -71.1|  -1.1| 4005.5| 0.000|   0.0|  -1.266|  40.968|219.78|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|53120.9|  1|15.61|19.30|  20.568|  40.197| 1439.899| -71.7|  -0.5| 1568.1| 0.000|   0.0|  29.692|  40.910|224.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.30|20.08|   3.435|  40.872| 2677.364| -72.0|  -0.8| 2931.0| 0.000|   0.0|  11.771|  40.198|212.21|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.08|20.48| -12.112|  43.922| 3888.556| -72.3|  -1.1| 4269.7| 0.000|   0.0|  -4.658|  42.135|211.35|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|53163.3|  1|17.93|21.78|  21.558|  40.222| 1368.854| -71.6|  -0.5| 1515.5| 0.000|   0.0|  30.239|  40.972|233.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.78|22.66|   5.511|  40.625| 2524.309| -71.9|  -0.8| 2811.8| 0.000|   0.0|  13.299|  40.123|219.03|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.66|23.02|  -9.126|  43.122| 3643.336| -72.2|  -1.1| 4072.3| 0.000|   0.0|  -2.266|  41.670|216.79|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|53163.3|  1|18.10|21.96|  21.612|  40.224| 1364.934| -71.6|  -0.5| 1513.1| 0.000|   0.0|  30.248|  40.973|234.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.96|22.85|   5.636|  40.613| 2515.171| -71.9|  -0.8| 2805.5| 0.000|   0.0|  13.415|  40.120|219.60|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.85|23.21|  -8.937|  43.077| 3628.122| -72.2|  -1.1| 4061.1| 0.000|   0.0|  -2.105|  41.643|217.25|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|53205.7|  1|18.31|22.19|  21.632|  40.354| 1362.373| -72.2|  -0.5| 1512.9| 0.000|   0.0|  30.280|  41.047|235.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.19|23.11|   5.799|  40.835| 2506.893| -72.5|  -0.8| 2801.4| 0.000|   0.0|  13.472|  40.301|220.55|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.11|23.45|  -8.600|  43.350| 3613.823| -72.8|  -1.1| 4052.7| 0.000|   0.0|  -1.600|  41.852|218.93|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|53205.7|  1|16.02|19.80|  20.747|  40.138| 1427.539| -71.4|  -0.5| 1559.3| 0.000|   0.0|  29.781|  40.885|226.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.80|20.61|   3.822|  40.710| 2646.738| -71.7|  -0.8| 2906.9| 0.000|   0.0|  12.048|  40.095|213.55|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.61|20.99| -11.572|  43.604| 3837.131| -72.0|  -1.1| 4227.5| 0.000|   0.0|  -4.178|  41.898|212.56|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|53248.0|  1|17.15|21.01|  21.217|  40.228| 1393.203| -71.7|  -0.5| 1534.0| 0.000|   0.0|  30.085|  40.962|231.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.01|21.87|   4.861|  40.731| 2572.607| -72.0|  -0.8| 2849.4| 0.000|   0.0|  12.818|  40.168|217.09|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.87|22.22| -10.029|  43.406| 3718.740| -72.3|  -1.1| 4132.6| 0.000|   0.0|  -2.870|  41.825|215.72|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|53248.0|  1|19.10|23.16|  21.789|  40.145| 1353.061| -71.1|  -0.4| 1513.0| 0.000|   0.0|  30.379|  40.945|239.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.16|24.12|   6.188|  40.400| 2472.567| -71.5|  -0.8| 2783.6| 0.000|   0.0|  13.752|  39.986|223.12|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|24.12|24.47|  -8.035|  42.630| 3547.733| -71.8|  -1.1| 4009.1| 0.000|   0.0|  -1.091|  41.278|221.01|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|53300.9|  1|16.55|20.51|  20.991|  39.839| 1413.163| -70.0|  -0.5| 1550.2| 0.000|   0.0|  29.952|  40.738|229.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.51|21.34|   4.232|  40.098| 2607.796| -70.3|  -0.8| 2877.4| 0.000|   0.0|  12.427|  39.643|215.11|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.34|21.71| -11.117|  42.642| 3768.195| -70.6|  -1.1| 4171.4| 0.000|   0.0|  -3.901|  41.141|213.22|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|53300.9|  1|15.12|18.94|  20.231|  40.138| 1464.483| -71.5|  -0.5| 1590.9| 0.000|   0.0|  29.454|  40.855|224.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.94|19.73|   2.886|  40.853| 2716.361| -71.8|  -0.8| 2966.4| 0.000|   0.0|  11.321|  40.152|211.47|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.73|20.12| -12.822|  43.998| 3942.645| -72.1|  -1.1| 4318.5| 0.000|   0.0|  -5.247|  42.149|210.76|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|53343.1|  1|15.70|19.59|  20.532|  40.061| 1443.583| -71.1|  -0.5| 1574.4| 0.000|   0.0|  29.676|  40.834|226.90|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.59|20.40|   3.467|  40.625| 2670.674| -71.4|  -0.8| 2928.8| 0.000|   0.0|  11.816|  40.007|213.16|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.40|20.78| -12.047|  43.549| 3868.982| -71.7|  -1.1| 4256.2| 0.000|   0.0|  -4.590|  41.823|212.17|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|53385.5|  1|19.01|23.10|  21.627|  40.458| 1361.962| -72.7|  -0.5| 1522.5| 0.000|   0.0|  30.304|  41.109|240.61|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.10|24.10|   6.142|  40.994| 2484.752| -73.0|  -0.8| 2796.4| 0.000|   0.0|  13.753|  40.440|223.98|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.10|24.42|  -7.866|  43.463| 3564.948| -73.3|  -1.1| 4027.5| 0.000|   0.0|  -1.286|  42.041|221.20|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|53385.5|  1|16.73|20.71|  20.983|  40.062| 1411.370| -71.0|  -0.5| 1550.5| 0.000|   0.0|  29.945|  40.859|231.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.71|21.57|   4.416|  40.493| 2600.590| -71.3|  -0.8| 2873.9| 0.000|   0.0|  12.512|  39.958|216.26|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.57|21.92| -10.684|  43.152| 3756.153| -71.6|  -1.1| 4164.7| 0.000|   0.0|  -3.398|  41.569|214.92|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|53427.8|  1|19.51|23.83|  21.619|  40.088| 1365.821| -70.9|  -0.4| 1534.8| 0.000|   0.0|  30.297|  40.910|243.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.83|24.85|   6.179|  40.313| 2472.029| -71.3|  -0.8| 2797.8| 0.000|   0.0|  13.656|  39.918|225.47|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.85|25.18|  -7.849|  42.462| 3528.655| -71.6|  -1.1| 4009.7| 0.000|   0.0|  -1.035|  41.162|222.99|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|53427.8|  1|16.31|20.32|  20.792|  39.962| 1425.970| -70.6|  -0.5| 1562.3| 0.000|   0.0|  29.773|  40.786|229.74|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|20.32|21.17|   4.008|  40.368| 2627.800| -70.9|  -0.8| 2895.9| 0.000|   0.0|  12.227|  39.838|215.09|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.17|21.53| -11.302|  43.061| 3796.866| -71.2|  -1.1| 4197.9| 0.000|   0.0|  -4.112|  41.489|213.30|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|53480.8|  1|17.46|21.60|  21.201|  39.963| 1396.869| -70.5|  -0.5| 1543.6| 0.000|   0.0|  30.018|  40.810|234.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.60|22.51|   4.939|  40.242| 2559.516| -70.8|  -0.8| 2846.5| 0.000|   0.0|  12.851|  39.793|218.74|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.51|22.85|  -9.909|  42.670| 3683.139| -71.1|  -1.1| 4110.7| 0.000|   0.0|  -2.951|  41.246|216.37|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|53480.8|  1|18.09|22.25|  21.368|  40.103| 1383.548| -71.1|  -0.5| 1536.2| 0.000|   0.0|  30.102|  40.894|237.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.25|23.21|   5.416|  40.438| 2528.328| -71.4|  -0.8| 2826.0| 0.000|   0.0|  13.150|  39.972|220.87|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.21|23.53|  -9.108|  42.835| 3631.750| -71.7|  -1.1| 4074.2| 0.000|   0.0|  -2.035|  41.392|219.07|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|53523.2|  1|17.41|21.54|  21.137|  40.114| 1399.913| -71.2|  -0.5| 1546.5| 0.000|   0.0|  29.964|  40.887|234.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.54|22.47|   4.924|  40.527| 2564.837| -71.5|  -0.8| 2851.5| 0.000|   0.0|  12.790|  40.014|218.92|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.47|22.79|  -9.829|  43.072| 3691.950| -71.8|  -1.1| 4119.1| 0.000|   0.0|  -2.887|  41.588|216.82|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|53565.7|  1|18.31|22.57|  21.337|  40.144| 1385.406| -71.2|  -0.4| 1541.7| 0.000|   0.0|  30.131|  40.922|239.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.57|23.55|   5.506|  40.507| 2522.859| -71.6|  -0.8| 2826.7| 0.000|   0.0|  13.168|  40.031|222.05|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.55|23.87|  -8.873|  42.897| 3617.132| -71.9|  -1.1| 4068.1| 0.000|   0.0|  -1.872|  41.462|220.13|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|53565.7|  1|15.52|19.57|  20.322|  40.122| 1458.094| -71.4|  -0.5| 1589.6| 0.000|   0.0|  29.519|  40.851|228.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.57|20.41|   3.271|  40.780| 2687.467| -71.8|  -0.9| 2946.6| 0.000|   0.0|  11.541|  40.117|213.52|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.41|20.76| -12.184|  43.789| 3888.380| -72.0|  -1.1| 4276.9| 0.000|   0.0|  -4.972|  42.065|211.99|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|53608.2|  1| 0.56| 6.75|   3.094|  40.775| 2700.047| -71.7|  -0.2| 2777.5| 0.000|   0.0|  18.377|  40.083|187.45|   0.0|    0.0|    0.0|F2              |
|  0|15.69|53608.2|  1|16.46|20.63|  20.745|  39.983| 1429.128| -70.7|  -0.5| 1568.6| 0.000|   0.0|  29.760|  40.797|231.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.63|21.52|   4.096|  40.406| 2622.106| -71.0|  -0.8| 2895.7| 0.000|   0.0|  12.210|  39.872|216.29|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|21.52|21.85| -11.066|  43.076| 3780.661| -71.3|  -1.1| 4189.2| 0.000|   0.0|  -3.721|  41.481|215.02|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|53661.1|  1|17.29|21.55|  20.996|  40.085| 1410.237| -71.1|  -0.5| 1557.6| 0.000|   0.0|  29.930|  40.870|235.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.55|22.49|   4.761|  40.505| 2576.138| -71.4|  -0.8| 2863.9| 0.000|   0.0|  12.645|  39.987|219.17|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.49|22.80|  -9.997|  43.059| 3703.467| -71.7|  -1.1| 4131.9| 0.000|   0.0|  -3.031|  41.567|217.13|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|53703.5|  1|18.04|22.43|  21.155|  40.024| 1399.540| -70.7|  -0.4| 1555.4| 0.000|   0.0|  29.991|  40.843|239.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.43|23.43|   5.209|  40.336| 2541.652| -71.1|  -0.8| 2844.4| 0.000|   0.0|  13.069|  39.879|221.87|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.43|23.73|  -9.286|  42.704| 3639.797| -71.4|  -1.1| 4088.8| 0.000|   0.0|  -2.465|  41.316|219.19|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|53703.5|  1|16.44|20.69|  20.673|  40.002| 1434.067| -70.8|  -0.5| 1574.4| 0.000|   0.0|  29.739|  40.806|232.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.69|21.59|   4.053|  40.454| 2625.899| -71.2|  -0.9| 2900.9| 0.000|   0.0|  12.150|  39.906|216.67|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.59|21.91| -11.064|  43.143| 3782.946| -71.5|  -1.2| 4193.6| 0.000|   0.0|  -3.902|  41.568|215.06|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|53745.8|  1|17.93|22.33|  21.087|  40.109| 1403.529| -71.2|  -0.5| 1558.7| 0.000|   0.0|  29.944|  40.885|239.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.33|23.33|   5.143|  40.505| 2548.800| -71.5|  -0.8| 2850.2| 0.000|   0.0|  12.995|  40.005|221.81|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.33|23.63|  -9.319|  42.952| 3651.049| -71.8|  -1.1| 4098.3| 0.000|   0.0|  -2.519|  41.526|219.19|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|53745.8|  1|16.78|21.01|  20.743|  40.298| 1426.618| -72.1|  -0.5| 1570.0| 0.000|   0.0|  29.734|  40.966|234.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.01|21.95|   4.399|  40.954| 2609.636| -72.5|  -0.9| 2890.1| 0.000|   0.0|  12.327|  40.315|218.23|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.95|22.26| -10.382|  43.767| 3757.920| -72.8|  -1.2| 4176.5| 0.000|   0.0|  -3.416|  42.148|216.47|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|53798.6|  1|16.03|20.28|  20.419|  40.219| 1450.457| -71.8|  -0.5| 1588.2| 0.000|   0.0|  29.575|  40.909|232.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.28|21.18|   3.728|  40.906| 2656.933| -72.2|  -0.9| 2927.1| 0.000|   0.0|  11.819|  40.240|216.09|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.18|21.50| -11.367|  43.843| 3831.838| -72.5|  -1.2| 4235.8| 0.000|   0.0|  -4.215|  42.145|214.79|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|53841.0|  1|17.48|21.93|  20.898|  40.079| 1417.330| -71.1|  -0.5| 1569.3| 0.000|   0.0|  29.878|  40.863|238.52|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|21.93|22.92|   4.790|  40.502| 2574.064| -71.4|  -0.8| 2869.5| 0.000|   0.0|  12.598|  39.987|220.64|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.92|23.21|  -9.820|  43.021| 3689.431| -71.8|  -1.2| 4128.3| 0.000|   0.0|  -2.722|  41.516|218.93|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|53841.0|  1|16.69|21.07|  20.665|  40.047| 1434.213| -71.0|  -0.5| 1578.5| 0.000|   0.0|  29.700|  40.826|235.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.07|22.01|   4.217|  40.522| 2615.315| -71.4|  -0.9| 2897.1| 0.000|   0.0|  12.206|  39.969|218.09|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.01|22.31| -10.714|  43.185| 3759.571| -71.7|  -1.2| 4179.5| 0.000|   0.0|  -3.459|  41.597|216.72|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|53925.7|  1|20.33|25.80|  19.932|  40.037| 1486.587| -71.1|  -0.3| 1695.9| 0.000|   0.0|  29.413|  40.826|256.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.80|26.90|   4.966|  40.443| 2560.518| -71.3|  -0.5| 2944.8| 0.000|   0.0|  12.226|  39.975|232.39|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.90|27.20|  -8.398|  42.607| 3572.951| -71.6|  -0.8| 4127.9| 0.000|   0.0|  -1.928|  41.322|229.08|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|53925.7|  1|15.60|20.18|  20.280|  39.336| 1469.559| -68.0|  -0.5| 1606.6| 0.000|   0.0|  29.483|  40.412|231.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.18|21.04|   3.098|  39.375| 2678.149| -68.3|  -0.8| 2946.5| 0.000|   0.0|  11.526|  39.013|214.40|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.04|21.35| -12.700|  41.817| 3850.318| -68.6|  -1.1| 4250.4| 0.000|   0.0|  -5.282|  40.355|212.57|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|53925.7|  1|17.72|22.37|  20.875|  39.807| 1421.695| -69.8|  -0.4| 1578.5| 0.000|   0.0|  29.863|  40.714|240.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.37|23.38|   4.782|  40.012| 2567.573| -70.2|  -0.8| 2871.1| 0.000|   0.0|  12.582|  39.605|221.60|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.38|23.67|  -9.867|  42.310| 3667.474| -70.5|  -1.1| 4117.0| 0.000|   0.0|  -2.982|  40.953|218.96|   0.0|    0.0|    0.0|F2F2F2          |
