
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  69.7 IG= 118.3   GMT time:11:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.1|2.89|110.0| 0.00|  0.0|10.88|245.6|  67.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.4| 2.64 | 3.05 | 58.9 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  2|19.78|18.08|  69.826|  48.203| 2438.621|  93.4|  -0.7| 2682.2| 0.000|   0.0|  62.372|  46.042|204.99|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.08|16.17|  84.814|  54.521| 3914.494|  92.9|  -1.2| 4286.3| 0.000|   0.0|  77.463|  51.093|219.85|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41629.7|  1|19.65|18.23|  55.296|  44.618| 1204.993|  94.4|  -0.3| 1317.0| 0.000|   0.0|  47.527|  43.407|191.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.23|16.49|  70.885|  48.853| 2549.296|  94.0|  -0.7| 2775.2| 0.000|   0.0|  63.153|  46.443|201.13|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.49|14.78|  86.086|  55.713| 4085.013|  93.6|  -1.1| 4429.6| 0.000|   0.0|  78.620|  51.991|215.91|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41640.6|  1|19.08|17.63|  55.609|  44.583| 1227.512|  93.9|  -0.3| 1336.6| 0.000|   0.0|  47.650|  43.375|189.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.63|15.83|  71.562|  48.890| 2602.054|  93.6|  -0.6| 2822.1| 0.000|   0.0|  63.694|  46.441|200.04|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.83|14.13|  87.109|  55.957| 4177.607|  93.1|  -1.1| 4513.6| 0.000|   0.0|  79.502|  52.128|215.41|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41651.5|  1|24.82|23.37|  53.583|  44.180| 1063.790|  93.7|  -0.4| 1208.5| 0.000|   0.0|  46.685|  43.252|205.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.37|21.63|  67.909|  47.511| 2262.976|  93.2|  -0.9| 2557.6| 0.000|   0.0|  60.788|  45.616|215.97|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.63|19.48|  82.686|  53.223| 3675.585|  92.6|  -1.5| 4130.8| 0.000|   0.0|  75.390|  50.106|232.14|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41651.5|  1|19.53|18.10|  55.392|  44.559| 1210.485|  94.0|  -0.3| 1321.9| 0.000|   0.0|  47.660|  43.385|191.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.10|16.32|  71.133|  48.771| 2563.976|  93.6|  -0.7| 2788.8| 0.000|   0.0|  63.324|  46.367|201.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.32|14.57|  86.518|  55.673| 4114.992|  93.2|  -1.1| 4458.2| 0.000|   0.0|  78.984|  51.932|216.27|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41662.4|  1|17.58|16.12|  56.338|  44.834| 1290.013|  94.4|  -0.3| 1391.8| 0.000|   0.0|  48.212|  43.495|186.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.12|14.23|  72.918|  49.651| 2742.129|  94.1|  -0.6| 2947.6| 0.000|   0.0|  64.678|  46.893|196.95|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41673.4|  1|27.37|25.84|  53.150|  44.147| 1030.314|  94.0|  -0.4| 1197.6| 0.000|   0.0|  46.415|  43.244|214.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.84|23.85|  67.630|  47.475| 2240.352|  93.4|  -1.0| 2588.2| 0.000|   0.0|  60.392|  45.572|226.85|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.85|21.12|  86.622|  55.054| 4083.797|  92.3|  -2.1| 4690.4| 0.000|   0.0|  77.618|  51.010|255.07|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41673.4|  1|13.89|12.30|  58.772|  45.452| 1493.586|  94.8|  -0.2| 1580.2| 0.000|   0.0|  49.341|  43.686|177.92|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|12.30| 9.93|  77.738|  51.921| 3227.544|  94.5|  -0.5| 3403.6| 0.000|   0.0|  68.254|  48.167|191.04|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41684.4|  1|17.85|16.43|  56.115|  44.953| 1277.004|  95.2|  -0.3| 1380.1| 0.000|   0.0|  48.149|  43.568|186.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.43|14.59|  72.374|  49.804| 2709.071|  94.9|  -0.6| 2917.1| 0.000|   0.0|  64.327|  47.050|197.25|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41695.2|  1|18.35|16.90|  55.956|  44.713| 1257.516|  94.2|  -0.3| 1363.1| 0.000|   0.0|  47.816|  43.425|188.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.90|15.04|  72.212|  49.275| 2669.957|  93.9|  -0.6| 2883.0| 0.000|   0.0|  64.162|  46.672|198.74|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41706.2|  1|16.72|15.23|  56.867|  44.904| 1331.968|  94.2|  -0.3| 1430.0| 0.000|   0.0|  48.494|  43.511|184.18|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.23|13.22|  74.006|  50.000| 2841.992|  93.9|  -0.6| 3040.1| 0.000|   0.0|  65.517|  47.081|195.66|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41717.1|  1|16.21|14.69|  57.207|  44.933| 1358.493|  94.0|  -0.3| 1454.3| 0.000|   0.0|  48.545|  43.497|183.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.69|12.61|  74.718|  50.198| 2905.962|  93.7|  -0.6| 3099.8| 0.000|   0.0|  66.034|  47.172|194.94|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41728.0|  1|26.92|25.30|  53.393|  43.723| 1038.542|  91.2|  -0.4| 1201.6| 0.000|   0.0|  46.573|  43.034|213.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.30|23.19|  68.342|  46.655| 2259.694|  90.6|  -1.0| 2597.8| 0.000|   0.0|  60.875|  44.945|226.14|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41728.0|  1|14.79|13.22|  58.147|  45.209| 1438.211|  94.3|  -0.3| 1528.3| 0.000|   0.0|  49.037|  43.596|180.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.22|10.96|  76.563|  51.156| 3096.384|  94.1|  -0.5| 3279.1| 0.000|   0.0|  67.385|  47.716|192.73|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41739.0|  1|23.86|22.41|  53.862|  44.212| 1085.618|  93.6|  -0.4| 1223.6| 0.000|   0.0|  46.826|  43.259|203.16|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.41|20.65|  68.403|  47.644| 2306.055|  93.2|  -0.8| 2586.3| 0.000|   0.0|  61.226|  45.701|213.34|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.65|18.56|  83.226|  53.480| 3731.631|  92.6|  -1.4| 4162.7| 0.000|   0.0|  75.910|  50.295|229.30|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41739.0|  1|15.27|13.71|  57.853|  45.050| 1410.881|  93.9|  -0.3| 1502.9| 0.000|   0.0|  48.964|  43.541|181.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.71|11.48|  76.041|  50.712| 3032.911|  93.6|  -0.6| 3219.4| 0.000|   0.0|  66.937|  47.422|193.71|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41750.0|  1|16.03|14.50|  57.332|  44.959| 1368.703|  94.0|  -0.3| 1463.9| 0.000|   0.0|  48.684|  43.515|182.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.50|12.38|  74.980|  50.308| 2931.467|  93.7|  -0.6| 3124.0| 0.000|   0.0|  66.180|  47.218|194.90|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|17.65|41760.9|  1|13.74|12.11|  58.972|  45.400| 1506.769|  94.4|  -0.2| 1593.1| 0.000|   0.0|  49.458|  43.656|177.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.11| 9.63|  78.259|  51.937| 3267.685|  94.1|  -0.5| 3443.2| 0.000|   0.0|  68.579|  48.121|191.69|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41771.8|  1|17.24|15.72|  56.690|  44.631| 1310.343|  93.1|  -0.3| 1410.9| 0.000|   0.0|  48.150|  43.356|186.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.72|13.67|  73.850|  49.402| 2799.693|  92.8|  -0.6| 3002.9| 0.000|   0.0|  65.307|  46.642|197.53|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41771.8|  1|17.05|15.56|  56.719|  44.807| 1317.782|  93.9|  -0.3| 1417.4| 0.000|   0.0|  48.305|  43.456|185.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.56|13.53|  73.782|  49.760| 2812.713|  93.6|  -0.6| 3014.1| 0.000|   0.0|  65.290|  46.908|196.84|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41782.7|  1|18.36|16.80|  56.232|  44.195| 1263.755|  91.4|  -0.3| 1369.6| 0.000|   0.0|  48.021|  43.172|188.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.80|14.75|  73.206|  48.367| 2700.948|  91.1|  -0.6| 2915.1| 0.000|   0.0|  64.754|  45.930|200.48|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41782.7|  1|11.20| 9.31|  61.466|  45.909| 1712.701|  94.0|  -0.2| 1791.0| 0.000|   0.0|  50.566|  43.766|173.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.31| 6.02|  83.631|  54.409| 3818.435|  93.7|  -0.5| 3979.8| 0.000|   0.0|  72.296|  49.308|190.34|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41793.7|  1|11.04| 9.16|  61.563|  46.076| 1726.338|  94.5|  -0.2| 1804.2| 0.000|   0.0|  50.662|  43.847|172.69|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.16| 5.87|  83.725|  54.799| 3849.708|  94.2|  -0.5| 4010.3| 0.000|   0.0|  72.391|  49.575|190.09|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41804.5|  1|26.57|24.89|  53.581|  43.417| 1046.698|  89.2|  -0.4| 1206.9| 0.000|   0.0|  46.667|  42.879|212.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.89|22.67|  68.938|  46.079| 2282.234|  88.6|  -1.0| 2614.0| 0.000|   0.0|  61.245|  44.492|225.99|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41804.5|  1|18.74|17.27|  55.835|  44.586| 1244.625|  93.7|  -0.3| 1352.4| 0.000|   0.0|  47.737|  43.366|189.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.27|15.36|  72.087|  48.994| 2646.686|  93.4|  -0.6| 2864.3| 0.000|   0.0|  64.004|  46.463|200.47|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41815.4|  1|12.26|10.48|  60.402|  45.589| 1620.972|  93.8|  -0.2| 1702.5| 0.000|   0.0|  50.092|  43.672|175.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.48| 7.53|  81.400|  53.111| 3572.092|  93.5|  -0.5| 3739.1| 0.000|   0.0|  70.736|  48.637|191.15|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41826.3|  1|13.47|11.80|  59.270|  45.371| 1528.190|  94.0|  -0.2| 1613.7| 0.000|   0.0|  49.673|  43.638|177.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.80| 9.19|  78.983|  52.048| 3328.459|  93.7|  -0.5| 3502.7| 0.000|   0.0|  69.087|  48.136|192.04|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|17.65|41837.1|  1|18.36|16.77|  56.299|  44.084| 1265.965|  90.8|  -0.3| 1372.0| 0.000|   0.0|  47.959|  43.108|189.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.77|14.66|  73.454|  48.179| 2710.969|  90.5|  -0.6| 2925.5| 0.000|   0.0|  64.867|  45.766|201.12|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41837.1|  1|10.10| 7.96|  63.024|  45.958| 1831.869|  92.8|  -0.2| 1907.5| 0.000|   0.0|  51.215|  43.696|171.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 7.96| 3.66|  87.639|  55.795| 4207.165|  92.5|  -0.5| 4364.7| 0.000|   0.0|  74.689|  49.672|191.70|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41848.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|41848.2|  1|11.28| 9.38|  61.416|  45.868| 1707.409|  93.9|  -0.2| 1786.0| 0.000|   0.0|  50.549|  43.751|173.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.38| 6.06|  83.589|  54.316| 3809.617|  93.6|  -0.5| 3971.8| 0.000|   0.0|  72.245|  49.242|190.93|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41859.1|  1|26.44|24.76|  53.618|  43.438| 1049.860|  89.3|  -0.4| 1209.1| 0.000|   0.0|  46.680|  42.888|212.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.76|22.53|  69.000|  46.133| 2288.970|  88.7|  -1.0| 2618.8| 0.000|   0.0|  61.306|  44.529|225.82|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41859.1|  1| 6.30| 2.33|  69.839|  48.696| 2462.998|  94.6|  -0.2| 2532.2| 0.000|   0.0|  53.774|  44.394|166.01|   0.0|    0.0|    0.0|F2              |
|  0|17.65|41870.0|  1|19.13|17.59|  55.831|  44.205| 1233.760|  91.8|  -0.3| 1343.7| 0.000|   0.0|  47.833|  43.193|191.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.59|15.57|  72.384|  48.250| 2633.507|  91.5|  -0.6| 2855.8| 0.000|   0.0|  64.134|  45.895|202.50|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41880.9|  1|18.03|16.56|  56.191|  44.718| 1275.323|  94.0|  -0.3| 1379.8| 0.000|   0.0|  48.047|  43.433|188.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.56|14.56|  72.767|  49.394| 2717.720|  93.7|  -0.6| 2928.7| 0.000|   0.0|  64.512|  46.707|199.36|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41891.9|  1|27.86|26.17|  53.406|  43.719| 1039.432|  91.1|  -0.5| 1213.5| 0.000|   0.0|  46.544|  43.030|217.49|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.17|23.67|  69.164|  46.843| 2329.229|  90.5|  -1.1| 2699.8| 0.000|   0.0|  61.219|  44.997|233.53|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41891.9|  1|11.87|10.06|  60.737|  45.806| 1654.055|  94.3|  -0.2| 1734.5| 0.000|   0.0|  50.239|  43.757|174.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.06| 7.00|  82.050|  53.761| 3659.938|  94.0|  -0.5| 3825.1| 0.000|   0.0|  71.221|  49.032|191.22|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41902.8|  1|24.52|22.96|  53.913|  43.785| 1079.064|  91.1|  -0.4| 1222.6| 0.000|   0.0|  46.830|  43.048|206.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.96|20.96|  68.965|  46.840| 2314.101|  90.6|  -0.9| 2607.1| 0.000|   0.0|  61.467|  45.062|217.72|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|20.96|18.49|  85.016|  52.666| 3818.657|  90.0|  -1.5| 4275.6| 0.000|   0.0|  77.094|  49.446|237.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41902.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|17.65|41913.7|  1|24.55|23.01|  53.871|  43.881| 1078.061|  91.7|  -0.4| 1221.9| 0.000|   0.0|  46.818|  43.098|206.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.01|21.04|  68.811|  47.023| 2310.071|  91.2|  -0.9| 2603.6| 0.000|   0.0|  61.386|  45.207|217.65|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.04|18.63|  84.646|  52.876| 3802.995|  90.6|  -1.5| 4260.1| 0.000|   0.0|  76.838|  49.653|236.78|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41924.6|  1|24.25|22.70|  53.963|  43.861| 1084.519|  91.5|  -0.4| 1226.1| 0.000|   0.0|  46.854|  43.084|205.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.70|20.73|  68.987|  47.003| 2322.534|  91.1|  -0.8| 2611.3| 0.000|   0.0|  61.518|  45.184|216.78|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.73|18.33|  84.847|  52.863| 3817.352|  90.4|  -1.5| 4266.1| 0.000|   0.0|  77.023|  49.633|235.76|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41924.6|  1|13.85|12.17|  59.060|  45.174| 1505.758|  93.4|  -0.2| 1592.8| 0.000|   0.0|  49.542|  43.548|178.69|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.17| 9.53|  78.713|  51.574| 3281.386|  93.1|  -0.5| 3458.7| 0.000|   0.0|  68.820|  47.805|193.46|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41935.5|  1|23.12|21.59|  54.286|  43.912| 1110.097|  91.5|  -0.4| 1243.7| 0.000|   0.0|  47.051|  43.102|201.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.59|19.64|  69.525|  47.184| 2370.620|  91.1|  -0.8| 2642.2| 0.000|   0.0|  61.919|  45.282|213.26|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.64|17.34|  85.309|  53.162| 3869.732|  90.5|  -1.4| 4288.9| 0.000|   0.0|  77.502|  49.861|231.35|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41935.5|  1|12.31|10.51|  60.405|  45.562| 1620.276|  93.7|  -0.2| 1702.1| 0.000|   0.0|  50.084|  43.658|175.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.51| 7.49|  81.499|  53.094| 3578.581|  93.4|  -0.5| 3746.5| 0.000|   0.0|  70.759|  48.601|192.15|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41946.4|  1|13.21|11.49|  59.558|  45.387| 1550.446|  93.8|  -0.2| 1635.3| 0.000|   0.0|  49.808|  43.632|177.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.49| 8.73|  79.689|  52.264| 3393.921|  93.5|  -0.5| 3567.2| 0.000|   0.0|  69.533|  48.207|192.79|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41946.4|  1|23.46|22.04|  53.953|  44.421| 1098.274|  94.7|  -0.4| 1234.3| 0.000|   0.0|  46.918|  43.364|202.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.04|20.24|  68.494|  48.100| 2333.623|  94.3|  -0.8| 2609.7| 0.000|   0.0|  61.316|  46.028|213.05|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.24|18.26|  83.167|  54.170| 3768.849|  93.7|  -1.4| 4192.8| 0.000|   0.0|  75.939|  50.876|228.90|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|17.65|41957.3|  1|22.52|21.02|  54.435|  44.061| 1124.925|  92.2|  -0.4| 1254.7| 0.000|   0.0|  47.073|  43.165|200.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.02|19.09|  69.693|  47.522| 2397.888|  91.8|  -0.8| 2661.1| 0.000|   0.0|  62.116|  45.529|211.32|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.09|16.91|  85.285|  53.652| 3897.110|  91.3|  -1.3| 4302.0| 0.000|   0.0|  77.611|  50.292|228.73|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41957.3|  1|12.81|11.01|  60.064|  45.247| 1583.839|  92.8|  -0.2| 1667.4| 0.000|   0.0|  50.001|  43.535|176.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.01| 8.03|  80.976|  52.282| 3491.941|  92.5|  -0.5| 3663.0| 0.000|   0.0|  70.342|  48.075|193.13|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41968.2|  1|15.93|14.37|  57.501|  44.904| 1379.669|  93.6|  -0.3| 1474.9| 0.000|   0.0|  48.675|  43.471|183.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.37|12.08|  75.478|  50.307| 2968.904|  93.3|  -0.6| 3161.9| 0.000|   0.0|  66.527|  47.179|196.30|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41979.1|  1|20.25|18.77|  55.239|  44.352| 1193.070|  93.1|  -0.3| 1309.2| 0.000|   0.0|  47.478|  43.279|194.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.77|16.82|  71.085|  48.346| 2540.112|  92.7|  -0.7| 2775.1| 0.000|   0.0|  63.193|  46.046|205.21|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.82|14.93|  86.837|  55.145| 4105.687|  92.2|  -1.2| 4465.7| 0.000|   0.0|  79.112|  51.441|222.02|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41990.1|  1|22.08|20.62|  54.495|  44.308| 1135.820|  93.5|  -0.4| 1262.8| 0.000|   0.0|  47.136|  43.286|199.14|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.62|18.74|  69.627|  48.027| 2415.511|  93.1|  -0.8| 2672.9| 0.000|   0.0|  62.132|  45.908|209.76|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.74|16.73|  84.852|  54.328| 3905.405|  92.6|  -1.3| 4300.1| 0.000|   0.0|  77.361|  50.895|226.26|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|42001.0|  1|16.42|14.82|  57.343|  44.562| 1357.518|  92.2|  -0.3| 1454.9| 0.000|   0.0|  48.557|  43.308|185.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.82|12.49|  75.405|  49.569| 2925.300|  91.9|  -0.6| 3122.8| 0.000|   0.0|  66.351|  46.631|198.00|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42011.9|  1|19.99|18.44|  55.493|  44.088| 1205.357|  91.5|  -0.3| 1320.2| 0.000|   0.0|  47.578|  43.141|193.90|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.44|16.38|  71.824|  47.915| 2576.036|  91.1|  -0.7| 2808.6| 0.000|   0.0|  63.707|  45.689|205.43|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42011.9|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|17.65|42022.9|  1|19.43|17.90|  55.711|  44.223| 1225.217|  92.0|  -0.3| 1337.1| 0.000|   0.0|  47.679|  43.197|192.48|   0.0|    0.0|    0.0|F2              |
