
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:07:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.4|2.74|110.0| 0.00|  0.0|10.10|270.9|  74.4|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.4| 2.75 | 3.23 | 67.2 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|  0|13.60|26752.4|  1|28.20|24.97|  27.211|  41.224|  950.542| -75.3|   0.3| 1101.7| 0.000|   0.0|  33.784|  41.834|213.49|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.97|21.56|  10.928|  41.183| 2140.665| -74.7|   0.9| 2449.8| 0.000|   0.0|  19.493|  40.966|236.81|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.56|18.57|  -9.147|  43.994| 3677.523| -73.7|   1.9| 4162.7| 0.000|   0.0|   1.029|  42.193|263.62|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26784.5|  1|29.76|26.55|  27.816|  41.233|  906.285| -75.1|   0.3| 1065.8| 0.000|   0.0|  34.056|  41.852|215.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.55|23.07|  12.330|  41.018| 2036.862| -74.5|   0.9| 2362.4| 0.000|   0.0|  20.480|  40.918|238.35|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.07|19.88|  -7.220|  43.367| 3514.766| -73.4|   2.0| 4026.4| 0.000|   0.0|   2.861|  41.815|266.15|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26784.5|  1|26.31|23.01|  26.428|  40.964| 1010.329| -73.9|   0.3| 1151.6| 0.000|   0.0|  33.450|  41.688|210.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.01|19.49|   8.780|  40.896| 2292.805| -73.4|   0.8| 2583.1| 0.000|   0.0|  18.124|  40.644|235.49|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.49|16.51| -12.902|  44.263| 3959.365| -72.5|   1.7| 4416.5| 0.000|   0.0|  -1.934|  42.093|263.41|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26784.5|  1|39.29|40.04|  45.810|  38.284|  655.778|  39.0|  -1.2|  884.9| 0.000|   0.0|  42.941|  40.345|224.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|40.04|39.91|  52.643|  34.043| 1305.388|  37.7|  -2.5| 1766.1| 0.000|   0.0|  49.324|  36.033|223.56|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.91|38.05|  61.122|  29.812| 1988.381|  36.0|  -4.2| 2681.6| 0.000|   0.0|  56.693|  31.924|228.69|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26784.5|  1|27.65|24.42|  27.004|  41.183|  966.059| -75.1|   0.3| 1114.1| 0.000|   0.0|  33.699|  41.810|212.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.42|21.00|  10.409|  41.164| 2178.190| -74.5|   0.9| 2481.3| 0.000|   0.0|  19.149|  40.925|236.05|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.00|18.06|  -9.929|  44.112| 3738.742| -73.6|   1.8| 4214.2| 0.000|   0.0|   0.492|  42.209|262.74|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|26784.5|  1|29.17|26.00|  27.592|  41.390|  921.043| -76.3|   0.3| 1077.3| 0.000|   0.0|  34.066|  41.937|214.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.00|22.66|  12.013|  41.412| 2064.445| -75.7|   0.9| 2383.2| 0.000|   0.0|  20.189|  41.186|237.00|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.66|19.73|  -7.081|  43.992| 3527.568| -74.6|   2.0| 4026.1| 0.000|   0.0|   2.595|  42.356|262.59|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26784.5|  1|31.19|28.15|  28.289|  41.907|  866.455| -79.8|   0.4| 1034.3| 0.000|   0.0|  34.306|  42.200|217.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.15|25.10|  14.159|  42.287| 1918.851| -79.1|   1.1| 2259.8| 0.000|   0.0|  21.502|  41.923|237.52|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.10|22.46|  -2.622|  44.660| 3225.660| -77.9|   2.3| 3754.6| 0.000|   0.0|   5.966|  43.215|259.36|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26784.5|  1|27.92|24.66|  27.127|  41.028|  958.865| -74.0|   0.3| 1108.4| 0.000|   0.0|  33.853|  41.748|213.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.66|21.12|  10.489|  40.799| 2168.064| -73.5|   0.8| 2474.3| 0.000|   0.0|  19.269|  40.667|236.96|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.12|17.98| -10.390|  43.599| 3752.033| -72.5|   1.8| 4234.4| 0.000|   0.0|   0.211|  41.765|265.41|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26806.1|  1|29.49|26.35|  27.717|  41.509|  910.939| -77.0|   0.4| 1068.8| 0.000|   0.0|  34.049|  41.990|215.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.35|23.09|  12.442|  41.623| 2035.792| -76.4|   1.0| 2357.6| 0.000|   0.0|  20.425|  41.359|236.70|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.09|20.26|  -6.086|  44.163| 3461.423| -75.4|   2.0| 3963.3| 0.000|   0.0|   3.400|  42.558|261.27|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26806.1|  1|34.29|31.14|  29.194|  41.590|  801.608| -77.1|   0.4|  989.0| 0.000|   0.0|  34.775|  42.068|223.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.14|27.66|  15.804|  41.385| 1786.675| -76.4|   1.1| 2167.4| 0.000|   0.0|  22.801|  41.344|243.17|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.66|24.05|  -1.767|  43.033| 3107.814| -75.1|   2.4| 3709.4| 0.000|   0.0|   7.260|  41.949|271.36|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26806.1|  1|33.70|30.49|  29.055|  41.345|  814.592| -75.2|   0.4|  998.0| 0.000|   0.0|  34.673|  41.940|222.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.49|26.87|  15.240|  40.905| 1824.437| -74.6|   1.0| 2197.6| 0.000|   0.0|  22.502|  40.973|243.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.87|23.00|  -3.400|  42.485| 3209.538| -73.3|   2.3| 3802.6| 0.000|   0.0|   6.337|  41.382|273.92|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26806.1|  1|27.50|24.25|  26.958|  41.076|  970.543| -74.4|   0.3| 1117.7| 0.000|   0.0|  33.804|  41.771|212.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.25|20.76|  10.169|  40.955| 2193.040| -73.9|   0.8| 2494.6| 0.000|   0.0|  19.030|  40.762|236.10|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|20.76|17.75| -10.596|  43.898| 3778.491| -72.9|   1.8| 4252.3| 0.000|   0.0|  -0.079|  41.995|263.57|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26806.1|  1|32.94|29.76|  28.837|  41.394|  829.913| -75.7|   0.4| 1008.4| 0.000|   0.0|  34.615|  41.965|220.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.76|26.22|  14.814|  41.066| 1856.514| -75.1|   1.0| 2219.7| 0.000|   0.0|  22.177|  41.070|241.87|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.22|22.64|  -3.574|  42.802| 3231.919| -73.9|   2.2| 3805.4| 0.000|   0.0|   5.861|  41.636|270.77|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26806.1|  1|31.85|28.70|  28.506|  41.491|  853.144| -76.6|   0.4| 1024.8| 0.000|   0.0|  34.405|  41.999|218.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.70|25.31|  14.188|  41.362| 1904.794| -76.0|   1.0| 2254.1| 0.000|   0.0|  21.677|  41.254|239.90|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.31|22.09|  -3.899|  43.359| 3273.586| -74.8|   2.2| 3821.2| 0.000|   0.0|   5.453|  42.055|266.53|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26806.1|  1|27.61|24.30|  27.036|  40.782|  968.931| -72.4|   0.3| 1116.7| 0.000|   0.0|  33.859|  41.632|212.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.30|20.60|   9.951|  40.312| 2202.088| -71.9|   0.8| 2505.2| 0.000|   0.0|  19.016|  40.290|237.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.60|17.25| -12.034|  43.114| 3851.174| -71.0|   1.7| 4331.6| 0.000|   0.0|  -0.827|  41.221|268.12|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26806.1|  1|32.07|28.86|  28.591|  41.260|  849.526| -74.9|   0.3| 1022.5| 0.000|   0.0|  34.405|  41.881|219.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.86|25.28|  14.118|  40.852| 1905.599| -74.2|   1.0| 2258.0| 0.000|   0.0|  21.735|  40.884|241.13|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.28|21.70|  -4.892|  42.668| 3323.009| -73.1|   2.1| 3879.8| 0.000|   0.0|   4.989|  41.421|270.72|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26806.1|  1|26.62|23.86|  26.780|  42.925|  984.102| -86.5|   0.5| 1126.9| 0.000|   0.0|  33.607|  42.655|210.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.86|21.74|  11.961|  44.779| 2141.992| -85.8|   1.2| 2431.9| 0.000|   0.0|  19.522|  43.639|227.21|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.74|20.37|  -3.322|  48.600| 3446.087| -84.8|   2.2| 3887.8| 0.000|   0.0|   4.270|  46.483|238.78|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26806.1|  1|38.55|35.21|  30.182|  41.339|  732.696| -74.4|   0.4|  952.0| 0.000|   0.0|  35.236|  41.964|231.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.21|31.13|  17.567|  40.593| 1654.682| -73.6|   1.2| 2102.2| 0.000|   0.0|  24.224|  40.856|252.09|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|26806.1|  1|25.03|21.97|  25.863|  42.042| 1046.722| -80.7|   0.4| 1181.9| 0.000|   0.0|  33.139|  42.200|207.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.97|19.25|   8.939|  43.297| 2326.862| -80.1|   1.0| 2603.1| 0.000|   0.0|  17.696|  42.386|229.48|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|19.25|17.26|  -9.463|  47.387| 3846.726| -79.2|   1.9| 4272.3| 0.000|   0.0|  -0.263|  44.999|247.09|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26806.1|  1|32.31|29.39|  28.671|  42.287|  837.686| -82.6|   0.5| 1012.2| 0.000|   0.0|  34.451|  42.393|219.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.39|26.57|  15.387|  42.969| 1839.385| -81.8|   1.3| 2193.1| 0.000|   0.0|  22.248|  42.476|237.31|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.57|24.25|   0.076|  45.339| 3050.969| -80.6|   2.5| 3596.6| 0.000|   0.0|   7.864|  43.953|256.08|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26806.1|  1|31.84|28.64|  28.518|  41.281|  854.603| -75.1|   0.3| 1026.2| 0.000|   0.0|  34.364|  41.889|218.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.64|25.09|  13.978|  40.917| 1916.269| -74.4|   1.0| 2265.8| 0.000|   0.0|  21.622|  40.924|240.72|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.09|21.59|  -4.962|  42.793| 3332.053| -73.3|   2.1| 3883.4| 0.000|   0.0|   4.861|  41.518|269.79|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26827.8|  1|34.22|30.97|  29.226|  41.184|  804.505| -73.9|   0.3|  991.2| 0.000|   0.0|  34.694|  41.855|222.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.97|27.19|  15.449|  40.518| 1807.633| -73.2|   1.0| 2187.8| 0.000|   0.0|  22.709|  40.705|244.43|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.19|22.86|  -4.051|  41.907| 3239.283| -71.9|   2.3| 3850.0| 0.000|   0.0|   6.168|  40.874|278.20|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26827.8|  1|30.31|27.20|  28.014|  41.576|  888.587| -77.4|   0.4| 1051.0| 0.000|   0.0|  34.187|  42.031|216.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.20|23.95|  13.193|  41.679| 1981.370| -76.8|   1.0| 2312.0| 0.000|   0.0|  20.931|  41.436|237.26|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.95|21.09|  -4.836|  44.041| 3365.693| -75.7|   2.1| 3880.8| 0.000|   0.0|   4.417|  42.549|261.59|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26827.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|26827.8|  1|26.32|22.97|  26.488|  40.656| 1010.259| -72.0|   0.2| 1151.4| 0.000|   0.0|  33.499|  41.539|210.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.97|19.24|   8.490|  40.232| 2305.959| -71.5|   0.7| 2596.3| 0.000|   0.0|  18.056|  40.153|236.27|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.24|15.97| -14.424|  43.484| 4036.075| -70.6|   1.6| 4496.9| 0.000|   0.0|  -2.665|  41.292|267.28|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26827.8|  1|32.26|29.06|  28.660|  41.252|  844.631| -74.8|   0.3| 1018.7| 0.000|   0.0|  34.540|  41.892|219.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.06|25.46|  14.271|  40.817| 1894.302| -74.1|   1.0| 2248.7| 0.000|   0.0|  21.841|  40.866|241.20|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.46|21.85|  -4.688|  42.576| 3305.311| -73.0|   2.1| 3865.3| 0.000|   0.0|   5.055|  41.372|270.83|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|26827.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|26827.8|  1|20.74|17.10|  23.156|  40.362| 1253.009| -71.8|   0.2| 1370.1| 0.000|   0.0|  32.223|  41.331|202.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.10|13.27|   0.127|  40.967| 2916.150| -71.3|   0.7| 3160.7| 0.000|   0.0|  12.423|  40.126|233.13|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|26827.8|  1|29.27|26.05|  27.665|  41.153|  918.271| -74.6|   0.3| 1074.8| 0.000|   0.0|  34.106|  41.823|214.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.05|22.55|  11.899|  40.896| 2066.955| -74.0|   0.9| 2386.7| 0.000|   0.0|  20.198|  40.809|237.62|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.55|19.37|  -7.984|  43.308| 3567.832| -73.0|   1.9| 4070.2| 0.000|   0.0|   2.140|  41.721|265.50|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26827.8|  1|34.84|31.70|  29.343|  41.634|  790.257| -77.4|   0.4|  981.2| 0.000|   0.0|  34.785|  42.087|223.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.70|28.22|  16.178|  41.441| 1759.746| -76.6|   1.2| 2147.6| 0.000|   0.0|  23.061|  41.401|243.66|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.22|24.57|  -1.171|  43.031| 3064.310| -75.3|   2.5| 3677.7| 0.000|   0.0|   7.853|  41.977|271.89|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26827.8|  1|24.75|21.81|  25.817|  42.497| 1052.379| -83.5|   0.4| 1186.1| 0.000|   0.0|  33.165|  42.421|207.37|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.81|19.43|   9.398|  44.224| 2317.730| -82.9|   1.0| 2590.5| 0.000|   0.0|  17.805|  43.093|226.97|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.43|17.79|  -7.773|  48.491| 3774.133| -81.9|   2.0| 4191.6| 0.000|   0.0|   0.766|  46.069|240.99|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26827.8|  1|20.87|17.83|  23.568|  42.740| 1223.342| -84.1|   0.4| 1341.0| 0.000|   0.0|  32.167|  42.466|201.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.83|15.65|   4.836|  45.477| 2700.485| -83.5|   1.0| 2941.4| 0.000|   0.0|  14.264|  43.752|222.24|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|26827.8|  1|29.05|26.12|  27.613|  42.267|  916.743| -82.4|   0.4| 1072.1| 0.000|   0.0|  34.021|  42.360|213.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.12|23.44|  13.071|  43.217| 2017.289| -81.7|   1.1| 2332.8| 0.000|   0.0|  20.566|  42.548|232.81|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.44|21.41|  -3.120|  46.200| 3322.943| -80.6|   2.2| 3808.0| 0.000|   0.0|   5.070|  44.464|250.09|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26827.8|  1|31.54|28.34|  28.436|  41.249|  860.924| -74.9|   0.3| 1030.5| 0.000|   0.0|  34.442|  41.886|218.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.34|24.79|  13.767|  40.873| 1931.272| -74.2|   1.0| 2276.9| 0.000|   0.0|  21.487|  40.882|240.21|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.79|21.33|  -5.276|  42.777| 3354.215| -73.1|   2.1| 3898.9| 0.000|   0.0|   4.480|  41.493|269.06|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|26827.8|  1|22.08|18.59|  24.110|  40.647| 1181.422| -73.0|   0.2| 1303.7| 0.000|   0.0|  32.502|  41.479|204.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.59|14.95|   2.875|  41.126| 2722.515| -72.5|   0.7| 2976.3| 0.000|   0.0|  14.173|  40.438|232.77|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|26849.3|  1|29.07|25.85|  27.605|  41.107|  923.241| -74.3|   0.3| 1078.5| 0.000|   0.0|  33.956|  41.783|214.14|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.85|22.32|  11.709|  40.817| 2080.020| -73.7|   0.9| 2397.3| 0.000|   0.0|  20.089|  40.742|237.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.32|19.14|  -8.363|  43.248| 3593.021| -72.8|   1.8| 4091.7| 0.000|   0.0|   1.981|  41.628|265.50|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26849.3|  1|27.34|24.04|  26.937|  40.819|  975.461| -72.7|   0.3| 1121.6| 0.000|   0.0|  33.808|  41.646|211.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.04|20.40|   9.784|  40.424| 2215.095| -72.2|   0.8| 2514.9| 0.000|   0.0|  18.882|  40.360|236.50|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.40|17.16| -12.006|  43.299| 3856.305| -71.3|   1.7| 4330.1| 0.000|   0.0|  -0.913|  41.377|266.31|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26849.3|  1|28.42|25.13|  27.392|  40.785|  943.307| -72.2|   0.3| 1095.1| 0.000|   0.0|  34.010|  41.640|213.49|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.13|21.41|  10.800|  40.206| 2140.408| -71.7|   0.8| 2451.3| 0.000|   0.0|  19.605|  40.258|237.82|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.41|17.95| -10.824|  42.692| 3749.098| -70.8|   1.7| 4241.8| 0.000|   0.0|   0.234|  40.982|268.92|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26849.3|  1|28.22|24.94|  27.300|  40.865|  948.669| -72.8|   0.3| 1099.4| 0.000|   0.0|  33.839|  41.658|212.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.94|21.29|  10.691|  40.403| 2149.739| -72.3|   0.8| 2458.4| 0.000|   0.0|  19.481|  40.394|237.28|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.29|17.96| -10.632|  42.989| 3746.333| -71.4|   1.7| 4234.1| 0.000|   0.0|   0.260|  41.240|267.32|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26849.3|  1|25.70|22.34|  26.200|  40.663| 1030.806| -72.2|   0.2| 1168.8| 0.000|   0.0|  33.501|  41.555|209.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.34|18.65|   7.827|  40.348| 2354.641| -71.7|   0.7| 2638.9| 0.000|   0.0|  17.601|  40.197|235.45|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.65|15.48| -15.227|  43.851| 4108.535| -70.8|   1.6| 4559.0| 0.000|   0.0|  -3.439|  41.521|265.73|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26849.3|  1|30.54|27.30|  28.141|  41.037|  885.310| -73.5|   0.3| 1048.9| 0.000|   0.0|  34.211|  41.761|216.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.30|23.66|  12.854|  40.510| 1994.846| -72.9|   0.9| 2328.7| 0.000|   0.0|  20.930|  40.579|239.46|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.66|20.13|  -7.183|  42.509| 3482.549| -71.9|   1.9| 4010.0| 0.000|   0.0|   3.098|  41.129|269.62|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
