
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 140.4 IG= 123.0   GMT time:13:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.7|2.45|110.0| 0.00|  0.0|10.18|284.4|  79.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.0| 2.35 | 2.79 | 61.9 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  2|26.66|27.34|  13.957|  41.389| 1921.974| -76.0|  -0.6| 2226.6| 0.000|   0.0|  20.172|  41.133|214.57|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.34|27.95|   1.934|  42.891| 2833.189| -76.2|  -0.8| 3293.1| 0.000|   0.0|   7.710|  41.980|212.68|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49206.3|  1|33.72|35.67|  28.662|  41.760|  839.539| -78.6|  -0.4| 1065.3| 0.000|   0.0|  34.142|  42.060|242.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.67|36.45|  18.323|  41.931| 1605.983| -78.9|  -0.7| 2052.4| 0.000|   0.0|  23.356|  41.705|235.52|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.45|36.93|   8.616|  43.033| 2344.439| -79.3|  -1.1| 3010.4| 0.000|   0.0|  13.308|  42.365|233.22|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49249.2|  1|28.23|29.97|  27.651|  41.569|  915.355| -77.5|  -0.4| 1089.2| 0.000|   0.0|  33.563|  41.930|226.89|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|29.97|30.65|  16.001|  41.774| 1775.941| -77.8|  -0.7| 2124.5| 0.000|   0.0|  21.710|  41.503|222.19|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.65|31.16|   4.991|  43.149| 2615.466| -78.1|  -1.0| 3140.4| 0.000|   0.0|  10.387|  42.312|220.65|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49249.2|  1|24.68|26.40|  26.591|  41.275|  995.343| -75.8|  -0.3| 1145.0| 0.000|   0.0|  32.999|  41.746|218.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.40|27.07|  13.764|  41.431| 1936.609| -76.1|  -0.6| 2238.1| 0.000|   0.0|  20.024|  41.157|214.10|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.07|27.68|   1.668|  42.982| 2855.259| -76.3|  -0.8| 3310.6| 0.000|   0.0|   7.483|  42.045|212.26|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49249.2|  1|28.84|30.64|  27.852|  41.250|  903.496| -75.2|  -0.4| 1082.3| 0.000|   0.0|  33.667|  41.769|228.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.64|31.35|  16.288|  41.123| 1749.372| -75.5|  -0.7| 2107.3| 0.000|   0.0|  21.973|  41.018|223.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.35|31.92|   5.274|  42.157| 2570.323| -75.7|  -0.9| 3108.5| 0.000|   0.0|  10.596|  41.498|221.05|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49249.2|  1|27.25|28.99|  27.405|  41.367|  934.958| -76.2|  -0.4| 1101.7| 0.000|   0.0|  33.443|  41.819|224.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.99|29.68|  15.423|  41.436| 1815.072| -76.5|  -0.7| 2149.8| 0.000|   0.0|  21.309|  41.225|219.80|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.68|30.23|   4.067|  42.741| 2672.721| -76.7|  -0.9| 3177.1| 0.000|   0.0|   9.533|  41.942|217.85|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49292.2|  1|27.25|29.06|  27.464|  41.001|  934.829| -73.7|  -0.4| 1102.0| 0.000|   0.0|  33.463|  41.627|224.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.06|29.76|  15.398|  40.725| 1812.067| -73.9|  -0.6| 2147.4| 0.000|   0.0|  21.335|  40.682|219.50|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.76|30.39|   3.863|  41.708| 2663.215| -74.2|  -0.9| 3168.0| 0.000|   0.0|   9.551|  41.054|217.46|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49292.2|  1|35.67|37.96|  28.585|  41.522|  847.002| -76.8|  -0.3| 1106.5| 0.000|   0.0|  34.067|  41.935|250.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.96|38.87|  18.497|  41.469| 1589.591| -77.1|  -0.6| 2094.4| 0.000|   0.0|  23.416|  41.357|241.54|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.87|39.42|   9.077|  42.298| 2294.261| -77.4|  -0.9| 3040.4| 0.000|   0.0|  13.758|  41.758|238.56|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49292.2|  1|36.13|38.50|  28.490|  41.650|  852.966| -77.8|  -0.3| 1122.5| 0.000|   0.0|  34.028|  41.999|252.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.50|39.42|  18.503|  41.713| 1590.820| -78.1|  -0.6| 2112.0| 0.000|   0.0|  23.367|  41.546|243.16|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.42|39.95|   9.231|  42.636| 2289.975| -78.4|  -0.9| 3058.1| 0.000|   0.0|  13.724|  42.062|239.94|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|49292.2|  1|33.21|35.19|  28.592|  41.571|  846.080| -77.2|  -0.4| 1067.0| 0.000|   0.0|  34.066|  41.958|240.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.19|35.99|  18.105|  41.586| 1619.199| -77.5|  -0.7| 2056.7| 0.000|   0.0|  23.223|  41.434|234.33|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.99|36.50|   8.216|  42.561| 2363.222| -77.8|  -1.0| 3016.3| 0.000|   0.0|  13.109|  41.942|232.12|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49292.2|  1|24.51|26.23|  26.509|  41.397| 1000.422| -76.7|  -0.4| 1149.2| 0.000|   0.0|  33.026|  41.814|218.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.23|26.90|  13.661|  41.683| 1947.054| -76.9|  -0.6| 2246.8| 0.000|   0.0|  19.924|  41.344|213.99|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.90|27.48|   1.582|  43.365| 2872.697| -77.1|  -0.8| 3325.7| 0.000|   0.0|   7.479|  42.351|212.52|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49292.2|  1|34.26|36.32|  28.650|  41.732|  840.548| -78.4|  -0.4| 1075.1| 0.000|   0.0|  34.086|  42.042|244.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.32|37.14|  18.396|  41.874| 1600.017| -78.7|  -0.7| 2062.0| 0.000|   0.0|  23.400|  41.663|237.40|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.14|37.63|   8.790|  42.929| 2329.084| -79.0|  -1.0| 3016.7| 0.000|   0.0|  13.553|  42.273|235.11|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49335.2|  1|32.02|33.94|  28.423|  41.632|  857.999| -77.7|  -0.4| 1065.9| 0.000|   0.0|  33.968|  41.983|237.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.94|34.70|  17.713|  41.739| 1649.310| -78.0|  -0.7| 2062.7| 0.000|   0.0|  23.027|  41.536|231.58|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.70|35.19|   7.606|  42.844| 2414.685| -78.4|  -1.1| 3033.4| 0.000|   0.0|  12.489|  42.168|229.28|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49335.2|  1|33.55|35.60|  28.609|  41.478|  845.693| -76.5|  -0.4| 1071.7| 0.000|   0.0|  34.071|  41.909|242.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.60|36.43|  18.160|  41.403| 1613.955| -76.8|  -0.7| 2060.6| 0.000|   0.0|  23.348|  41.296|235.49|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.43|36.96|   8.301|  42.282| 2351.041| -77.1|  -1.0| 3016.8| 0.000|   0.0|  13.176|  41.712|232.94|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49335.2|  1|28.97|30.79|  27.848|  41.379|  902.455| -76.1|  -0.4| 1082.7| 0.000|   0.0|  33.638|  41.833|228.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.79|31.50|  16.352|  41.371| 1746.379| -76.4|  -0.7| 2107.2| 0.000|   0.0|  21.997|  41.209|223.89|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.50|32.04|   5.436|  42.510| 2566.584| -76.7|  -1.0| 3109.0| 0.000|   0.0|  10.698|  41.802|221.84|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49335.2|  1|33.43|35.48|  28.608|  41.397|  846.587| -75.9|  -0.4| 1071.2| 0.000|   0.0|  34.055|  41.866|241.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.48|36.31|  18.118|  41.250| 1616.261| -76.2|  -0.7| 2060.4| 0.000|   0.0|  23.234|  41.177|234.94|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|36.31|36.85|   8.198|  42.067| 2354.299| -76.5|  -1.0| 3016.4| 0.000|   0.0|  13.118|  41.527|232.49|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49335.2|  1|33.16|35.17|  28.570|  41.557|  847.824| -77.1|  -0.4| 1068.8| 0.000|   0.0|  34.032|  41.947|240.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.17|35.97|  18.068|  41.563| 1621.721| -77.4|  -0.7| 2059.2| 0.000|   0.0|  23.197|  41.414|234.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.97|36.48|   8.166|  42.531| 2366.279| -77.7|  -1.0| 3019.2| 0.000|   0.0|  13.068|  41.915|232.13|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49335.2|  1|30.53|32.43|  28.217|  41.221|  877.247| -74.8|  -0.4| 1071.0| 0.000|   0.0|  33.843|  41.762|233.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.43|33.19|  17.075|  40.996| 1691.317| -75.1|  -0.7| 2078.0| 0.000|   0.0|  22.542|  40.949|227.38|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.19|33.75|   6.449|  41.856| 2478.087| -75.4|  -1.0| 3057.9| 0.000|   0.0|  11.592|  41.291|225.02|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49335.2|  1|33.31|35.35|  28.596|  41.424|  847.205| -76.1|  -0.4| 1070.3| 0.000|   0.0|  34.063|  41.881|241.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.35|36.17|  18.090|  41.303| 1618.590| -76.4|  -0.7| 2059.9| 0.000|   0.0|  23.227|  41.217|234.66|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.17|36.71|   8.157|  42.149| 2358.920| -76.7|  -1.0| 3017.1| 0.000|   0.0|  13.070|  41.595|232.23|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49335.2|  1|33.46|35.52|  28.615|  41.357|  846.557| -75.6|  -0.4| 1071.7| 0.000|   0.0|  34.063|  41.846|242.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.52|36.36|  18.121|  41.173| 1615.729| -75.9|  -0.7| 2060.7| 0.000|   0.0|  23.240|  41.118|234.99|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.36|36.91|   8.189|  41.954| 2352.790| -76.2|  -1.0| 3016.1| 0.000|   0.0|  13.098|  41.433|232.48|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49335.2|  1|26.50|28.27|  27.177|  41.325|  952.050| -76.0|  -0.4| 1114.0| 0.000|   0.0|  33.325|  41.790|223.00|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.27|28.96|  14.965|  41.403| 1848.361| -76.3|  -0.7| 2173.7| 0.000|   0.0|  20.916|  41.182|218.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.96|29.52|   3.398|  42.760| 2722.366| -76.5|  -0.9| 3212.9| 0.000|   0.0|   8.971|  41.930|216.47|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49335.2|  1|31.77|33.71|  28.409|  41.413|  861.026| -76.1|  -0.4| 1066.6| 0.000|   0.0|  33.931|  41.866|236.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.71|34.48|  17.591|  41.325| 1655.289| -76.4|  -0.7| 2064.3| 0.000|   0.0|  22.887|  41.217|230.62|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.48|35.01|   7.330|  42.259| 2421.937| -76.7|  -1.0| 3034.1| 0.000|   0.0|  12.302|  41.663|228.28|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49335.2|  1|26.71|28.50|  27.259|  41.210|  947.174| -75.2|  -0.4| 1110.6| 0.000|   0.0|  33.338|  41.729|223.38|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|28.50|29.19|  15.082|  41.166| 1837.742| -75.5|  -0.7| 2166.0| 0.000|   0.0|  21.025|  41.006|218.56|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.19|29.77|   3.513|  42.397| 2704.703| -75.7|  -0.9| 3199.3| 0.000|   0.0|   9.086|  41.630|216.64|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49335.2|  1|31.33|33.24|  28.339|  41.395|  866.329| -76.0|  -0.4| 1067.5| 0.000|   0.0|  33.922|  41.858|235.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.24|34.01|  17.421|  41.305| 1667.630| -76.3|  -0.7| 2068.4| 0.000|   0.0|  22.773|  41.196|229.51|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.01|34.54|   7.056|  42.255| 2441.959| -76.6|  -1.0| 3042.2| 0.000|   0.0|  12.072|  41.650|227.21|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49335.2|  1|34.31|36.45|  28.645|  41.424|  843.618| -76.1|  -0.4| 1080.5| 0.000|   0.0|  34.112|  41.885|245.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.45|37.31|  18.316|  41.289| 1601.922| -76.4|  -0.7| 2067.9| 0.000|   0.0|  23.377|  41.214|237.53|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.31|37.86|   8.587|  42.086| 2326.170| -76.7|  -1.0| 3018.8| 0.000|   0.0|  13.298|  41.568|234.55|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49378.0|  1|30.13|32.00|  28.084|  41.506|  883.944| -76.9|  -0.4| 1074.2| 0.000|   0.0|  33.772|  41.907|232.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.00|32.73|  16.915|  41.567| 1706.612| -77.2|  -0.7| 2086.6| 0.000|   0.0|  22.379|  41.378|226.83|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.73|33.23|   6.335|  42.712| 2505.285| -77.5|  -1.0| 3075.7| 0.000|   0.0|  11.448|  42.007|224.85|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49378.0|  1|29.72|31.56|  27.990|  41.557|  890.449| -77.3|  -0.4| 1077.1| 0.000|   0.0|  33.708|  41.930|231.18|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.56|32.28|  16.734|  41.684| 1721.022| -77.6|  -0.7| 2094.1| 0.000|   0.0|  22.251|  41.460|225.94|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.28|32.77|   6.083|  42.910| 2528.695| -77.9|  -1.0| 3089.2| 0.000|   0.0|  11.312|  42.154|224.27|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49378.0|  1|29.43|31.28|  27.937|  41.456|  895.181| -76.6|  -0.4| 1079.5| 0.000|   0.0|  33.691|  41.876|230.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.28|32.00|  16.582|  41.501| 1730.572| -76.9|  -0.7| 2099.1| 0.000|   0.0|  22.226|  41.315|225.25|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.00|32.51|   5.814|  42.664| 2542.434| -77.2|  -1.0| 3096.2| 0.000|   0.0|  11.024|  41.945|223.22|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49378.0|  1|27.49|29.30|  27.461|  41.327|  931.253| -75.9|  -0.4| 1100.4| 0.000|   0.0|  33.457|  41.797|225.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.30|30.00|  15.547|  41.350| 1805.209| -76.2|  -0.7| 2144.6| 0.000|   0.0|  21.477|  41.163|220.71|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.00|30.54|   4.240|  42.596| 2656.363| -76.4|  -0.9| 3167.5| 0.000|   0.0|   9.689|  41.827|218.68|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|49420.9|  1|29.38|31.18|  27.878|  41.878|  897.041| -79.6|  -0.4| 1080.9| 0.000|   0.0|  33.709|  42.098|230.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.18|31.87|  16.628|  42.321| 1736.224| -80.0|  -0.8| 2104.1| 0.000|   0.0|  22.213|  41.939|225.76|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.87|32.32|   6.056|  43.854| 2556.244| -80.3|  -1.1| 3109.6| 0.000|   0.0|  11.260|  42.944|224.39|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49420.9|  1|31.74|33.71|  28.370|  41.466|  863.347| -76.5|  -0.4| 1069.5| 0.000|   0.0|  33.921|  41.894|237.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.71|34.49|  17.557|  41.433| 1658.395| -76.8|  -0.7| 2068.3| 0.000|   0.0|  22.854|  41.297|230.90|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.49|35.00|   7.319|  42.420| 2426.141| -77.1|  -1.0| 3039.6| 0.000|   0.0|  12.382|  41.789|228.83|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49420.9|  1|31.12|33.02|  28.243|  41.721|  870.675| -78.4|  -0.4| 1070.3| 0.000|   0.0|  33.895|  42.026|235.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.02|33.76|  17.362|  41.946| 1677.198| -78.8|  -0.8| 2074.9| 0.000|   0.0|  22.676|  41.682|229.58|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.76|34.22|   7.109|  43.198| 2460.176| -79.1|  -1.1| 3056.4| 0.000|   0.0|  12.155|  42.435|227.92|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49420.9|  1|30.51|32.48|  28.227|  41.027|  879.291| -73.4|  -0.4| 1073.8| 0.000|   0.0|  33.841|  41.659|233.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.48|33.25|  17.040|  40.624| 1692.830| -73.7|  -0.7| 2080.9| 0.000|   0.0|  22.541|  40.663|227.46|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.25|33.84|   6.321|  41.318| 2477.260| -73.9|  -0.9| 3058.7| 0.000|   0.0|  11.625|  40.826|225.13|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49420.9|  1|24.40|26.19|  26.479|  41.255| 1003.707| -75.8|  -0.4| 1152.3| 0.000|   0.0|  32.952|  41.732|218.41|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.19|26.87|  13.566|  41.418| 1950.920| -76.0|  -0.6| 2250.3| 0.000|   0.0|  19.869|  41.138|213.90|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.87|27.46|   1.388|  42.995| 2876.118| -76.3|  -0.9| 3328.4| 0.000|   0.0|   7.333|  42.032|212.36|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49420.9|  1|26.54|28.22|  27.111|  42.254|  954.197| -82.2|  -0.4| 1116.5| 0.000|   0.0|  33.325|  42.271|223.97|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.22|28.86|  15.202|  43.199| 1857.697| -82.5|  -0.7| 2184.2| 0.000|   0.0|  20.980|  42.559|219.77|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.86|29.30|   4.126|  45.343| 2748.863| -82.8|  -1.0| 3242.6| 0.000|   0.0|   9.495|  44.130|219.10|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49420.9|  1|37.03|39.92|  27.729|  41.761|  908.539| -78.8|  -0.2| 1218.6| 0.000|   0.0|  33.605|  42.038|259.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|39.92|40.88|  17.903|  41.983| 1637.600| -79.0|  -0.4| 2217.7| 0.000|   0.0|  22.687|  41.740|247.53|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|40.88|41.39|   8.907|  43.020| 2322.551| -79.3|  -0.7| 3165.5| 0.000|   0.0|  13.375|  42.381|244.20|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49420.9|  1|32.74|34.80|  28.515|  41.338|  854.111| -75.5|  -0.4| 1071.6| 0.000|   0.0|  34.020|  41.834|240.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.80|35.62|  17.876|  41.158| 1633.536| -75.8|  -0.7| 2064.4| 0.000|   0.0|  23.071|  41.098|233.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.62|36.16|   7.792|  41.969| 2382.148| -76.1|  -1.0| 3025.3| 0.000|   0.0|  12.678|  41.438|230.74|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49463.9|  1|29.69|31.58|  27.974|  41.473|  892.297| -76.7|  -0.4| 1079.4| 0.000|   0.0|  33.716|  41.886|231.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.58|32.31|  16.691|  41.525| 1722.734| -77.0|  -0.7| 2096.6| 0.000|   0.0|  22.294|  41.338|226.13|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.31|32.81|   5.998|  42.683| 2529.396| -77.3|  -1.0| 3090.9| 0.000|   0.0|  11.247|  41.961|224.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49463.9|  1|31.35|33.27|  28.266|  41.777|  868.664| -78.8|  -0.4| 1070.9| 0.000|   0.0|  33.920|  42.057|236.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.27|34.02|  17.453|  42.047| 1671.618| -79.2|  -0.8| 2074.2| 0.000|   0.0|  22.812|  41.761|230.49|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.02|34.47|   7.279|  43.331| 2451.031| -79.5|  -1.1| 3054.3| 0.000|   0.0|  12.205|  42.564|228.54|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49463.9|  1|27.63|29.50|  27.507|  41.198|  929.232| -75.0|  -0.4| 1100.0| 0.000|   0.0|  33.456|  41.728|226.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.50|30.21|  15.607|  41.095| 1798.916| -75.3|  -0.7| 2141.3| 0.000|   0.0|  21.459|  40.971|221.03|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.21|30.77|   4.277|  42.216| 2644.520| -75.5|  -0.9| 3159.8| 0.000|   0.0|   9.742|  41.508|218.98|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|49463.9|  1|21.89|23.72|  25.527|  40.970| 1075.630| -74.3|  -0.3| 1209.7| 0.000|   0.0|  32.482|  41.556|212.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.72|24.41|  11.587|  41.087| 2091.603| -74.6|  -0.6| 2362.5| 0.000|   0.0|  18.456|  40.802|208.56|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.41|25.09|  -1.497|  42.826| 3081.825| -74.7|  -0.7| 3491.9| 0.000|   0.0|   4.760|  41.775|206.34|   0.0|    0.0|    0.0|F2F2F2          |
