
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:10:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.23| 81.1|3.15|110.0| 0.00|  0.0|11.73|275.0|  64.8|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.6| 2.76 | 3.18 | 60.8 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  3|31.26|31.08|   9.251|  42.361| 2282.719| -77.6|  -0.6| 2742.6| 0.000|   0.0|  14.109|  41.827|192.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38451.7|  1|30.44|31.77|  29.526|  42.182|  773.728| -81.8|  -0.3|  935.0| 0.000|   0.0|  34.545|  42.304|202.17|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.77|32.43|  19.789|  42.598| 1504.501| -82.1|  -0.6| 1826.8| 0.000|   0.0|  24.606|  42.264|197.15|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.43|32.30|  10.491|  43.867| 2225.955| -82.4|  -0.9| 2709.8| 0.000|   0.0|  15.071|  43.119|196.17|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38451.7|  1|27.53|28.89|  28.729|  41.658|  835.278| -77.8|  -0.2|  980.0| 0.000|   0.0|  34.184|  42.022|196.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.89|29.51|  18.122|  41.707| 1618.848| -78.0|  -0.4| 1907.2| 0.000|   0.0|  23.395|  41.543|190.59|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.51|29.25|   7.849|  42.746| 2394.425| -78.2|  -0.6| 2826.4| 0.000|   0.0|  12.969|  42.094|189.89|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38451.7|  1|11.10|11.97|  17.689|  40.423| 1645.900| -72.9|   0.1| 1727.4| 0.000|   0.0|  28.599|  41.002|156.69|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.97|11.31|  -4.062|  42.337| 3252.766| -72.8|   0.2| 3413.9| 0.000|   0.0|   6.639|  40.872|155.46|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|38451.7|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|38451.7|  1|35.90|37.29|  30.847|  42.115|  675.412| -81.0|  -0.4|  871.5| 0.000|   0.0|  35.274|  42.296|212.49|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.29|38.13|  22.292|  42.279| 1314.198| -81.4|  -0.8| 1707.3| 0.000|   0.0|  26.524|  42.090|207.68|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.13|38.23|  14.084|  43.133| 1939.942| -81.8|  -1.2| 2531.2| 0.000|   0.0|  18.116|  42.610|205.99|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38451.7|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|38451.7|  1|32.63|34.02|  30.119|  41.950|  730.422| -79.7|  -0.3|  904.9| 0.000|   0.0|  34.854|  42.196|206.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.02|34.79|  20.858|  42.057| 1419.059| -80.0|  -0.6| 1768.2| 0.000|   0.0|  25.456|  41.886|201.05|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.79|34.77|  11.947|  42.945| 2095.161| -80.4|  -1.0| 2619.4| 0.000|   0.0|  16.371|  42.392|199.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38451.7|  1|23.45|24.78|  27.274|  41.456|  943.835| -76.8|  -0.1| 1067.8| 0.000|   0.0|  33.393|  41.879|188.11|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|24.78|25.22|  15.286|  41.582| 1826.544| -77.0|  -0.3| 2072.5| 0.000|   0.0|  21.125|  41.351|181.96|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.22|24.72|   3.610|  42.956| 2711.971| -77.1|  -0.4| 3080.1| 0.000|   0.0|   9.425|  42.106|182.72|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38537.1|  1|25.78|27.15|  28.143|  41.531|  879.411| -77.1|  -0.2| 1015.1| 0.000|   0.0|  33.884|  41.944|193.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.15|27.72|  16.978|  41.565| 1701.960| -77.2|  -0.3| 1971.9| 0.000|   0.0|  22.421|  41.397|186.97|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.72|27.40|   6.148|  42.685| 2518.413| -77.4|  -0.5| 2922.6| 0.000|   0.0|  11.549|  41.981|186.70|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38537.1|  1|33.84|35.14|  30.350|  42.526|  712.352| -84.8|  -0.4|  895.1| 0.000|   0.0|  34.954|  42.494|209.14|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.14|35.85|  21.445|  43.154| 1388.778| -85.2|  -0.8| 1754.9| 0.000|   0.0|  25.848|  42.725|204.73|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.85|35.84|  13.009|  44.523| 2055.431| -85.7|  -1.3| 2606.0| 0.000|   0.0|  17.105|  43.742|203.44|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38537.1|  1|17.86|19.09|  24.327|  41.748| 1160.324| -79.0|  -0.1| 1261.1| 0.000|   0.0|  31.868|  41.945|176.75|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.09|19.20|   9.815|  42.771| 2249.664| -79.0|  -0.1| 2448.7| 0.000|   0.0|  16.905|  42.027|171.18|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.20|18.50|  -4.155|  45.645| 3376.969| -79.0|  -0.1| 3676.2| 0.000|   0.0|   2.774|  43.968|174.89|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38537.1|  1|29.91|31.20|  29.353|  42.453|  786.998| -84.0|  -0.3|  945.5| 0.000|   0.0|  34.450|  42.439|201.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.20|31.81|  19.537|  43.155| 1532.115| -84.3|  -0.6| 1849.1| 0.000|   0.0|  24.392|  42.675|196.85|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.81|31.67|  10.241|  44.723| 2269.515| -84.7|  -1.0| 2745.5| 0.000|   0.0|  14.765|  43.831|195.97|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38537.1|  1|23.97|25.23|  27.387|  42.331|  933.824| -82.8|  -0.2| 1060.8| 0.000|   0.0|  33.419|  42.332|189.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.23|25.65|  15.800|  43.247| 1813.957| -83.0|  -0.4| 2066.7| 0.000|   0.0|  21.426|  42.633|184.54|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.65|25.29|   4.824|  45.332| 2696.148| -83.2|  -0.6| 3075.3| 0.000|   0.0|  10.145|  44.156|184.99|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38537.1|  1|22.95|24.32|  27.172|  40.861|  957.932| -72.9|  -0.1| 1079.5| 0.000|   0.0|  33.313|  41.562|187.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.32|24.78|  14.872|  40.462| 1849.102| -73.0|  -0.2| 2090.0| 0.000|   0.0|  20.870|  40.482|180.46|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.78|24.21|   2.652|  41.376| 2743.717| -73.0|  -0.2| 3104.0| 0.000|   0.0|   8.780|  40.747|181.27|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|38537.1|  1|29.67|31.06|  29.350|  41.743|  788.771| -78.2|  -0.2|  945.7| 0.000|   0.0|  34.479|  42.077|200.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.06|31.78|  19.342|  41.771| 1529.241| -78.5|  -0.5| 1842.5| 0.000|   0.0|  24.184|  41.628|194.91|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.78|31.66|   9.682|  42.689| 2257.725| -78.7|  -0.7| 2727.5| 0.000|   0.0|  14.485|  42.110|193.90|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38579.8|  1|34.88|36.39|  30.752|  41.378|  690.599| -74.2|  -0.3|  880.1| 0.000|   0.0|  35.220|  41.918|210.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.39|37.35|  21.927|  40.849| 1338.039| -74.5|  -0.6| 1717.5| 0.000|   0.0|  26.284|  41.003|205.02|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.35|37.52|  13.277|  41.035| 1968.181| -74.7|  -0.8| 2538.4| 0.000|   0.0|  17.593|  40.843|202.78|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38579.8|  1|29.12|30.59|  29.385|  40.911|  798.042| -71.6|  -0.2|  951.7| 0.000|   0.0|  34.422|  41.635|199.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.59|31.37|  19.144|  40.153| 1542.159| -71.7|  -0.3| 1848.5| 0.000|   0.0|  24.232|  40.399|193.26|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.37|31.21|   8.963|  40.319| 2272.969| -71.8|  -0.4| 2731.9| 0.000|   0.0|  14.010|  40.116|191.67|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38579.8|  1|27.62|29.07|  28.903|  40.943|  832.008| -72.3|  -0.2|  977.4| 0.000|   0.0|  34.198|  41.645|196.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.07|29.78|  18.228|  40.297| 1607.340| -72.4|  -0.3| 1896.7| 0.000|   0.0|  23.499|  40.478|190.26|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.78|29.53|   7.642|  40.650| 2371.608| -72.5|  -0.4| 2804.9| 0.000|   0.0|  12.830|  40.347|188.88|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38579.8|  1|23.23|24.61|  27.294|  40.828|  949.625| -72.6|  -0.1| 1072.7| 0.000|   0.0|  33.388|  41.549|187.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.61|25.10|  15.101|  40.373| 1832.312| -72.7|  -0.2| 2076.1| 0.000|   0.0|  21.097|  40.425|181.21|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.10|24.57|   2.984|  41.209| 2716.301| -72.7|  -0.2| 3080.8| 0.000|   0.0|   9.064|  40.623|181.67|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38579.8|  1|25.70|27.12|  28.276|  40.815|  879.324| -71.8|  -0.1| 1014.5| 0.000|   0.0|  33.882|  41.565|192.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.12|27.75|  16.976|  40.163| 1697.512| -71.9|  -0.2| 1966.1| 0.000|   0.0|  22.566|  40.334|186.29|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.75|27.36|   5.725|  40.623| 2508.919| -72.0|  -0.3| 2910.7| 0.000|   0.0|  11.340|  40.249|185.71|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38579.8|  1|37.27|38.83|  31.320|  41.224|  652.655| -72.1|  -0.3|  858.8| 0.000|   0.0|  35.424|  41.834|215.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.83|39.88|  22.981|  40.469| 1264.460| -72.4|  -0.6| 1678.0| 0.000|   0.0|  27.089|  40.741|209.55|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|39.88|40.17|  14.739|  40.361| 1858.316| -72.6|  -0.8| 2480.4| 0.000|   0.0|  18.844|  40.324|207.04|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38579.8|  1|29.46|30.91|  29.401|  41.194|  791.650| -73.8|  -0.2|  947.4| 0.000|   0.0|  34.436|  41.785|200.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.91|31.69|  19.273|  40.697| 1531.085| -74.0|  -0.4| 1841.7| 0.000|   0.0|  24.251|  40.813|194.13|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.69|31.57|   9.318|  41.108| 2256.689| -74.1|  -0.5| 2722.1| 0.000|   0.0|  14.266|  40.784|192.61|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38579.8|  1|28.43|29.89|  29.157|  40.960|  813.415| -72.2|  -0.2|  963.2| 0.000|   0.0|  34.310|  41.657|198.14|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.89|30.64|  18.723|  40.286| 1571.793| -72.3|  -0.3| 1870.3| 0.000|   0.0|  23.868|  40.485|191.89|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.64|30.44|   8.377|  40.570| 2317.785| -72.4|  -0.4| 2764.8| 0.000|   0.0|  13.470|  40.305|190.40|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38579.8|  1|30.22|31.62|  29.496|  41.764|  777.866| -78.4|  -0.3|  938.2| 0.000|   0.0|  34.527|  42.088|202.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.62|32.37|  19.630|  41.788| 1508.070| -78.6|  -0.5| 1828.2| 0.000|   0.0|  24.516|  41.649|196.40|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.37|32.30|  10.118|  42.680| 2225.244| -78.9|  -0.8| 2705.4| 0.000|   0.0|  14.855|  42.115|194.99|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38579.8|  1|29.07|30.43|  29.135|  41.999|  803.273| -80.3|  -0.2|  957.0| 0.000|   0.0|  34.366|  42.203|199.97|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.43|31.10|  19.011|  42.303| 1558.815| -80.6|  -0.5| 1865.7| 0.000|   0.0|  23.909|  42.022|194.26|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.10|30.96|   9.323|  43.516| 2303.872| -80.9|  -0.8| 2764.2| 0.000|   0.0|  14.112|  42.788|193.43|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38579.8|  1|43.24|44.81|  32.240|  41.776|  575.532| -76.7|  -0.5|  830.3| 0.000|   0.0|  35.935|  42.137|226.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|44.81|45.93|  24.902|  41.444| 1118.310| -77.2|  -1.0| 1631.0| 0.000|   0.0|  28.542|  41.517|222.09|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|45.93|46.40|  17.762|  41.655| 1644.993| -77.7|  -1.5| 2418.9| 0.000|   0.0|  21.237|  41.464|219.54|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38579.8|  1|28.48|29.76|  28.931|  42.472|  818.687| -84.1|  -0.3|  969.3| 0.000|   0.0|  34.183|  42.439|198.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.76|30.34|  18.750|  43.257| 1593.063| -84.4|  -0.6| 1893.9| 0.000|   0.0|  23.653|  42.738|193.88|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.34|30.16|   9.126|  44.964| 2360.955| -84.7|  -0.9| 2812.6| 0.000|   0.0|  13.816|  43.996|193.51|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38579.8|  1|28.37|29.82|  29.098|  41.097|  815.211| -73.3|  -0.2|  964.7| 0.000|   0.0|  34.279|  41.728|198.08|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|29.82|30.56|  18.658|  40.561| 1575.777| -73.4|  -0.3| 1873.7| 0.000|   0.0|  23.807|  40.691|191.89|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.56|30.37|   8.366|  40.983| 2323.931| -73.5|  -0.4| 2770.2| 0.000|   0.0|  13.433|  40.649|190.46|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38622.8|  1| 0.02| 0.74|   8.989|  40.493| 2272.917| -72.3|   0.0| 2299.8| 0.000|   0.0|  24.096|  40.523| 99.58|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 0.74| 0.76| -18.940|  46.040| 4474.320| -72.3|   0.0| 4528.4| 0.000|   0.0|  -5.799|  42.431| 99.88|   0.0|    0.0|    0.0|EE              |
|  0|13.60|38622.8|  1| 1.37| 1.48|  11.799|  39.774| 2066.841| -70.5|   0.0| 2094.0| 0.000|   0.0|  26.027|  40.372| 99.86|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 1.48| 1.43| -15.701|  43.770| 4138.760| -70.5|   0.0| 4193.5| 0.000|   0.0|  -2.686|  40.976|100.08|   0.0|    0.0|    0.0|EE              |
|  0|13.60|38665.5|  1|25.01|26.42|  27.929|  41.093|  899.916| -74.0|  -0.1| 1032.0| 0.000|   0.0|  33.793|  41.714|191.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.42|27.03|  16.435|  40.760| 1737.037| -74.1|  -0.2| 1999.3| 0.000|   0.0|  22.055|  40.766|185.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.03|26.67|   5.149|  41.574| 2567.132| -74.2|  -0.3| 2959.4| 0.000|   0.0|  10.785|  41.018|184.81|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38665.5|  1|21.90|23.26|  26.608|  41.158|  995.138| -75.1|  -0.1| 1112.4| 0.000|   0.0|  33.032|  41.704|185.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.26|23.70|  13.953|  41.142| 1919.923| -75.2|  -0.2| 2152.1| 0.000|   0.0|  20.146|  40.965|178.92|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.70|23.15|   1.569|  42.511| 2849.515| -75.2|  -0.2| 3196.8| 0.000|   0.0|   7.765|  41.645|179.82|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38665.5|  1|13.94|15.13|  20.922|  41.293| 1410.830| -76.6|   0.0| 1500.9| 0.000|   0.0|  30.141|  41.586|167.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.13|14.90|   3.226|  42.800| 2736.041| -76.5|   0.1| 2912.6| 0.000|   0.0|  11.854|  41.712|162.49|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.90|14.04| -14.086|  47.220| 4179.462| -76.4|   0.2| 4448.5| 0.000|   0.0|  -5.653|  44.666|170.80|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38665.5|  1|23.37|24.75|  27.242|  41.245|  948.081| -75.4|  -0.1| 1072.2| 0.000|   0.0|  33.446|  41.776|188.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.75|25.27|  15.187|  41.183| 1830.182| -75.5|  -0.2| 2076.3| 0.000|   0.0|  21.173|  41.043|182.16|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.27|24.82|   3.425|  42.377| 2710.570| -75.6|  -0.3| 3078.7| 0.000|   0.0|   9.264|  41.619|182.25|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38665.5|  1|21.37|22.71|  26.308|  41.445| 1014.905| -77.0|  -0.1| 1130.0| 0.000|   0.0|  32.858|  41.843|184.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.71|23.10|  13.499|  41.750| 1959.853| -77.1|  -0.2| 2187.6| 0.000|   0.0|  19.787|  41.409|178.21|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|23.10|22.56|   1.086|  43.473| 2912.431| -77.2|  -0.3| 3253.3| 0.000|   0.0|   7.149|  42.443|179.14|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38665.5|  1|27.70|29.14|  28.833|  41.242|  832.183| -74.6|  -0.2|  978.3| 0.000|   0.0|  34.222|  41.808|197.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.14|29.87|  18.213|  40.887| 1608.157| -74.7|  -0.3| 1899.3| 0.000|   0.0|  23.486|  40.924|190.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.87|29.68|   7.826|  41.520| 2371.492| -74.9|  -0.5| 2807.5| 0.000|   0.0|  12.903|  41.079|189.41|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38665.5|  1|23.00|24.37|  27.080|  41.265|  959.671| -75.6|  -0.1| 1082.0| 0.000|   0.0|  33.365|  41.782|187.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.37|24.87|  14.889|  41.252| 1852.541| -75.7|  -0.2| 2095.1| 0.000|   0.0|  20.864|  41.084|181.34|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.87|24.40|   3.003|  42.524| 2745.125| -75.8|  -0.3| 3108.0| 0.000|   0.0|   8.940|  41.720|181.70|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38665.5|  1|20.00|21.33|  25.641|  41.236| 1065.134| -75.9|  -0.1| 1174.3| 0.000|   0.0|  32.520|  41.716|181.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.33|21.64|  12.154|  41.492| 2055.172| -75.9|  -0.1| 2270.7| 0.000|   0.0|  18.815|  41.158|175.18|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.64|20.99|  -1.013|  43.329| 3061.930| -76.0|  -0.2| 3384.6| 0.000|   0.0|   5.426|  42.222|176.84|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38665.5|  1| 0.05| 0.75|   9.214|  41.213| 2265.657| -74.4|   0.0| 2292.5| 0.000|   0.0|  24.091|  40.911| 99.48|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 0.75| 0.67| -18.013|  47.218| 4466.019| -74.4|   0.0| 4519.7| 0.000|   0.0|  -5.229|  43.422| 99.61|   0.0|    0.0|    0.0|EE              |
|  0|13.60|38665.5|  1|21.05|22.40|  26.203|  41.134| 1024.893| -75.1|  -0.1| 1138.4| 0.000|   0.0|  32.819|  41.679|183.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.40|22.79|  13.177|  41.178| 1976.833| -75.2|  -0.2| 2201.3| 0.000|   0.0|  19.565|  40.961|177.16|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.79|22.18|   0.417|  42.692| 2938.512| -75.2|  -0.2| 3274.3| 0.000|   0.0|   6.796|  41.742|178.50|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38708.5|  1|24.88|26.28|  27.817|  41.342|  905.025| -75.8|  -0.1| 1036.6| 0.000|   0.0|  33.672|  41.833|191.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.28|26.89|  16.323|  41.260| 1747.720| -76.0|  -0.3| 2009.2| 0.000|   0.0|  21.917|  41.142|185.28|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.89|26.55|   5.151|  42.322| 2583.053| -76.1|  -0.4| 2974.3| 0.000|   0.0|  10.703|  41.643|184.91|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38708.5|  1|13.83|15.03|  20.823|  41.072| 1417.946| -75.6|   0.0| 1507.7| 0.000|   0.0|  30.138|  41.471|167.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.03|14.79|   2.947|  42.410| 2746.342| -75.5|   0.1| 2922.0| 0.000|   0.0|  11.680|  41.399|162.07|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|38708.5|  1|25.54|26.93|  28.028|  41.525|  887.881| -77.1|  -0.2| 1022.9| 0.000|   0.0|  33.825|  41.938|193.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.93|27.55|  16.786|  41.574| 1716.172| -77.2|  -0.3| 1984.7| 0.000|   0.0|  22.249|  41.396|186.84|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.55|27.27|   5.922|  42.720| 2535.881| -77.4|  -0.5| 2937.8| 0.000|   0.0|  11.206|  42.015|186.06|   0.0|    0.0|    0.0|F2F2F2          |
