
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.0 IG= 123.3   GMT time:11:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.20| 81.1|3.05|110.0| 0.00|  0.0|11.34|286.4|  67.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.4| 2.64 | 3.05 | 58.9 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|  0|13.60|41835.1|  1|28.53|29.95|  28.600|  41.184|  849.902| -74.3|  -0.2| 1009.0| 0.000|   0.0|  34.139|  41.776|209.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.95|31.42|  17.907|  40.824| 1630.277| -74.5|  -0.4| 1947.9| 0.000|   0.0|  23.117|  40.854|201.21|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.42|32.32|   7.964|  41.443| 2360.147| -74.7|  -0.6| 2836.3| 0.000|   0.0|  12.802|  41.011|195.24|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41835.1|  1|25.60|27.02|  27.581|  41.285|  922.920| -75.5|  -0.1| 1065.7| 0.000|   0.0|  33.615|  41.803|203.56|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|27.02|28.42|  16.061|  41.199| 1766.469| -75.7|  -0.3| 2050.7| 0.000|   0.0|  21.680|  41.077|194.90|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.42|29.15|   5.470|  42.208| 2557.133| -75.9|  -0.5| 2982.5| 0.000|   0.0|  10.617|  41.570|189.12|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41835.1|  1|25.66|27.09|  27.627|  41.172|  920.838| -74.7|  -0.1| 1063.9| 0.000|   0.0|  33.533|  41.733|203.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.09|28.51|  16.109|  40.973| 1761.589| -74.9|  -0.3| 2046.3| 0.000|   0.0|  21.722|  40.907|194.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.51|29.26|   5.489|  41.875| 2548.511| -75.1|  -0.5| 2974.5| 0.000|   0.0|  10.674|  41.289|189.00|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41835.1|  1|20.01|21.54|  25.175|  40.783| 1103.112| -73.4|  -0.1| 1218.9| 0.000|   0.0|  32.290|  41.463|191.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.54|22.82|  11.554|  40.723| 2090.329| -73.4|  -0.1| 2318.5| 0.000|   0.0|  18.201|  40.539|181.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.82|23.21|  -0.885|  42.128| 3017.498| -73.5|  -0.2| 3356.7| 0.000|   0.0|   5.115|  41.260|175.70|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41835.1|  1|10.96|12.80|  17.060|  40.079| 1691.667| -71.6|   0.1| 1780.7| 0.000|   0.0|  27.904|  40.747|169.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.80|13.35|  -2.528|  41.443| 3117.405| -71.5|   0.2| 3285.0| 0.000|   0.0|   6.684|  40.379|155.25|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|41835.1|  1|22.73|24.19|  26.446|  41.135| 1007.180| -75.0|  -0.1| 1135.4| 0.000|   0.0|  32.919|  41.682|197.48|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.19|25.55|  13.955|  41.126| 1919.596| -75.1|  -0.2| 2173.8| 0.000|   0.0|  20.052|  40.944|188.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.55|26.11|   2.536|  42.372| 2775.372| -75.3|  -0.4| 3154.8| 0.000|   0.0|   8.138|  41.594|182.52|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41835.1|  1|27.51|28.86|  28.161|  41.798|  876.351| -79.0|  -0.2| 1029.8| 0.000|   0.0|  33.858|  42.077|207.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.86|30.21|  17.269|  42.081| 1685.635| -79.3|  -0.5| 1992.0| 0.000|   0.0|  22.569|  41.789|199.98|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.21|30.93|   7.305|  43.357| 2449.776| -79.6|  -0.8| 2909.5| 0.000|   0.0|  12.146|  42.593|194.82|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41835.1|  1|25.81|27.22|  27.635|  41.405|  917.771| -76.4|  -0.2| 1061.7| 0.000|   0.0|  33.657|  41.868|204.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.22|28.61|  16.197|  41.418| 1758.153| -76.5|  -0.3| 2044.8| 0.000|   0.0|  21.768|  41.249|195.54|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.61|29.33|   5.702|  42.512| 2547.074| -76.8|  -0.6| 2976.3| 0.000|   0.0|  10.803|  41.832|189.90|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41835.1|  1|24.19|25.63|  27.055|  41.190|  962.240| -75.1|  -0.1| 1097.6| 0.000|   0.0|  33.226|  41.726|200.45|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|25.63|27.02|  15.075|  41.114| 1837.893| -75.3|  -0.3| 2107.0| 0.000|   0.0|  20.895|  40.977|191.55|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.02|27.67|   4.083|  42.209| 2658.465| -75.5|  -0.5| 3060.6| 0.000|   0.0|   9.459|  41.518|185.85|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41835.1|  1|29.59|30.91|  28.784|  41.953|  829.548| -80.0|  -0.2|  995.3| 0.000|   0.0|  34.216|  42.172|211.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.91|32.24|  18.455|  42.276| 1599.881| -80.3|  -0.5| 1931.3| 0.000|   0.0|  23.499|  41.973|204.82|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.24|33.02|   8.982|  43.515| 2329.225| -80.7|  -0.9| 2827.3| 0.000|   0.0|  13.592|  42.775|199.91|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41835.1|  1|29.40|30.79|  28.807|  41.441|  831.553| -76.1|  -0.2|  996.0| 0.000|   0.0|  34.253|  41.914|211.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.79|32.23|  18.365|  41.285| 1598.292| -76.3|  -0.4| 1926.8| 0.000|   0.0|  23.456|  41.219|203.49|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.23|33.13|   8.696|  42.066| 2317.777| -76.6|  -0.7| 2810.7| 0.000|   0.0|  13.457|  41.552|197.87|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41835.1|  1|24.92|26.35|  27.336|  41.224|  941.393| -75.2|  -0.1| 1080.5| 0.000|   0.0|  33.374|  41.752|201.95|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.35|27.75|  15.596|  41.127| 1799.919| -75.4|  -0.3| 2076.7| 0.000|   0.0|  21.326|  41.006|193.28|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.75|28.44|   4.809|  42.162| 2604.344| -75.6|  -0.5| 3018.3| 0.000|   0.0|  10.083|  41.505|187.52|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41835.1|  1|25.09|26.52|  27.397|  41.243|  936.728| -75.3|  -0.1| 1076.8| 0.000|   0.0|  33.531|  41.778|202.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.52|27.92|  15.714|  41.152| 1791.524| -75.5|  -0.3| 2070.2| 0.000|   0.0|  21.406|  41.029|193.68|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.92|28.62|   4.978|  42.183| 2592.553| -75.7|  -0.5| 3009.3| 0.000|   0.0|  10.219|  41.530|187.93|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41835.1|  1|23.41|24.85|  26.712|  41.292|  986.321| -75.9|  -0.1| 1117.9| 0.000|   0.0|  33.050|  41.771|198.92|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.85|26.20|  14.486|  41.373| 1883.097| -76.1|  -0.3| 2144.4| 0.000|   0.0|  20.446|  41.153|189.93|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.20|26.79|   3.325|  42.661| 2725.142| -76.2|  -0.4| 3115.4| 0.000|   0.0|   8.770|  41.870|184.38|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41835.1|  1|19.98|21.50|  25.130|  40.920| 1104.949| -74.2|  -0.1| 1220.6| 0.000|   0.0|  32.265|  41.533|191.75|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.50|22.78|  11.527|  40.988| 2094.940| -74.2|  -0.1| 2323.1| 0.000|   0.0|  18.133|  40.741|181.30|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.78|23.15|  -0.854|  42.513| 3025.967| -74.3|  -0.2| 3365.2| 0.000|   0.0|   5.205|  41.576|176.04|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|41835.1|  1|26.71|28.12|  27.978|  41.285|  893.911| -75.4|  -0.2| 1042.7| 0.000|   0.0|  33.802|  41.811|205.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.12|29.55|  16.789|  41.126| 1712.815| -75.5|  -0.3| 2009.4| 0.000|   0.0|  22.258|  41.047|197.38|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.55|30.34|   6.467|  42.015| 2480.019| -75.8|  -0.6| 2924.1| 0.000|   0.0|  11.500|  41.440|191.57|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41835.1|  1|25.60|27.03|  27.618|  41.112|  922.210| -74.3|  -0.1| 1064.9| 0.000|   0.0|  33.640|  41.716|203.50|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.03|28.46|  16.075|  40.862| 1763.574| -74.5|  -0.3| 2047.6| 0.000|   0.0|  21.702|  40.821|194.64|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.46|29.22|   5.416|  41.717| 2550.563| -74.7|  -0.5| 2975.4| 0.000|   0.0|  10.618|  41.154|188.73|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41835.1|  1|27.79|29.20|  28.344|  41.271|  867.416| -75.1|  -0.2| 1022.3| 0.000|   0.0|  34.018|  41.816|207.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.20|30.65|  17.458|  41.036| 1663.576| -75.3|  -0.4| 1972.5| 0.000|   0.0|  22.761|  41.001|199.72|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.65|31.50|   7.380|  41.804| 2409.120| -75.5|  -0.6| 2872.1| 0.000|   0.0|  12.283|  41.295|193.85|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41835.1|  1|27.84|29.19|  28.261|  41.857|  868.677| -79.4|  -0.2| 1024.0| 0.000|   0.0|  33.920|  42.110|208.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.19|30.52|  17.468|  42.176| 1671.985| -79.7|  -0.5| 1982.3| 0.000|   0.0|  22.707|  41.868|200.79|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.52|31.25|   7.596|  43.475| 2431.257| -80.0|  -0.8| 2897.0| 0.000|   0.0|  12.386|  42.702|195.74|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41835.1|  1|25.52|26.93|  27.530|  41.399|  925.557| -76.4|  -0.2| 1067.9| 0.000|   0.0|  33.592|  41.861|203.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.93|28.32|  16.003|  41.425| 1772.464| -76.5|  -0.3| 2056.0| 0.000|   0.0|  21.598|  41.248|194.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.32|29.02|   5.434|  42.546| 2567.532| -76.8|  -0.6| 2991.9| 0.000|   0.0|  10.585|  41.850|189.28|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41835.1|  1|25.61|27.05|  27.635|  41.055|  921.726| -73.9|  -0.1| 1064.4| 0.000|   0.0|  33.650|  41.687|203.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.05|28.48|  16.087|  40.750| 1762.210| -74.1|  -0.3| 2046.2| 0.000|   0.0|  21.715|  40.736|194.58|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.48|29.25|   5.408|  41.552| 2547.880| -74.3|  -0.5| 2972.7| 0.000|   0.0|  10.616|  41.016|188.61|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41835.1|  1|26.84|28.26|  28.037|  41.218|  890.383| -74.9|  -0.2| 1039.9| 0.000|   0.0|  33.860|  41.781|206.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.26|29.70|  16.878|  40.989| 1705.697| -75.0|  -0.3| 2003.6| 0.000|   0.0|  22.324|  40.946|197.56|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|29.70|30.51|   6.561|  41.804| 2468.870| -75.3|  -0.6| 2915.0| 0.000|   0.0|  11.581|  41.268|191.66|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41835.1|  1|32.86|34.20|  29.671|  41.837|  764.341| -78.9|  -0.3|  951.1| 0.000|   0.0|  34.690|  42.133|218.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.20|35.59|  20.081|  41.913| 1475.608| -79.2|  -0.6| 1849.7| 0.000|   0.0|  24.756|  41.746|211.61|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.59|36.52|  11.205|  42.812| 2147.508| -79.7|  -1.1| 2710.3| 0.000|   0.0|  15.571|  42.247|206.66|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41835.1|  1|42.15|43.71|  31.639|  41.183|  630.788| -71.3|  -0.4|  895.9| 0.000|   0.0|  35.608|  41.817|237.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|43.71|45.40|  23.695|  40.368| 1214.330| -71.6|  -0.7| 1746.2| 0.000|   0.0|  27.575|  40.665|231.28|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|45.40|46.85|  16.102|  40.179| 1760.117| -72.0|  -1.1| 2563.0| 0.000|   0.0|  19.876|  40.180|225.91|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41835.1|  1|24.45|25.89|  27.167|  41.152|  954.490| -74.8|  -0.1| 1091.2| 0.000|   0.0|  33.296|  41.711|201.00|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.89|27.29|  15.266|  41.021| 1823.307| -75.0|  -0.3| 2095.1| 0.000|   0.0|  21.066|  40.914|192.11|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.29|27.96|   4.328|  42.050| 2636.971| -75.2|  -0.5| 3043.1| 0.000|   0.0|   9.660|  41.395|186.30|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41877.9|  1|26.43|27.84|  27.873|  41.277|  901.627| -75.4|  -0.2| 1048.9| 0.000|   0.0|  33.774|  41.807|205.37|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.84|29.26|  16.591|  41.130| 1727.334| -75.5|  -0.3| 2020.9| 0.000|   0.0|  22.089|  41.043|196.89|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.26|30.04|   6.193|  42.045| 2500.714| -75.8|  -0.6| 2940.3| 0.000|   0.0|  11.244|  41.457|191.03|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41877.9|  1|28.30|29.74|  28.610|  40.858|  854.639| -71.9|  -0.2| 1012.4| 0.000|   0.0|  34.072|  41.596|208.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.74|31.25|  17.818|  40.198| 1636.995| -72.0|  -0.3| 1951.6| 0.000|   0.0|  23.088|  40.375|200.49|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.25|32.19|   7.697|  40.540| 2366.262| -72.2|  -0.5| 2837.7| 0.000|   0.0|  12.653|  40.244|194.23|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41877.9|  1|33.25|34.59|  29.775|  41.734|  757.505| -78.0|  -0.3|  947.1| 0.000|   0.0|  34.736|  42.082|219.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.59|36.02|  20.248|  41.699| 1461.849| -78.3|  -0.6| 1841.5| 0.000|   0.0|  24.916|  41.588|212.45|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.02|37.01|  11.407|  42.478| 2125.847| -78.7|  -1.0| 2697.0| 0.000|   0.0|  15.758|  41.974|207.30|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41877.9|  1|32.78|34.18|  29.754|  41.296|  764.436| -74.3|  -0.2|  950.7| 0.000|   0.0|  34.723|  41.857|218.06|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|34.18|35.70|  20.095|  40.853| 1471.248| -74.6|  -0.5| 1843.9| 0.000|   0.0|  24.832|  40.944|210.75|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.70|36.79|  11.045|  41.246| 2132.945| -74.9|  -0.8| 2693.1| 0.000|   0.0|  15.461|  40.938|204.93|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41877.9|  1|32.48|33.89|  29.700|  41.216|  769.671| -73.7|  -0.2|  953.9| 0.000|   0.0|  34.677|  41.813|217.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.89|35.42|  19.970|  40.708| 1480.538| -74.0|  -0.5| 1849.0| 0.000|   0.0|  24.716|  40.829|209.97|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.42|36.51|  10.841|  41.045| 2145.367| -74.3|  -0.8| 2699.0| 0.000|   0.0|  15.297|  40.765|204.08|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41877.9|  1|25.00|26.44|  27.396|  41.050|  939.078| -74.0|  -0.1| 1078.7| 0.000|   0.0|  33.409|  41.662|202.17|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.44|27.86|  15.646|  40.784| 1794.381| -74.2|  -0.3| 2072.0| 0.000|   0.0|  21.377|  40.747|193.37|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.86|28.59|   4.803|  41.657| 2593.892| -74.3|  -0.4| 3008.9| 0.000|   0.0|  10.089|  41.083|187.38|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41877.9|  1|31.20|32.63|  29.454|  40.911|  793.122| -71.5|  -0.2|  968.8| 0.000|   0.0|  34.484|  41.638|214.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.63|34.18|  19.416|  40.157| 1522.634| -71.7|  -0.4| 1873.6| 0.000|   0.0|  24.315|  40.394|206.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.18|35.27|   9.938|  40.296| 2202.855| -71.9|  -0.6| 2729.7| 0.000|   0.0|  14.616|  40.112|200.69|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41877.9|  1|39.88|41.34|  31.188|  41.465|  657.423| -74.6|  -0.4|  900.0| 0.000|   0.0|  35.442|  41.966|232.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|41.34|42.92|  22.884|  40.977| 1267.899| -75.0|  -0.8| 1754.4| 0.000|   0.0|  26.946|  41.108|226.47|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|42.92|44.22|  15.040|  41.160| 1840.737| -75.4|  -1.2| 2574.3| 0.000|   0.0|  18.882|  40.969|221.26|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41877.9|  1|31.19|32.59|  29.360|  41.218|  794.275| -74.0|  -0.2|  969.9| 0.000|   0.0|  34.524|  41.809|214.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.59|34.10|  19.331|  40.765| 1526.822| -74.3|  -0.5| 1878.0| 0.000|   0.0|  24.226|  40.854|207.20|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.10|35.14|   9.951|  41.197| 2211.936| -74.5|  -0.7| 2739.3| 0.000|   0.0|  14.575|  40.864|201.32|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41877.9|  1|37.95|39.38|  30.853|  41.426|  682.479| -74.5|  -0.3|  907.9| 0.000|   0.0|  35.283|  41.943|228.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|39.38|40.94|  22.223|  40.946| 1316.102| -74.9|  -0.7| 1768.0| 0.000|   0.0|  26.446|  41.070|222.11|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|40.94|42.20|  14.088|  41.173| 1910.372| -75.3|  -1.1| 2591.4| 0.000|   0.0|  18.064|  40.958|216.72|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|41877.9|  1|31.78|33.17|  29.492|  41.319|  783.150| -74.7|  -0.2|  962.7| 0.000|   0.0|  34.562|  41.860|216.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.17|34.67|  19.607|  40.939| 1506.698| -75.0|  -0.5| 1865.8| 0.000|   0.0|  24.449|  40.995|208.63|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.67|35.71|  10.374|  41.424| 2184.277| -75.3|  -0.8| 2723.7| 0.000|   0.0|  14.885|  41.068|202.82|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41877.9|  1|27.91|27.75|  44.510|  35.251|  892.385|  19.8|   0.3| 1046.0| 0.000|   0.0|  41.979|  38.910|211.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.75|24.80|  52.239|  27.286| 1882.384|  19.8|   0.3| 2192.2| 0.000|   0.0|  47.822|  31.358|219.29|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.80|18.52|  73.314|  17.194| 3296.184|  19.3|  -0.2| 3781.1| 0.000|   0.0|  59.736|  22.440|255.22|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41877.9|  1|39.51|40.95|  31.108|  41.530|  662.173| -75.3|  -0.4|  901.3| 0.000|   0.0|  35.370|  41.994|232.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|40.95|42.51|  22.744|  41.115| 1277.557| -75.7|  -0.8| 1757.1| 0.000|   0.0|  26.834|  41.209|225.72|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|42.51|43.78|  14.863|  41.377| 1855.585| -76.2|  -1.3| 2578.7| 0.000|   0.0|  18.723|  41.145|220.59|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41877.9|  1|33.24|34.65|  29.884|  41.237|  755.997| -73.8|  -0.3|  945.4| 0.000|   0.0|  34.775|  41.827|218.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.65|36.18|  20.324|  40.719| 1454.871| -74.0|  -0.5| 1833.9| 0.000|   0.0|  25.002|  40.848|211.65|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.18|37.31|  11.343|  41.024| 2108.644| -74.3|  -0.8| 2678.5| 0.000|   0.0|  15.731|  40.761|205.79|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41877.9|  1|28.00|29.41|  28.437|  41.128|  862.528| -74.0|  -0.2| 1018.6| 0.000|   0.0|  33.959|  41.730|208.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.41|30.89|  17.585|  40.745| 1653.557| -74.2|  -0.4| 1965.0| 0.000|   0.0|  22.899|  40.784|200.17|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.89|31.78|   7.497|  41.365| 2392.794| -74.4|  -0.6| 2859.4| 0.000|   0.0|  12.425|  40.930|194.13|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|41877.9|  1|31.73|33.16|  29.576|  40.977|  783.040| -71.9|  -0.2|  962.2| 0.000|   0.0|  34.554|  41.677|215.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.16|34.71|  19.666|  40.266| 1504.134| -72.1|  -0.4| 1862.2| 0.000|   0.0|  24.520|  40.486|208.09|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.71|35.81|  10.316|  40.428| 2176.884| -72.3|  -0.6| 2714.6| 0.000|   0.0|  14.887|  40.234|201.92|   0.0|    0.0|    0.0|F2F2F2          |
