
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:06:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.9|2.26|110.0| 0.00|  0.0| 8.53|282.4|  82.1|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.6| 2.53 | 2.99 | 62.3 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  2|23.47|18.17|   3.371|  40.929| 2683.018| -72.1|   1.6| 3044.0| 0.000|   0.0|  15.218|  40.410|273.70|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24146.0|  1|23.58|19.56|  23.450|  40.902| 1227.063| -74.5|   0.5| 1370.6| 0.000|   0.0|  32.213|  41.603|227.95|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.56|14.99|  -0.175|  42.081| 2964.859| -73.7|   1.3| 3274.2| 0.000|   0.0|  12.350|  40.934|264.56|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24146.0|  1|26.77|22.76|  25.113|  40.881| 1106.582| -73.9|   0.6| 1267.4| 0.000|   0.0|  32.904|  41.638|233.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.76|17.76|   3.132|  41.304| 2707.589| -73.0|   1.5| 3056.2| 0.000|   0.0|  14.962|  40.647|270.87|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24146.0|  1|27.35|23.32|  25.369|  40.860| 1088.249| -73.7|   0.6| 1252.5| 0.000|   0.0|  33.145|  41.652|234.48|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.32|18.18|   3.518|  41.158| 2676.821| -72.7|   1.6| 3034.0| 0.000|   0.0|  15.207|  40.577|272.40|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24146.0|  1|27.13|23.14|  25.275|  40.956| 1094.055| -74.3|   0.6| 1256.9| 0.000|   0.0|  32.986|  41.681|233.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.14|18.15|   3.621|  41.392| 2674.079| -73.3|   1.6| 3027.1| 0.000|   0.0|  15.260|  40.745|271.10|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24146.0|  1|19.65|15.22|  20.513|  40.335| 1442.899| -72.3|   0.4| 1569.0| 0.000|   0.0|  31.157|  41.253|222.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.22|10.31|  -8.353|  42.596| 3569.328| -71.6|   1.1| 3846.5| 0.000|   0.0|   7.051|  40.548|264.14|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|24146.0|  1|27.68|23.70|  25.513|  41.017| 1076.185| -74.6|   0.6| 1242.4| 0.000|   0.0|  33.072|  41.715|234.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.70|18.67|   4.185|  41.423| 2633.973| -73.6|   1.6| 2994.5| 0.000|   0.0|  15.653|  40.809|271.97|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24146.0|  1|28.89|24.81|  25.992|  40.799| 1043.887| -73.1|   0.6| 1217.7| 0.000|   0.0|  33.299|  41.622|237.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.81|19.13|   4.166|  40.789| 2623.450| -72.0|   1.7| 3006.9| 0.000|   0.0|  15.936|  40.382|277.44|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24146.0|  1|21.18|16.94|  21.797|  40.530| 1349.193| -73.0|   0.4| 1481.6| 0.000|   0.0|  31.551|  41.373|224.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.94|12.19|  -4.825|  42.205| 3303.647| -72.2|   1.2| 3592.2| 0.000|   0.0|   9.475|  40.612|264.19|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24146.0|  1|35.17|30.56|  27.721|  40.614|  922.801| -70.9|   0.7| 1146.9| 0.000|   0.0|  34.079|  41.576|251.30|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24146.0|  1|32.35|28.21|  27.095|  41.107|  960.225| -74.6|   0.7| 1158.9| 0.000|   0.0|  33.759|  41.800|243.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.21|18.71|   0.014|  41.511| 2936.788| -72.5|   2.8| 3443.0| 0.000|   0.0|  14.660|  40.705|295.76|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24146.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|24146.0|  1|31.12|27.01|  26.748|  41.000|  986.695| -74.0|   0.7| 1176.0| 0.000|   0.0|  33.618|  41.740|241.48|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.01|20.34|   4.520|  40.995| 2601.671| -72.6|   2.1| 3034.3| 0.000|   0.0|  16.610|  40.592|285.07|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24146.0|  1|31.71|27.39|  26.954|  40.502|  979.578| -70.7|   0.6| 1173.4| 0.000|   0.0|  33.741|  41.501|243.17|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24146.0|  1|32.55|28.12|  27.202|  40.377|  964.445| -69.7|   0.6| 1164.9| 0.000|   0.0|  33.981|  41.468|245.32|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24146.0|  1|28.23|24.01|  25.760|  40.326| 1067.685| -70.4|   0.5| 1237.4| 0.000|   0.0|  33.238|  41.387|236.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.01|17.87|   2.363|  39.880| 2736.870| -69.4|   1.5| 3115.5| 0.000|   0.0|  15.087|  39.631|279.78|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24146.0|  1|15.84|10.76|  16.210|  40.425| 1752.495| -72.9|   0.4| 1865.6| 0.000|   0.0|  29.444|  41.124|217.84|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24146.0|  1|25.67|21.58|  24.582|  40.609| 1147.822| -72.6|   0.5| 1302.4| 0.000|   0.0|  32.695|  41.492|231.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.58|16.48|   1.402|  40.976| 2825.129| -71.7|   1.4| 3161.5| 0.000|   0.0|  13.937|  40.288|270.64|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24146.0|  1|32.06|27.81|  27.029|  40.763|  969.726| -72.3|   0.7| 1166.2| 0.000|   0.0|  33.764|  41.632|243.71|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|24146.0|  1|27.69|23.63|  25.513|  40.786| 1078.615| -73.2|   0.6| 1244.9| 0.000|   0.0|  33.087|  41.603|235.00|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.63|18.31|   3.534|  40.945| 2671.591| -72.2|   1.6| 3034.9| 0.000|   0.0|  15.434|  40.434|273.99|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24146.0|  1|27.32|23.39|  25.367|  41.127| 1085.956| -75.3|   0.6| 1249.9| 0.000|   0.0|  33.003|  41.765|234.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.39|18.56|   4.230|  41.706| 2636.565| -74.3|   1.6| 2990.6| 0.000|   0.0|  15.462|  41.009|270.09|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24146.0|  1|28.91|24.95|  26.005|  41.151| 1039.232| -75.3|   0.6| 1213.2| 0.000|   0.0|  33.272|  41.793|236.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.95|19.77|   5.262|  41.518| 2557.759| -74.1|   1.8| 2936.7| 0.000|   0.0|  16.320|  40.958|274.17|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24146.0|  1|29.45|25.24|  26.215|  40.497| 1032.315| -71.1|   0.6| 1209.9| 0.000|   0.0|  33.424|  41.481|238.58|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.24|18.78|   3.142|  40.070| 2684.680| -70.0|   1.7| 3085.0| 0.000|   0.0|  15.706|  39.836|282.67|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24146.0|  1|32.98|28.56|  27.295|  40.490|  955.541| -70.4|   0.6| 1159.5| 0.000|   0.0|  34.018|  41.525|246.19|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24167.8|  1|17.51|12.63|  18.260|  39.788| 1607.393| -70.3|   0.4| 1725.7| 0.000|   0.0|  30.259|  40.909|219.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.63| 6.99| -15.561|  43.234| 4106.496| -69.7|   1.0| 4373.1| 0.000|   0.0|   2.825|  40.155|266.97|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24167.8|  1|27.16|23.06|  25.302|  40.605| 1096.126| -72.3|   0.5| 1259.1| 0.000|   0.0|  33.004|  41.509|233.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.06|17.69|   2.767|  40.651| 2721.138| -71.3|   1.5| 3077.3| 0.000|   0.0|  14.991|  40.172|273.67|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24167.8|  1|32.67|28.27|  27.241|  40.456|  960.042| -70.2|   0.6| 1161.2| 0.000|   0.0|  33.995|  41.507|245.28|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24167.8|  1|33.89|29.40|  27.521|  40.513|  939.018| -70.3|   0.7| 1150.6| 0.000|   0.0|  34.071|  41.533|248.04|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24189.3|  1|29.36|25.27|  26.198|  40.782| 1029.236| -72.9|   0.6| 1205.8| 0.000|   0.0|  33.386|  41.618|237.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.27|19.49|   4.537|  40.663| 2594.723| -71.8|   1.7| 2984.7| 0.000|   0.0|  16.321|  40.325|278.12|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24189.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|24189.3|  1|31.32|28.00|  27.119|  42.780|  957.022| -85.7|   1.0| 1147.0| 0.000|   0.0|  33.794|  42.622|239.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.00|24.41|  10.854|  44.472| 2215.884| -84.3|   2.4| 2618.2| 0.000|   0.0|  19.204|  43.413|265.90|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|24189.3|  1|31.83|27.48|  27.041|  40.377|  975.829| -69.8|   0.6| 1170.1| 0.000|   0.0|  33.910|  41.463|243.29|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24189.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|24210.9|  1|32.28|28.16|  27.131|  41.082|  957.973| -74.4|   0.7| 1155.3| 0.000|   0.0|  33.789|  41.790|243.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.16|20.54|   3.862|  41.111| 2651.186| -72.7|   2.4| 3118.5| 0.000|   0.0|  16.604|  40.663|289.54|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24210.9|  1|30.84|27.47|  26.951|  42.645|  968.443| -84.8|   0.9| 1154.7| 0.000|   0.0|  33.596|  42.551|238.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.47|23.84|  10.400|  44.241| 2243.197| -83.4|   2.3| 2637.0| 0.000|   0.0|  18.914|  43.218|265.25|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24210.9|  1|33.79|29.39|  27.523|  40.659|  936.057| -71.3|   0.7| 1146.0| 0.000|   0.0|  33.986|  41.591|247.03|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24210.9|  1|34.37|29.88|  27.653|  40.584|  928.246| -70.7|   0.7| 1143.5| 0.000|   0.0|  34.057|  41.559|248.52|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24232.5|  1|29.90|26.55|  26.661|  42.621|  990.020| -84.5|   0.9| 1169.5| 0.000|   0.0|  33.470|  42.530|236.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.55|23.07|   9.950|  44.266| 2277.601| -83.3|   2.1| 2655.0| 0.000|   0.0|  18.542|  43.207|262.58|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24232.5|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|24232.5|  1|36.17|31.49|  27.951|  40.637|  905.967| -70.8|   0.8| 1138.9| 0.000|   0.0|  34.189|  41.593|252.95|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24253.9|  1|21.76|17.52|  22.282|  40.348| 1315.806| -72.0|   0.4| 1450.2| 0.000|   0.0|  31.782|  41.304|224.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.52|12.69|  -3.998|  41.564| 3225.730| -71.3|   1.1| 3518.2| 0.000|   0.0|  10.181|  40.240|264.43|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24253.9|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|24253.9|  1|22.06|18.13|  22.607|  41.295| 1287.185| -76.6|   0.5| 1422.8| 0.000|   0.0|  31.802|  41.761|224.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.13|14.06|  -0.928|  43.220| 3052.343| -75.8|   1.3| 3341.4| 0.000|   0.0|  11.394|  41.680|258.03|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24253.9|  1|34.74|30.12|  27.824|  40.248|  923.605| -68.3|   0.6| 1141.7| 0.000|   0.0|  34.274|  41.421|249.44|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24253.9|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|24275.6|  1|31.53|27.45|  26.971|  41.002|  970.506| -73.9|   0.7| 1161.4| 0.000|   0.0|  33.710|  41.744|241.02|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|27.45|21.14|   5.801|  40.856| 2507.058| -72.6|   2.0| 2936.3| 0.000|   0.0|  17.225|  40.568|282.41|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24275.6|  1|32.04|27.89|  27.122|  40.893|  961.090| -73.1|   0.7| 1155.8| 0.000|   0.0|  33.793|  41.695|242.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.89|20.71|   4.614|  40.606| 2588.244| -71.7|   2.1| 3039.0| 0.000|   0.0|  16.942|  40.349|287.12|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24275.6|  1|33.14|28.91|  27.411|  40.883|  940.339| -72.9|   0.7| 1143.8| 0.000|   0.0|  33.919|  41.697|244.61|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24275.6|  1|31.46|27.38|  26.950|  41.001|  972.055| -73.9|   0.7| 1162.4| 0.000|   0.0|  33.703|  41.743|240.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.38|21.12|   5.841|  40.858| 2504.229| -72.6|   2.0| 2931.4| 0.000|   0.0|  17.230|  40.570|282.05|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24275.6|  1|40.26|34.27|  27.481|  40.475|  942.680| -70.1|   1.1| 1242.7| 0.000|   0.0|  34.000|  41.519|268.17|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24275.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|24275.6|  1|32.03|27.97|  27.113|  41.142|  958.523| -74.8|   0.7| 1153.1| 0.000|   0.0|  33.773|  41.818|241.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.97|21.55|   6.032|  41.128| 2494.930| -73.4|   2.1| 2935.7| 0.000|   0.0|  17.400|  40.780|283.47|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24275.6|  1|30.62|26.49|  26.698|  40.758|  993.612| -72.5|   0.6| 1177.9| 0.000|   0.0|  33.604|  41.617|239.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.49|20.32|   5.184|  40.409| 2544.465| -71.3|   1.8| 2955.5| 0.000|   0.0|  16.815|  40.205|280.82|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24275.6|  1|33.29|29.08|  27.443|  40.972|  936.748| -73.5|   0.7| 1141.4| 0.000|   0.0|  33.936|  41.743|244.88|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24275.6|  1|24.00|19.88|  23.760|  40.452| 1208.722| -72.0|   0.5| 1353.6| 0.000|   0.0|  32.469|  41.408|228.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.88|15.00|  -0.382|  41.010| 2953.467| -71.3|   1.2| 3267.2| 0.000|   0.0|  12.647|  40.163|266.46|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24275.6|  1|32.71|28.51|  27.303|  40.891|  948.070| -73.0|   0.7| 1148.0| 0.000|   0.0|  33.876|  41.699|243.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.51|19.23|   1.079|  40.759| 2843.733| -71.1|   2.6| 3343.7| 0.000|   0.0|  15.558|  40.275|294.78|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24275.6|  1|14.23| 8.59|  13.646|  40.504| 1937.658| -73.0|   0.4| 2046.2| 0.000|   0.0|  28.581|  41.050|215.33|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24275.6|  1|35.08|30.76|  27.809|  41.103|  908.464| -74.2|   0.8| 1129.2| 0.000|   0.0|  34.089|  41.817|249.00|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24275.6|  1|31.98|27.86|  27.101|  40.980|  961.357| -73.7|   0.7| 1155.6| 0.000|   0.0|  33.891|  41.753|242.15|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|27.86|21.04|   5.241|  40.789| 2546.259| -72.3|   2.1| 2991.0| 0.000|   0.0|  17.135|  40.505|285.41|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24275.6|  1|27.54|23.53|  25.539|  40.807| 1076.538| -73.3|   0.6| 1240.8| 0.000|   0.0|  33.103|  41.613|233.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.53|18.48|   4.100|  40.949| 2631.012| -72.4|   1.5| 2986.4| 0.000|   0.0|  15.550|  40.467|270.69|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24275.6|  1|21.72|17.55|  22.285|  40.591| 1313.621| -73.2|   0.4| 1447.7| 0.000|   0.0|  31.835|  41.428|224.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.55|12.95|  -3.311|  42.024| 3189.533| -72.4|   1.2| 3479.4| 0.000|   0.0|  10.313|  40.627|262.30|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24275.6|  1|35.66|31.02|  27.957|  40.489|  908.672| -69.8|   0.7| 1135.4| 0.000|   0.0|  34.201|  41.519|251.17|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24275.6|  1|35.52|30.95|  27.916|  40.624|  908.705| -70.8|   0.7| 1133.9| 0.000|   0.0|  34.241|  41.596|250.77|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24275.6|  1|16.00|11.03|  16.551|  40.530| 1728.082| -73.3|   0.4| 1841.1| 0.000|   0.0|  29.672|  41.197|217.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.03| 5.74| -17.185|  45.708| 4332.109| -72.7|   1.0| 4582.7| 0.000|   0.0|   0.890|  41.664|260.24|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24297.2|  1|31.04|27.10|  26.842|  41.295|  976.802| -75.9|   0.7| 1163.8| 0.000|   0.0|  33.641|  41.885|239.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.10|21.72|   7.156|  41.499| 2419.868| -74.6|   2.0| 2829.0| 0.000|   0.0|  17.757|  41.077|276.42|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24297.2|  1|36.17|31.53|  28.030|  40.620|  900.664| -70.6|   0.8| 1132.3| 0.000|   0.0|  34.209|  41.583|252.11|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24297.2|  1|34.94|30.54|  27.818|  40.855|  911.506| -72.4|   0.8| 1130.6| 0.000|   0.0|  34.098|  41.693|248.63|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24297.2|  1|29.72|25.73|  26.401|  41.001| 1011.872| -74.2|   0.6| 1189.7| 0.000|   0.0|  33.460|  41.729|237.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.73|20.40|   5.976|  41.023| 2497.217| -73.1|   1.7| 2884.6| 0.000|   0.0|  16.892|  40.659|274.57|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24297.2|  1|31.54|27.45|  26.991|  40.974|  969.414| -73.7|   0.7| 1160.1| 0.000|   0.0|  33.732|  41.732|240.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.45|21.18|   5.910|  40.779| 2498.049| -72.4|   2.0| 2925.9| 0.000|   0.0|  17.276|  40.519|282.04|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24297.2|  1|21.89|17.61|  22.399|  40.154| 1309.488| -71.0|   0.4| 1444.3| 0.000|   0.0|  31.939|  41.229|224.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.61|12.66|  -4.176|  41.113| 3226.199| -70.3|   1.1| 3520.2| 0.000|   0.0|  10.224|  39.910|265.27|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24297.2|  1|35.76|31.18|  27.973|  40.644|  904.272| -70.9|   0.7| 1131.5| 0.000|   0.0|  34.181|  41.593|250.97|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|24297.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|24297.2|  1|31.01|26.81|  26.855|  40.574|  985.359| -71.2|   0.6| 1172.3| 0.000|   0.0|  33.809|  41.551|240.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.81|20.07|   4.505|  39.950| 2586.378| -70.0|   1.8| 3009.8| 0.000|   0.0|  16.707|  39.862|284.09|   0.0|    0.0|    0.0|F2F2            |
